daily pattern
0.048
0.059
0.292
0.681
0.815
0.818
0.829
0.849
0.853
0.858
0.870
0.875
0.870
0.857
0.847
0.842
0.849
0.856
0.811
0.789
0.879
0.936
0.945
0.959
0.974
0.954
0.956
0.974
0.962
0.963
0.966
0.965
0.965
0.963
0.967
0.968
0.967
0.964
0.953
0.929
0.914
0.893
0.865
0.933
0.918
0.882
0.831
0.750
0.627
0.438
0.222
0.078
0.019
0.037
0.141
0.334
0.526
0.662
0.742
0.768
0.773
0.780
0.794
0.807
0.809
0.803
0.712
0.567
0.729
0.916
0.926
0.911
0.867
0.866
0.926
0.933
0.912
0.881
0.850
0.837
0.859
0.898
0.938
0.960
0.950
0.907
0.864
0.802
0.742
0.629
0.750
0.908
0.926
0.949
0.964
0.969
0.969
0.966
0.946
0.915
0.890
0.815
0.726
0.668
0.609
0.562
0.548
0.572
0.624
0.643
0.674
0.709
0.731
0.698
0.488
0.730
0.680
0.627
0.645
0.656
0.645
0.548
0.314
0.235
0.400
0.691
0.838
0.879
0.891
0.892
0.894
0.892
0.885
0.873
0.862
0.854
0.859
0.853
0.695
0.522
0.750
0.854
0.896
0.915
0.906
0.884
0.931
0.953
0.948
0.933
0.918
0.893
0.856
0.838
0.860
0.878
0.875
0.852
0.825
0.784
0.756
0.748
0.604
0.444
0.691
0.886
0.927
0.911
0.856
0.788
0.803
0.862
0.800
0.761
0.665
0.547
0.483
0.488
0.700
0.936
0.967
0.948
0.945
0.954
0.962
0.965
0.960
0.970
0.972
0.955
0.929
0.905
0.896
0.906
0.896
0.834
0.708
0.582
0.456
0.351
0.264
0.195
0.130
0.075
0.033
0.010
0.004
0.021
0.119
0.273
0.317
0.606
0.795
0.924
0.963
0.969
0.960
0.916
0.831
0.723
0.592
0.507
0.540
0.658
0.732
0.720
0.823
0.896
0.906
0.901
0.891
0.864
0.816
0.790
0.755
0.673
0.581
0.479
0.366
0.235
0.149
0.178
0.298
0.516
0.614
0.645
0.665
0.685
0.703
0.692
0.731
0.750
0.786
0.815
0.825
0.829
0.849
0.885
0.898
0.890
0.876
0.862
0.846
0.808
0.750
0.689
0.623
0.457
0.375
0.309
0.253
0.330
0.547
0.744
0.838
0.872
0.760
0.704
0.650
0.627
0.644
0.641
0.918
0.955
0.958
0.955
0.952
0.954
0.954
0.947
0.904
0.749
0.587
0.455
0.408
0.439
0.508
0.593
0.662
0.698
0.671
0.617
0.566
0.506
0.414
0.398
0.508
0.338
0.213
0.204
0.246
0.280
0.301
0.330
0.340
0.354
0.366
0.325
0.372
0.617
0.841
0.895
0.892
0.905
0.919
0.923
0.921
0.914
0.900
0.866
0.912
0.937
0.925
0.904
0.876
0.837
0.795
0.746
0.645
0.521
0.464
0.471
0.552
0.658
0.720
0.769
0.779
0.758
0.750
0.752
0.750
0.720
0.694
0.584
0.266
0.206
0.133
0.076
0.062
0.059
0.044
0.025
0.011
0.019
0.106
0.247
0.362
0.393
0.370
0.355
0.375
0.416
0.468
0.509
0.526
0.527
0.530
0.514
0.533
0.660
0.684
0.650
0.583
0.544
0.538
0.552
0.552
0.580
0.569
0.506
0.502
0.606
0.716
0.753
0.729
0.698
0.670
0.652
0.633
0.590
0.561
0.465
0.561
0.527
0.413
0.323
0.289
0.318
0.368
0.406
0.415
0.466
0.465
0.366
0.249
0.209
0.281
0.451
0.635
0.744
0.775
0.776
0.776
0.773
0.785
0.687
0.533
0.809
0.758
0.687
0.609
0.518
0.439
0.399
0.362
0.335
0.252
0.170
0.095
0.056
0.068
0.156
0.272
0.359
0.416
0.468
0.482
0.452
0.360
0.237
0.062
0.001
0.015
0.053
0.093
0.129
0.155
0.188
0.210
0.234
0.281
0.334
0.374
0.415
0.465
0.524
0.538
0.488
0.432
0.411
0.401
0.440
0.583
0.606
0.745
0.886
0.940
0.958
0.956
0.944
0.932
0.917
0.851
0.773
0.737
0.756
0.822
0.872
0.889
0.882
0.869
0.864
0.868
0.874
0.875
0.864
0.850
0.767
0.839
0.927
0.915
0.890
0.854
0.812
0.780
0.764
0.680
0.562
0.585
0.707
0.810
0.856
0.859
0.876
0.894
0.903
0.912
0.918
0.919
0.917
0.913
0.864
0.782
0.903
0.840
0.734
0.634
0.560
0.500
0.411
0.231
0.108
0.068
0.122
0.245
0.362
0.481
0.662
0.809
0.856
0.862
0.861
0.845
0.821
0.790
0.645
0.295
0.116
0.001
0.014
0.043
0.081
0.168
0.281
0.444
0.514
0.466
0.408
0.354
0.342
0.330
0.335
0.346
0.344
0.330
0.293
0.235
0.188
0.156
0.127
0.068
0.074
0.109
0.127
0.158
0.215
0.314
0.434
0.504
0.444
0.383
0.404
0.470
0.544
0.609
0.660
0.703
0.741
0.769
0.784
0.793
0.800
0.809
0.723
0.617
0.643
0.434
0.260
0.183
0.160
0.151
0.134
0.107
0.065
0.028
0.014
0.022
0.063
0.145
0.268
0.439
0.616
0.742
0.807
0.837
0.843
0.837
0.740
0.386
0.232
0.158
0.126
0.103
0.072
0.065
0.060
0.062
0.085
0.181
0.252
0.192
0.086
0.035
0.039
0.090
0.241
0.552
0.726
0.785
0.789
0.775
0.684
0.558
0.662
0.662
0.680
0.737
0.779
0.775
0.698
0.584
0.520
0.451
0.434
0.477
0.544
0.599
0.641
0.670
0.682
0.676
0.646
0.616
0.583
0.537
0.359
0.091
0.004
0.062
0.152
0.253
0.374
0.498
0.583
0.790
0.907
0.934
0.933
0.914
0.880
0.861
0.860
0.871
0.885
0.891
0.870
0.856
0.853
0.842
0.731
0.800
0.849
0.784
0.732
0.719
0.731
0.762
0.776
0.695
0.596
0.518
0.540
0.643
0.739
0.788
0.790
0.753
0.703
0.670
0.646
0.622
0.590
0.574
0.394
0.391
0.422
0.419
0.383
0.335
0.300
0.278
0.243
0.152
0.059
0.015
0.007
0.019
0.075
0.189
0.400
0.652
0.795
0.833
0.812
0.781
0.738
0.686
0.484
0.415
0.281
0.146
0.097
0.070
0.037
0.017
0.030
0.128
0.321
0.408
0.374
0.266
0.160
0.091
0.063
0.061
0.076
0.106
0.159
0.233
0.287
0.316
0.283
0.236
0.327
0.341
0.397
0.521
0.627
0.680
0.664
0.524
0.307
0.127
0.044
0.028
0.083
0.231
0.433
0.593
0.677
0.710
0.718
0.720
0.722
0.716
0.522
0.278
0.152
0.132
0.135
0.137
0.145
0.165
0.203
0.302
0.462
0.488
0.380
0.228
0.121
0.076
0.075
0.116
0.205
0.310
0.397
0.460
0.521
0.576
0.475
0.166
0.070
0.055
0.050
0.044
0.033
0.021
0.011
0.004
0.002
0.010
0.036
0.103
0.198
0.287
0.352
0.435
0.544
0.630
0.664
0.655
0.584
0.507
0.394
0.170
0.283
0.324
0.293
0.281
0.271
0.239
0.157
0.058
0.016
0.063
0.291
0.630
0.819
0.893
0.917
0.918
0.908
0.890
0.857
0.808
0.758
0.718
0.519
0.132
0.026
0.024
0.063
0.091
0.116
0.132
0.156
0.302
0.554
0.687
0.751
0.794
0.823
0.842
0.862
0.887
0.915
0.949
0.962
0.948
0.926
0.903
0.809
0.799
0.864
0.843
0.780
0.703
0.609
0.516
0.422
0.354
0.345
0.285
0.207
0.142
0.090
0.063
0.068
0.082
0.092
0.106
0.126
0.142
0.187
0.265
0.283
0.180
0.207
0.306
0.316
0.298
0.362
0.542
0.775
0.885
0.885
0.888
0.875
0.898
0.869
0.853
0.849
0.847
0.809
0.786
0.811
0.839
0.847
0.845
0.911
0.967
0.971
0.971
0.971
0.970
0.966
0.961
0.946
0.903
0.763
0.664
0.599
0.598
0.672
0.766
0.835
0.875
0.882
0.868
0.855
0.836
0.817
0.780
0.558
0.518
0.338
0.219
0.163
0.146
0.156
0.174
0.171
0.086
0.028
0.087
0.320
0.538
0.617
0.617
0.612
0.624
0.643
0.658
0.637
0.584
0.529
0.475
0.273
0.072
0.189
0.473
0.618
0.719
0.782
0.829
0.875
0.914
0.956
0.959
0.942
0.929
0.918
0.907
0.906
0.905
0.895
0.862
0.815
0.778
0.762
0.742
0.609
0.655
0.726
0.717
0.720
0.691
0.645
0.593
0.558
0.596
0.731
0.832
0.824
0.756
0.670
0.596
0.530
0.464
0.408
0.362
0.327
0.304
0.283
0.259
0.174
0.063
0.023
0.008
0.005
0.005
0.004
0.002
0
0.002
0.046
0.116
0.151
0.173
0.203
0.265
0.260
0.224
0.291
0.434
0.536
0.606
0.680
0.743
0.546
0.418
0.520
0.586
0.676
0.745
0.809
0.887
0.961
0.958
0.910
0.949
0.974
0.974
0.974
0.972
0.967
0.963
0.963
0.955
0.947
0.922
0.856
0.710
0.782
0.893
0.917
0.936
0.954
0.967
0.973
0.974
0.974
0.973
0.939
0.884
0.874
0.882
0.876
0.844
0.788
0.759
0.752
0.760
0.753
0.758
0.744
0.700
0.784
0.807
0.745
0.709
0.697
0.703
0.721
0.727
0.707
0.586
0.369
0.226
0.154
0.141
0.216
0.400
0.584
0.688
0.731
0.760
0.799
0.837
0.849
0.831
0.740
0.905
0.897
0.883
0.872
0.869
0.867
0.850
0.799
0.661
0.448
0.262
0.124
0.085
0.152
0.333
0.504
0.662
0.844
0.911
0.937
0.942
0.950
0.950
0.973
0.965
0.968
0.974
0.964
0.932
0.867
0.758
0.581
0.342
0.085
0.001
0.011
0.131
0.436
0.674
0.717
0.712
0.716
0.773
0.801
0.779
0.765
0.710
0.463
0.700
0.749
0.794
0.856
0.908
0.941
0.957
0.963
0.961
0.939
0.928
0.920
0.909
0.891
0.861
0.820
0.759
0.692
0.644
0.609
0.572
0.533
0.448
0.177
0.245
0.470
0.520
0.553
0.609
0.682
0.756
0.825
0.869
0.937
0.969
0.962
0.955
0.949
0.946
0.944
0.936
0.925
0.918
0.916
0.918
0.917
0.897
0.737
0.514
0.847
0.920
0.891
0.875
0.876
0.882
0.884
0.867
0.905
0.929
0.919
0.898
0.877
0.865
0.864
0.869
0.871
0.841
0.817
0.809
0.812
0.796
0.579
0.337
0.544
0.913
0.950
0.967
0.973
0.974
0.973
0.974
0.974
0.961
0.921
0.896
0.862
0.775
0.503
0.272
0.139
0.158
0.170
0.202
0.229
0.255
0.257
0.328
0.171
0.111
0.091
0.084
0.112
0.214
0.360
0.468
0.583
0.737
0.856
0.886
0.874
0.871
0.915
0.946
0.962
0.972
0.974
0.972
0.973
0.973
0.949
0.888
0.859
0.888
0.936
0.957
0.968
0.974
0.962
0.926
0.833
0.798
0.816
0.803
0.755
0.691
0.659
0.665
0.695
0.720
0.727
0.712
0.686
0.569
0.270
0.372
0.451
0.499
0.545
0.614
0.690
0.738
0.749
0.705
0.558
0.491
0.533
0.597
0.640
0.677
0.797
0.880
0.924
0.941
0.934
0.932
0.907
0.853
0.932
0.974
0.965
0.938
0.911
0.890
0.871
0.856
0.833
0.758
0.468
0.246
0.379
0.684
0.852
0.906
0.923
0.934
0.938
0.936
0.938
0.942
0.949
0.920
0.853
0.959
0.968
0.963
0.967
0.971
0.974
0.970
0.950
0.878
0.809
0.798
0.718
0.596
0.546
0.602
0.664
0.681
0.685
0.689
0.706
0.709
0.740
0.769
0.585
0.545
0.800
0.880
0.902
0.909
0.912
0.904
0.890
0.874
0.840
0.866
0.862
0.813
0.750
0.686
0.660
0.665
0.664
0.640
0.596
0.537
0.453
0.300
0.134
0.199
0.179
0.107
0.084
0.104
0.129
0.111
0.082
0.101
0.331
0.594
0.597
0.462
0.259
0.108
0.036
0.033
0.177
0.436
0.646
0.791
0.850
0.843
0.890
0.959
0.950
0.952
0.960
0.969
0.973
0.973
0.963
0.936
0.865
0.859
0.893
0.893
0.875
0.862
0.850
0.829
0.798
0.760
0.718
0.672
0.611
0.463
0.257
0.378
0.361
0.333
0.322
0.299
0.261
0.227
0.176
0.125
0.058
0.025
0.044
0.061
0.074
0.076
0.061
0.050
0.047
0.046
0.038
0.033
0.036
0.031
0.015
0.044
0.237
0.286
0.261
0.246
0.248
0.270
0.314
0.354
0.396
0.383
0.306
0.225
0.181
0.152
0.100
0.078
0.159
0.481
0.880
0.974
0.885
0.694
0.553
0.436
0.390
0.419
0.551
0.708
0.822
0.897
0.939
0.962
0.974
0.954
0.913
0.866
0.861
0.860
0.866
0.868
0.865
0.872
0.875
0.873
0.850
0.714
0.670
0.821
0.842
0.854
0.854
0.848
0.846
0.844
0.835
0.795
0.652
0.473
0.338
0.284
0.307
0.417
0.582
0.700
0.763
0.803
0.832
0.850
0.860
0.788
0.758
0.849
0.844
0.847
0.831
0.791
0.737
0.680
0.630
0.551
0.380
0.200
0.085
0.023
0.003
0.030
0.157
0.311
0.458
0.627
0.766
0.839
0.862
0.782
0.701
0.891
0.917
0.915
0.905
0.888
0.873
0.858
0.838
0.788
0.589
0.291
0.056
0.003
0.023
0.158
0.359
0.555
0.735
0.843
0.883
0.875
0.864
0.796
0.609
0.777
0.926
0.872
0.763
0.729
0.761
0.792
0.790
0.709
0.458
0.219
0.109
0.166
0.495
0.823
0.934
0.963
0.969
0.973
0.974
0.973
0.973
0.971
0.957
0.973
0.934
0.972
0.968
0.968
0.974
0.961
0.907
0.894
0.939
0.952
0.935
0.921
0.936
0.968
0.974
0.959
0.917
0.901
0.927
0.937
0.916
0.822
0.891
0.926
0.877
0.816
0.778
0.761
0.764
0.752
0.700
0.593
0.402
0.269
0.236
0.231
0.275
0.336
0.411
0.497
0.559
0.596
0.649
0.744
0.816
0.719
0.417
0.555
0.463
0.408
0.488
0.643
0.773
0.851
0.894
0.922
0.926
0.918
0.877
0.837
0.788
0.720
0.639
0.591
0.607
0.633
0.650
0.652
0.627
0.436
0.165
0.113
0.068
0.060
0.101
0.204
0.446
0.549
0.511
0.583
0.708
0.737
0.618
0.438
0.440
0.631
0.807
0.882
0.912
0.912
0.909
0.902
0.885
0.766
0.690
0.794
0.712
0.602
0.502
0.422
0.378
0.394
0.440
0.502
0.516
0.558
0.543
0.482
0.383
0.315
0.395
0.513
0.618
0.753
0.777
0.722
0.609
0.507
0.284
0.177
0.168
0.165
0.193
0.177
0.143
0.175
0.234
0.314
0.390
0.486
0.552
0.587
0.593
0.580
0.581
0.633
0.709
0.774
0.805
0.801
0.775
0.671
0.443
0.465
0.472
0.462
0.444
0.415
0.401
0.415
0.436
0.452
0.432
0.358
0.194
0.084
0.059
0.119
0.284
0.492
0.662
0.747
0.773
0.771
0.770
0.678
0.320
0.235
0.253
0.240
0.239
0.236
0.223
0.194
0.145
0.092
0.030
0.005
0.037
0.125
0.185
0.268
0.440
0.627
0.765
0.842
0.864
0.859
0.850
0.711
0.296
0.386
0.620
0.624
0.680
0.754
0.833
0.890
0.914
0.923
0.933
0.957
0.957
0.944
0.933
0.920
0.876
0.767
0.618
0.538
0.524
0.656
0.772
0.707
0.821
0.803
0.661
0.480
0.300
0.157
0.067
0.017
0.002
0
0.011
0.077
0.119
0.100
0.155
0.351
0.706
0.913
0.953
0.949
0.939
0.930
0.908
0.827
0.974
0.974
0.967
0.941
0.900
0.842
0.734
0.564
0.326
0.109
0.002
0.129
0.546
0.784
0.844
0.897
0.933
0.944
0.944
0.939
0.923
0.918
0.916
0.818
0.538
0.465
0.837
0.874
0.858
0.859
0.878
0.897
0.904
0.899
0.903
0.963
0.974
0.973
0.969
0.965
0.956
0.945
0.935
0.918
0.877
0.836
0.796
0.668
0.511
0.795
0.893
0.891
0.901
0.925
0.949
0.966
0.974
0.969
0.964
0.968
0.974
0.956
0.939
0.913
0.882
0.854
0.829
0.802
0.803
0.811
0.787
0.726
0.741
0.791
0.943
0.957
0.772
0.497
0.358
0.408
0.580
0.823
0.957
0.971
0.900
0.839
0.925
0.974
0.973
0.973
0.974
0.971
0.966
0.962
0.951
0.968
0.970
0.973
0.971
0.958
0.943
0.923
0.886
0.844
0.791
0.734
0.630
0.426
0.251
0.111
0.023
0.003
0.001
0.005
0.042
0.092
0.187
0.290
0.263
0.157
0.021
0
0
0
0.001
0.004
0.031
0.103
0.217
0.387
0.645
0.853
0.875
0.805
0.782
0.766
0.705
0.640
0.600
0.630
0.687
0.743
0.651
0.709
0.816
0.790
0.677
0.543
0.643
0.836
0.875
0.815
0.711
0.583
0.354
0.258
0.249
0.327
0.548
0.752
0.788
0.741
0.716
0.713
0.726
0.763
0.784
0.532
0.180
0.130
0.069
0.039
0.009
0
0
0.009
0.069
0.204
0.518
0.865
0.917
0.882
0.845
0.821
0.795
0.755
0.686
0.620
0.584
0.605
0.604
0.432
0.441
0.869
0.938
0.960
0.969
0.973
0.972
0.951
0.908
0.880
0.924
0.949
0.967
0.973
0.974
0.972
0.966
0.949
0.915
0.834
0.762
0.795
0.803
0.616
0.494
0.530
0.396
0.255
0.205
0.187
0.170
0.159
0.182
0.273
0.407
0.521
0.516
0.268
0.143
0.118
0.435
0.777
0.905
0.941
0.974
0.974
0.954
0.974
0.888
0.869
0.910
0.956
0.971
0.974
0.972
0.965
0.950
0.928
0.874
0.785
0.695
0.661
0.547
0.354
0.398
0.481
0.559
0.595
0.674
0.743
0.719
0.577
0.489
0.737
0.905
0.946
0.951
0.942
0.932
0.925
0.909
0.873
0.806
0.680
0.583
0.497
0.460
0.483
0.574
0.670
0.737
0.792
0.837
0.869
0.869
0.720
0.720
0.851
0.861
0.857
0.827
0.770
0.698
0.615
0.540
0.488
0.354
0.239
0.176
0.131
0.135
0.149
0.323
0.483
0.538
0.622
0.670
0.583
0.590
0.428
0.208
0.718
0.810
0.815
0.820
0.850
0.909
0.931
0.933
0.928
0.927
0.932
0.924
0.913
0.895
0.884
0.877
0.868
0.863
0.859
0.850
0.835
0.819
0.833
0.838
0.836
0.849
0.867
0.893
0.904
0.901
0.894
0.879
0.868
0.894
0.924
0.899
0.823
0.780
0.727
0.700
0.667
0.637
0.606
0.572
0.539
0.491
0.383
0.390
0.341
0.310
0.394
0.408
0.397
0.377
0.344
0.295
0.320
0.457
0.468
0.476
0.583
0.582
0.526
0.499
0.508
0.531
0.583
0.656
0.779
0.885
0.968
0.958
0.970
0.973
0.961
0.941
0.924
0.919
0.928
0.941
0.942
0.905
0.731
0.543
0.552
0.778
0.918
0.950
0.931
0.929
0.928
0.926
0.926
0.904
0.780
0.911
0.861
0.811
0.790
0.800
0.824
0.835
0.825
0.773
0.659
0.418
0.235
0.155
0.125
0.165
0.327
0.454
0.429
0.362
0.378
0.524
0.730
0.828
0.680
0.371
0.555
0.762
0.775
0.762
0.722
0.648
0.530
0.355
0.178
0.085
0.170
0.295
0.352
0.327
0.276
0.243
0.298
0.468
0.678
0.817
0.873
0.884
0.768
0.456
0.382
0.533
0.444
0.346
0.327
0.344
0.391
0.465
0.594
0.778
0.918
0.954
0.941
0.923
0.908
0.890
0.866
0.845
0.827
0.812
0.798
0.764
0.580
0.543
0.899
0.905
0.905
0.904
0.905
0.911
0.923
0.938
0.955
0.960
0.960
0.942
0.844
0.691
0.790
0.964
0.967
0.956
0.943
0.921
0.906
0.936
0.938
0.910
0.889
0.851
0.818
0.853
0.920
0.959
0.973
0.973
0.970
0.966
0.923
0.853
0.793
0.737
0.715
0.741
0.782
0.826
0.858
0.870
0.875
0.854
0.677
0.793
0.903
0.891
0.892
0.888
0.873
0.863
0.861
0.856
0.842
0.782
0.541
0.278
0.179
0.320
0.630
0.807
0.870
0.899
0.917
0.924
0.923
0.896
0.732
0.598
0.705
0.664
0.663
0.651
0.606
0.544
0.480
0.396
0.279
0.137
0.125
0.502
0.756
0.831
0.892
0.930
0.939
0.938
0.921
0.903
0.886
0.854
0.670
0.529
0.724
0.676
0.686
0.718
0.722
0.707
0.701
0.735
0.767
0.789
0.791
0.832
0.826
0.758
0.662
0.544
0.435
0.409
0.456
0.566
0.689
0.755
0.497
0.178
0.159
0.139
0.126
0.126
0.141
0.167
0.197
0.214
0.259
0.416
0.756
0.916
0.933
0.920
0.898
0.895
0.888
0.890
0.887
0.881
0.868
0.817
0.528
0.319
0.661
0.541
0.415
0.465
0.620
0.750
0.837
0.904
0.949
0.968
0.970
0.961
0.938
0.887
0.809
0.745
0.684
0.613
0.558
0.476
0.398
0.307
0.133
0.187
0.305
0.394
0.496
0.612
0.686
0.727
0.738
0.748
0.782
0.852
0.887
0.880
0.838
0.773
0.695
0.632
0.563
0.451
0.374
0.366
0.375
0.344
0.227
0.412
0.546
0.627
0.711
0.788
0.855
0.917
0.960
0.974
0.972
0.973
0.963
0.863
0.735
0.722
0.604
0.418
0.314
0.336
0.471
0.633
0.743
0.741
0.768
0.929
0.918
0.895
0.862
0.811
0.785
0.773
0.742
0.680
0.615
0.622
0.831
0.938
0.933
0.917
0.899
0.908
0.918
0.919
0.915
0.904
0.884
0.814
0.636
0.721
0.854
0.768
0.598
0.492
0.471
0.477
0.502
0.564
0.722
0.904
0.961
0.953
0.935
0.914
0.883
0.833
0.782
0.737
0.691
0.641
0.583
0.476
0.389
0.516
0.731
0.860
0.917
0.953
0.970
0.972
0.973
0.968
0.960
0.960
0.956
0.954
0.947
0.883
0.807
0.760
0.758
0.630
0.513
0.341
0.185
0.101
0.034
0.010
0.016
0.054
0.155
0.319
0.494
0.646
0.767
0.856
0.918
0.955
0.974
0.974
0.968
0.959
0.937
0.864
0.832
0.815
0.788
0.752
0.717
0.604
0.468
0.653
0.767
0.840
0.906
0.956
0.971
0.974
0.968
0.960
0.971
0.973
0.959
0.938
0.901
0.851
0.812
0.788
0.756
0.711
0.659
0.622
0.544
0.404
0.260
0.513
0.576
0.475
0.304
0.221
0.166
0.185
0.215
0.251
0.229
0.218
0.215
0.244
0.236
0.140
0.059
0.032
0.034
0.041
0.068
0.129
0.210
0.194
0.293
0.695
0.855
0.913
0.927
0.924
0.898
0.871
0.798
0.665
0.674
0.765
0.912
0.970
0.959
0.904
0.871
0.818
0.778
0.848
0.931
0.956
0.959
0.952
0.903
0.760
0.745
0.799
0.865
0.902
0.891
0.865
0.855
0.865
0.890
0.923
0.965
0.968
0.930
0.891
0.873
0.878
0.895
0.915
0.929
0.941
0.950
0.944
0.914
0.974
0.945
0.953
0.964
0.971
0.973
0.972
0.969
0.968
0.967
0.973
0.960
0.936
0.915
0.899
0.891
0.891
0.894
0.897
0.898
0.899
0.899
0.849
0.609
0.454
0.667
0.664
0.636
0.617
0.627
0.658
0.686
0.694
0.659
0.530
0.300
0.089
0.006
0.071
0.306
0.531
0.652
0.718
0.764
0.777
0.765
0.741
0.527
0.288
0.447
0.518
0.462
0.426
0.461
0.576
0.718
0.837
0.926
0.964
0.974
0.974
0.971
0.953
0.915
0.899
0.893
0.898
0.907
0.913
0.907
0.839
0.555
0.279
0.462
0.838
0.898
0.951
0.974
0.966
0.955
0.943
0.962
0.972
0.963
0.963
0.946
0.918
0.906
0.891
0.858
0.814
0.765
0.748
0.750
0.640
0.422
0.642
0.951
0.965
0.966
0.966
0.967
0.969
0.970
0.972
0.971
0.965
0.942
0.921
0.885
0.814
0.654
0.498
0.389
0.209
0.101
0.057
0.067
0.070
0.095
0.099
0.061
0.043
0.036
0.055
0.052
0.077
0.299
0.671
0.918
0.974
0.969
0.969
0.955
0.961
0.966
0.973
0.969
