daily pattern
0.668
0.633
0.586
0.556
0.504
0.477
0.490
0.530
0.574
0.604
0.627
0.635
0.464
0.186
0.169
0.296
0.219
0.182
0.168
0.155
0.102
0.035
0.008
0.006
0.023
0.074
0.154
0.236
0.330
0.425
0.513
0.567
0.568
0.538
0.494
0.453
0.259
0.097
0.071
0.032
0.036
0.039
0.027
0.013
0
0
0.032
0.192
0.447
0.657
0.758
0.800
0.796
0.770
0.726
0.682
0.640
0.628
0.615
0.578
0.391
0.223
0.274
0.296
0.358
0.444
0.500
0.481
0.452
0.498
0.538
0.592
0.666
0.722
0.734
0.703
0.642
0.566
0.505
0.458
0.412
0.374
0.341
0.289
0.137
0.065
0.129
0.144
0.109
0.084
0.086
0.114
0.196
0.374
0.555
0.658
0.681
0.654
0.583
0.466
0.326
0.227
0.189
0.195
0.243
0.279
0.270
0.219
0.101
0.020
0.004
0.006
0.006
0.006
0.005
0.001
0
0
0.007
0.056
0.148
0.278
0.423
0.532
0.567
0.533
0.459
0.374
0.282
0.215
0.219
0.307
0.391
0.479
0.642
0.741
0.736
0.700
0.709
0.752
0.799
0.807
0.840
0.825
0.783
0.757
0.746
0.738
0.705
0.683
0.674
0.691
0.655
0.590
0.510
0.429
0.564
0.649
0.644
0.575
0.482
0.403
0.357
0.328
0.288
0.163
0.033
0.002
0.009
0.112
0.365
0.603
0.704
0.714
0.688
0.656
0.618
0.565
0.481
0.355
0.144
0.057
0.029
0.067
0.100
0.101
0.082
0.053
0.023
0.076
0.295
0.530
0.635
0.630
0.566
0.468
0.360
0.285
0.257
0.247
0.228
0.199
0.159
0.130
0.063
0.047
0.203
0.404
0.679
0.824
0.857
0.839
0.748
0.831
0.910
0.924
0.902
0.853
0.814
0.796
0.809
0.839
0.863
0.844
0.803
0.754
0.698
0.647
0.826
0.883
0.804
0.658
0.504
0.382
0.305
0.251
0.199
0.147
0.114
0.086
0.063
0.038
0.017
0.015
0.028
0.054
0.068
0.061
0.041
0.021
0.010
0.006
0.001
0.006
0.030
0.052
0.070
0.093
0.116
0.140
0.195
0.343
0.528
0.654
0.702
0.700
0.677
0.644
0.611
0.552
0.488
0.424
0.362
0.350
0.399
0.425
0.291
0.386
0.516
0.481
0.444
0.501
0.668
0.842
0.895
0.867
0.874
0.908
0.909
0.891
0.868
0.846
0.813
0.786
0.768
0.750
0.739
0.772
0.778
0.744
0.880
0.884
0.845
0.803
0.776
0.754
0.747
0.744
0.744
0.700
0.604
0.647
0.702
0.748
0.778
0.832
0.808
0.756
0.739
0.748
0.737
0.722
0.685
0.682
0.831
0.825
0.718
0.540
0.395
0.305
0.237
0.177
0.121
0.038
0
0.002
0.053
0.154
0.227
0.238
0.211
0.194
0.207
0.243
0.286
0.325
0.343
0.302
0.320
0.364
0.358
0.388
0.423
0.448
0.460
0.442
0.374
0.244
0.156
0.081
0.034
0.016
0.023
0.075
0.209
0.398
0.525
0.547
0.494
0.437
0.422
0.367
0.400
0.405
0.272
0.181
0.134
0.113
0.092
0.057
0.019
0
0.001
0.063
0.221
0.410
0.544
0.594
0.586
0.536
0.464
0.377
0.273
0.186
0.103
0.027
0.003
0.004
0.013
0.018
0.009
0.001
0
0.005
0.029
0.065
0.062
0.045
0.062
0.132
0.257
0.389
0.464
0.485
0.467
0.434
0.399
0.368
0.360
0.295
0.171
0.210
0.705
0.832
0.866
0.880
0.894
0.906
0.899
0.935
0.977
0.986
0.983
0.974
0.938
0.881
0.778
0.672
0.592
0.535
0.488
0.455
0.488
0.489
0.244
0.105
0.100
0.235
0.243
0.192
0.165
0.141
0.101
0.073
0.084
0.195
0.405
0.613
0.725
0.781
0.806
0.783
0.690
0.519
0.334
0.252
0.225
0.184
0.147
0.125
0.146
0.245
0.430
0.623
0.680
0.632
0.495
0.544
0.866
0.962
0.952
0.911
0.827
0.791
0.759
0.748
0.780
0.791
0.789
0.804
0.850
0.868
0.876
0.866
0.877
0.885
0.871
0.841
0.811
0.791
0.763
0.648
0.487
0.449
0.479
0.546
0.588
0.619
0.663
0.728
0.786
0.831
0.863
0.887
0.886
0.902
0.962
0.979
0.984
0.983
0.974
0.957
0.929
0.882
0.806
0.583
0.266
0.102
0.017
0.001
0
0.002
0.009
0.026
0.047
0.058
0.051
0.034
0.026
0.020
0.019
0.057
0.082
0.081
0.096
0.149
0.235
0.317
0.355
0.313
0.277
0.274
0.295
0.401
0.591
0.695
0.753
0.779
0.759
0.731
0.695
0.656
0.571
0.414
0.493
0.432
0.382
0.345
0.311
0.295
0.305
0.328
0.344
0.297
0.416
0.630
0.762
0.813
0.817
0.798
0.778
0.754
0.710
0.639
0.590
0.580
0.595
0.534
0.384
0.367
0.398
0.504
0.594
0.652
0.687
0.705
0.705
0.672
0.700
0.722
0.701
0.642
0.602
0.621
0.671
0.698
0.691
0.658
0.605
0.559
0.562
0.566
0.692
0.915
0.955
0.961
0.966
0.973
0.981
0.986
0.986
0.979
0.952
0.928
0.910
0.894
0.866
0.831
0.795
0.751
0.686
0.637
0.590
0.548
0.501
0.317
0.336
0.358
0.382
0.429
0.430
0.374
0.291
0.195
0.095
0.024
0.022
0.049
0.079
0.095
0.077
0.041
0.037
0.068
0.122
0.180
0.216
0.225
0.221
0.174
0.161
0.189
0.201
0.217
0.231
0.232
0.235
0.255
0.289
0.297
0.245
0.197
0.212
0.319
0.488
0.645
0.740
0.770
0.762
0.733
0.692
0.641
0.547
0.358
0.310
0.217
0.109
0.048
0.026
0.020
0.023
0.033
0.041
0.040
0.032
0.015
0.006
0.002
0.003
0.012
0.041
0.093
0.153
0.198
0.206
0.179
0.128
0.048
0.015
0.018
0.019
0.012
0.004
0
0
0
0.034
0.295
0.697
0.829
0.825
0.762
0.693
0.678
0.658
0.631
0.601
0.599
0.618
0.635
0.633
0.591
0.659
0.715
0.714
0.687
0.646
0.601
0.571
0.557
0.552
0.516
0.480
0.516
0.479
0.387
0.257
0.124
0.039
0.009
0.010
0.042
0.104
0.174
0.217
0.148
0.118
0.195
0.191
0.193
0.232
0.294
0.370
0.449
0.516
0.524
0.444
0.364
0.220
0.094
0.023
0.001
0
0
0.002
0.018
0.051
0.092
0.130
0.090
0.052
0.077
0.116
0.138
0.179
0.241
0.313
0.379
0.423
0.407
0.374
0.398
0.386
0.307
0.187
0.083
0.035
0.031
0.061
0.131
0.202
0.267
0.331
0.227
0.191
0.223
0.352
0.439
0.462
0.432
0.384
0.328
0.259
0.158
0.028
0
0.005
0.112
0.346
0.540
0.598
0.556
0.484
0.467
0.502
0.522
0.488
0.300
0.091
0.106
0.336
0.532
0.732
0.867
0.938
0.960
0.954
0.890
0.785
0.741
0.645
0.525
0.387
0.265
0.264
0.456
0.556
0.588
0.781
0.800
0.737
0.457
0.192
0.150
0.184
0.579
0.844
0.907
0.954
0.985
0.991
0.991
0.987
0.979
0.973
0.969
0.964
0.959
0.939
0.933
0.922
0.862
0.780
0.795
0.820
0.774
0.857
0.945
0.929
0.885
0.831
0.758
0.660
0.554
0.447
0.325
0.191
0.102
0.042
0.016
0.015
0.045
0.118
0.220
0.328
0.431
0.527
0.615
0.687
0.690
0.763
0.877
0.862
0.836
0.820
0.821
0.833
0.834
0.822
0.809
0.766
0.788
0.819
0.839
0.851
0.845
0.838
0.820
0.800
0.785
0.758
0.682
0.606
0.334
0.278
0.300
0.164
0.112
0.105
0.129
0.169
0.222
0.283
0.350
0.391
0.453
0.490
0.501
0.515
0.536
0.592
0.656
0.680
0.674
0.642
0.613
0.561
0.300
0.227
0.259
0.222
0.211
0.208
0.201
0.186
0.169
0.149
0.129
0.111
0.102
0.115
0.137
0.169
0.207
0.234
0.247
0.294
0.380
0.474
0.550
0.537
0.253
0.058
0.055
0.020
0.010
0.019
0.032
0.049
0.059
0.061
0.076
0.125
0.201
0.252
0.242
0.185
0.126
0.078
0.040
0.018
0.014
0.020
0.035
0.054
0.056
0.015
0.015
0.030
0.033
0.032
0.033
0.034
0.031
0.024
0.013
0.004
0.002
0.006
0.008
0.006
0.008
0.015
0.023
0.033
0.062
0.121
0.205
0.259
0.167
0.054
0.012
0
0
0
0.001
0.004
0.010
0.015
0.017
0.020
0.017
0.027
0.078
0.203
0.388
0.538
0.592
0.558
0.481
0.408
0.337
0.279
0.182
0.066
0.146
0.483
0.678
0.732
0.770
0.798
0.827
0.856
0.851
0.871
0.883
0.797
0.744
0.826
0.849
0.847
0.870
0.879
0.893
0.879
0.841
0.795
0.706
0.851
0.896
0.796
0.627
0.457
0.300
0.167
0.071
0.016
0.004
0.078
0.370
0.519
0.479
0.369
0.401
0.586
0.672
0.703
0.772
0.802
0.808
0.785
0.720
0.850
0.822
0.726
0.569
0.401
0.300
0.237
0.171
0.101
0.069
0.201
0.698
0.880
0.903
0.888
0.852
0.810
0.774
0.733
0.672
0.644
0.607
0.525
0.249
0.090
0.102
0.100
0.104
0.105
0.141
0.196
0.261
0.329
0.379
0.616
0.834
0.896
0.920
0.937
0.950
0.959
0.964
0.954
0.929
0.898
0.866
0.829
0.698
0.610
0.630
0.654
0.732
0.713
0.692
0.698
0.701
0.682
0.576
0.525
0.466
0.280
0.099
0.046
0.307
0.702
0.848
0.887
0.888
0.939
0.952
0.983
0.980
0.982
0.975
0.985
0.987
0.973
0.978
0.991
0.988
0.949
0.437
0.988
0.950
0.989
0.986
0.981
0.963
0.959
0.959
0.952
0.940
0.922
0.901
0.851
0.739
0.887
0.900
0.841
0.746
0.610
0.457
0.358
0.323
0.328
0.329
0.233
0.204
0.265
0.442
0.713
0.808
0.798
0.743
0.685
0.611
0.523
0.450
0.360
0.137
0.019
0
0
0
0.001
0.001
0.007
0.039
0.090
0.144
0.227
0.394
0.573
0.756
0.855
0.884
0.877
0.856
0.845
0.865
0.861
0.772
0.624
0.372
0.552
0.887
0.944
0.920
0.875
0.844
0.835
0.822
0.819
0.816
0.733
0.713
0.748
0.791
0.804
0.788
0.748
0.702
0.697
0.711
0.697
0.617
0.501
0.256
0.045
0.042
0.055
0.042
0.033
0.032
0.045
0.077
0.138
0.253
0.521
0.812
0.898
0.917
0.920
0.910
0.870
0.823
0.794
0.753
0.666
0.556
0.479
0.377
0.338
0.552
0.441
0.419
0.710
0.880
0.930
0.921
0.821
0.811
0.808
0.796
0.848
0.859
0.866
0.833
0.799
0.797
0.800
0.832
0.883
0.861
0.758
0.649
0.794
0.663
0.582
0.534
0.402
0.311
0.303
0.361
0.454
0.535
0.642
0.783
0.849
0.862
0.892
0.896
0.844
0.809
0.840
0.777
0.655
0.564
0.440
0.502
0.667
0.697
0.570
0.410
0.341
0.376
0.440
0.494
0.533
0.513
0.498
0.613
0.634
0.619
0.663
0.741
0.741
0.675
0.625
0.635
0.592
0.557
0.484
0.270
0.257
0.471
0.436
0.377
0.341
0.320
0.317
0.332
0.352
0.369
0.380
0.453
0.491
0.466
0.409
0.337
0.259
0.199
0.182
0.218
0.290
0.374
0.422
0.255
0.137
0.208
0.200
0.178
0.139
0.096
0.061
0.036
0.020
0.008
0.002
0.043
0.130
0.193
0.296
0.386
0.505
0.644
0.693
0.685
0.682
0.646
0.532
0.253
0.105
0.220
0.334
0.366
0.407
0.432
0.454
0.466
0.464
0.466
0.596
0.847
0.914
0.930
0.944
0.951
0.953
0.936
0.908
0.882
0.859
0.852
0.867
0.868
0.851
0.836
0.820
0.816
0.815
0.820
0.825
0.816
0.802
0.793
0.793
0.858
0.898
0.895
0.875
0.831
0.778
0.726
0.663
0.592
0.529
0.484
0.367
0.252
0.259
0.272
0.323
0.390
0.420
0.338
0.237
0.193
0.230
0.376
0.653
0.824
0.822
0.758
0.712
0.669
0.613
0.547
0.473
0.383
0.278
0.157
0.054
0.009
0.001
0
0.028
0.124
0.194
0.178
0.177
0.225
0.413
0.721
0.893
0.974
0.959
0.944
0.934
0.891
0.865
0.868
0.867
0.852
0.820
0.791
0.688
0.633
0.714
0.535
0.470
0.505
0.536
0.548
0.550
0.544
0.513
0.413
0.181
0.028
0.003
0.024
0.131
0.353
0.608
0.752
0.800
0.803
0.806
0.814
0.734
0.520
0.601
0.713
0.646
0.519
0.352
0.216
0.138
0.089
0.052
0.024
0.034
0.181
0.413
0.566
0.619
0.622
0.613
0.599
0.575
0.547
0.512
0.472
0.402
0.174
0.080
0.179
0.386
0.428
0.443
0.413
0.310
0.219
0.172
0.140
0.142
0.188
0.243
0.312
0.370
0.371
0.304
0.206
0.127
0.063
0.085
0.203
0.234
0.192
0.176
0.171
0.135
0.076
0.020
0
0.005
0.022
0.046
0.132
0.462
0.834
0.943
0.964
0.966
0.964
0.947
0.930
0.914
0.897
0.882
0.864
0.860
0.895
0.926
0.931
0.918
0.900
0.849
0.748
0.683
0.663
0.657
0.675
0.658
0.572
0.476
0.325
0.259
0.304
0.400
0.491
0.551
0.583
0.578
0.552
0.417
0.210
0.219
0.459
0.502
0.510
0.526
0.554
0.568
0.556
0.531
0.479
0.309
0.125
0.027
0.004
0.001
0.003
0.017
0.084
0.277
0.532
0.663
0.691
0.571
0.323
0.224
0.327
0.437
0.450
0.502
0.550
0.576
0.583
0.580
0.560
0.469
0.436
0.501
0.632
0.762
0.827
0.833
0.797
0.747
0.710
0.697
0.710
0.628
0.464
0.771
0.860
0.830
0.829
0.857
0.892
0.914
0.913
0.898
0.882
0.844
0.772
0.748
0.671
0.540
0.418
0.399
0.479
0.599
0.670
0.697
0.700
0.558
0.217
0.165
0.274
0.272
0.243
0.201
0.155
0.107
0.071
0.063
0.083
0.193
0.562
0.827
0.894
0.900
0.879
0.857
0.858
0.856
0.783
0.683
0.605
0.481
0.305
0.228
0.268
0.430
0.642
0.733
0.796
0.820
0.814
0.763
0.644
0.491
0.503
0.668
0.801
0.826
0.682
0.437
0.227
0.115
0.118
0.196
0.261
0.319
0.245
0.228
0.358
0.547
0.694
0.777
0.806
0.814
0.831
0.857
0.876
0.861
0.871
0.905
0.899
0.874
0.843
0.809
0.769
0.730
0.697
0.672
0.656
0.511
0.344
0.457
0.744
0.844
0.886
0.913
0.917
0.898
0.845
0.764
0.758
0.804
0.853
0.901
0.947
0.964
0.948
0.944
0.870
0.773
0.663
0.656
0.603
0.580
0.629
0.676
0.747
0.791
0.805
0.821
0.831
0.830
0.823
0.851
0.875
0.842
0.736
0.639
0.646
0.728
0.784
0.759
0.640
0.420
0.274
0.280
0.407
0.416
0.461
0.510
0.568
0.574
0.574
0.558
0.529
0.476
0.396
0.304
0.199
0.081
0.003
0.020
0.175
0.480
0.765
0.863
0.842
0.783
0.755
0.687
0.630
0.495
0.529
0.566
0.524
0.494
0.598
0.757
0.844
0.920
0.987
0.988
0.990
0.988
0.946
0.856
0.837
0.866
0.895
0.899
0.936
0.932
0.926
0.935
0.926
0.895
0.904
0.939
0.939
0.944
0.954
0.967
0.976
0.978
0.962
0.896
0.725
0.358
0.171
0.219
0.431
0.598
0.646
0.547
0.395
0.193
0.072
0.021
0.003
0
0
0.001
0.042
0.118
0.167
0.175
0.189
0.224
0.269
0.310
0.281
0.146
0.352
0.685
0.739
0.620
0.410
0.179
0.042
0.020
0.048
0.104
0.570
0.862
0.872
0.808
0.753
0.570
0.194
0.022
0.019
0.028
0.022
0.049
0.108
0.148
0.316
0.547
0.755
0.595
0.400
0.169
0.060
0.048
0.078
0.128
0.157
0.208
0.265
0.361
0.401
0.400
0.414
0.414
0.383
0.457
0.573
0.548
0.467
0.473
0.548
0.510
0.422
0.374
0.309
0.312
0.362
0.393
0.381
0.367
0.374
0.376
0.395
0.480
0.706
0.935
0.988
0.989
0.982
0.979
0.985
0.991
0.991
0.984
0.978
0.972
0.930
0.859
0.837
0.874
0.914
0.938
0.948
0.957
0.949
0.929
0.922
0.971
0.976
0.964
0.950
0.938
0.924
0.907
0.891
0.879
0.872
0.796
0.695
0.642
0.503
0.319
0.224
0.281
0.422
0.518
0.520
0.484
0.455
0.305
0.090
0.157
0.262
0.311
0.354
0.401
0.388
0.302
0.192
0.094
0.021
0.001
0.045
0.139
0.201
0.220
0.233
0.264
0.303
0.335
0.329
0.302
0.278
0.165
0.040
0.035
0.089
0.097
0.089
0.084
0.088
0.090
0.094
0.121
0.188
0.307
0.662
0.879
0.941
0.951
0.948
0.938
0.921
0.862
0.743
0.574
0.464
0.316
0.193
0.204
0.250
0.395
0.720
0.922
0.968
0.986
0.991
0.988
0.976
0.969
0.973
0.985
0.987
0.972
0.953
0.909
0.774
0.568
0.420
0.383
0.455
0.353
0.242
0.079
0.008
0.021
0.034
0.007
0
0.001
0.001
0.052
0.185
0.454
0.700
0.825
0.934
0.965
0.921
0.866
0.791
0.729
0.642
0.547
0.648
0.753
0.787
0.776
0.881
0.944
0.925
0.949
0.971
0.962
0.923
0.950
0.947
0.924
0.832
0.740
0.637
0.433
0.233
0.090
0.139
0.229
0.259
0.233
0.220
0.206
0.185
0.351
0.679
0.870
0.922
0.932
0.926
0.914
0.917
0.926
0.920
0.862
0.793
