daily pattern
0.019
0.001
0.001
0.010
0.035
0.053
0.055
0.054
0.054
0.067
0.092
0.123
0.143
0.064
0.073
0.175
0.266
0.286
0.251
0.336
0.626
0.826
0.868
0.927
0.935
0.942
0.954
0.965
0.969
0.972
0.975
0.972
0.967
0.961
0.956
0.943
0.973
0.985
0.981
0.965
0.928
0.867
0.791
0.697
0.495
0.321
0.231
0.258
0.360
0.466
0.557
0.666
0.731
0.729
0.703
0.687
0.690
0.715
0.727
0.715
0.550
0.371
0.601
0.593
0.528
0.519
0.540
0.480
0.420
0.358
0.289
0.334
0.457
0.556
0.601
0.639
0.668
0.675
0.676
0.674
0.668
0.650
0.621
0.573
0.317
0.108
0.035
0.005
0
0
0
0
0.059
0.218
0.341
0.358
0.302
0.233
0.175
0.149
0.149
0.151
0.144
0.139
0.144
0.133
0.112
0.098
0.088
0.034
0.039
0.085
0.111
0.119
0.118
0.138
0.283
0.485
0.586
0.605
0.645
0.702
0.746
0.758
0.751
0.732
0.711
0.690
0.653
0.628
0.630
0.628
0.453
0.220
0.314
0.440
0.428
0.454
0.485
0.484
0.501
0.571
0.644
0.707
0.779
0.820
0.837
0.830
0.813
0.821
0.825
0.816
0.797
0.771
0.748
0.720
0.539
0.788
0.834
0.746
0.618
0.523
0.470
0.383
0.422
0.613
0.777
0.841
0.866
0.866
0.861
0.857
0.866
0.879
0.881
0.872
0.858
0.850
0.850
0.850
0.746
0.820
0.935
0.905
0.821
0.669
0.436
0.200
0.079
0.039
0.032
0.068
0.140
0.218
0.307
0.406
0.530
0.646
0.717
0.750
0.759
0.765
0.770
0.762
0.601
0.345
0.446
0.563
0.532
0.525
0.507
0.462
0.459
0.461
0.461
0.538
0.658
0.724
0.730
0.746
0.777
0.793
0.793
0.782
0.766
0.750
0.739
0.711
0.511
0.457
0.690
0.722
0.691
0.622
0.527
0.403
0.321
0.311
0.259
0.184
0.104
0.035
0.003
0
0
0
0
0
0
0
0
0.001
0.006
0
0
0.003
0.025
0.088
0.220
0.420
0.535
0.559
0.550
0.599
0.701
0.820
0.870
0.858
0.851
0.883
0.913
0.913
0.913
0.906
0.899
0.871
0.879
0.933
0.891
0.853
0.836
0.839
0.849
0.849
0.804
0.799
0.812
0.833
0.852
0.839
0.826
0.834
0.833
0.794
0.775
0.759
0.714
0.661
0.606
0.539
0.261
0.112
0.049
0.014
0.011
0.020
0.021
0.030
0.202
0.550
0.702
0.701
0.718
0.748
0.753
0.759
0.774
0.782
0.773
0.755
0.739
0.733
0.744
0.750
0.680
0.645
0.770
0.865
0.880
0.910
0.959
0.983
0.982
0.959
0.921
0.921
0.930
0.929
0.928
0.923
0.932
0.936
0.933
0.926
0.904
0.861
0.837
0.802
0.752
0.859
0.832
0.772
0.699
0.594
0.466
0.302
0.149
0.044
0.006
0.016
0.089
0.235
0.397
0.528
0.617
0.646
0.651
0.661
0.677
0.692
0.695
0.682
0.561
0.407
0.574
0.829
0.845
0.820
0.755
0.763
0.860
0.872
0.837
0.789
0.747
0.730
0.759
0.816
0.878
0.919
0.896
0.822
0.758
0.677
0.610
0.484
0.602
0.815
0.845
0.887
0.920
0.932
0.933
0.926
0.884
0.833
0.797
0.697
0.592
0.532
0.471
0.429
0.414
0.436
0.485
0.503
0.537
0.575
0.599
0.558
0.342
0.576
0.519
0.464
0.482
0.495
0.484
0.397
0.220
0.159
0.288
0.558
0.733
0.791
0.807
0.808
0.809
0.804
0.794
0.777
0.761
0.750
0.758
0.746
0.538
0.367
0.598
0.731
0.796
0.827
0.814
0.788
0.870
0.909
0.897
0.871
0.847
0.808
0.755
0.732
0.762
0.785
0.780
0.750
0.711
0.663
0.629
0.618
0.449
0.303
0.532
0.780
0.848
0.821
0.737
0.651
0.679
0.759
0.676
0.632
0.528
0.416
0.360
0.359
0.557
0.869
0.975
0.985
0.985
0.983
0.979
0.977
0.979
0.970
0.943
0.898
0.850
0.807
0.794
0.812
0.800
0.716
0.568
0.446
0.336
0.249
0.182
0.130
0.082
0.041
0.014
0.002
0
0.007
0.074
0.187
0.207
0.444
0.652
0.842
0.918
0.934
0.913
0.832
0.718
0.593
0.457
0.377
0.403
0.516
0.588
0.571
0.693
0.798
0.813
0.804
0.789
0.747
0.682
0.647
0.601
0.510
0.419
0.329
0.240
0.145
0.086
0.106
0.195
0.377
0.462
0.491
0.513
0.534
0.552
0.540
0.583
0.601
0.644
0.682
0.694
0.700
0.727
0.780
0.799
0.785
0.763
0.740
0.718
0.666
0.594
0.528
0.466
0.326
0.265
0.215
0.172
0.229
0.402
0.596
0.714
0.764
0.619
0.557
0.501
0.481
0.500
0.488
0.834
0.899
0.906
0.898
0.893
0.898
0.898
0.884
0.812
0.613
0.451
0.334
0.294
0.320
0.379
0.457
0.525
0.561
0.532
0.476
0.426
0.370
0.291
0.274
0.358
0.221
0.132
0.125
0.155
0.179
0.195
0.218
0.228
0.245
0.254
0.225
0.260
0.473
0.727
0.803
0.799
0.819
0.841
0.848
0.844
0.831
0.809
0.754
0.822
0.865
0.842
0.806
0.762
0.706
0.652
0.593
0.494
0.394
0.343
0.347
0.422
0.525
0.591
0.646
0.657
0.632
0.623
0.625
0.622
0.587
0.558
0.438
0.169
0.127
0.077
0.039
0.030
0.027
0.018
0.008
0.002
0.006
0.064
0.168
0.257
0.281
0.264
0.252
0.270
0.302
0.345
0.380
0.394
0.392
0.394
0.373
0.379
0.498
0.521
0.484
0.420
0.385
0.379
0.395
0.402
0.446
0.436
0.379
0.376
0.471
0.582
0.622
0.592
0.556
0.528
0.511
0.492
0.451
0.425
0.328
0.407
0.373
0.278
0.209
0.184
0.206
0.243
0.274
0.290
0.344
0.344
0.261
0.170
0.140
0.194
0.331
0.498
0.611
0.643
0.644
0.644
0.642
0.656
0.534
0.379
0.670
0.605
0.525
0.446
0.364
0.297
0.267
0.248
0.237
0.172
0.112
0.055
0.028
0.036
0.100
0.187
0.254
0.302
0.345
0.358
0.332
0.255
0.161
0.030
0
0.004
0.024
0.049
0.074
0.093
0.116
0.135
0.155
0.189
0.227
0.258
0.289
0.332
0.385
0.398
0.352
0.305
0.286
0.280
0.316
0.444
0.455
0.595
0.780
0.871
0.907
0.903
0.879
0.855
0.831
0.735
0.646
0.606
0.630
0.707
0.775
0.798
0.788
0.768
0.762
0.767
0.774
0.775
0.760
0.742
0.625
0.713
0.847
0.826
0.785
0.730
0.674
0.633
0.615
0.532
0.431
0.451
0.574
0.697
0.756
0.760
0.784
0.808
0.820
0.833
0.844
0.845
0.840
0.834
0.753
0.637
0.808
0.712
0.578
0.472
0.402
0.350
0.280
0.155
0.065
0.037
0.076
0.166
0.256
0.355
0.526
0.693
0.755
0.762
0.759
0.737
0.705
0.666
0.494
0.188
0.065
0
0.003
0.017
0.042
0.104
0.193
0.325
0.384
0.341
0.293
0.252
0.243
0.233
0.237
0.247
0.245
0.233
0.203
0.160
0.125
0.101
0.079
0.034
0.037
0.061
0.073
0.094
0.134
0.205
0.297
0.359
0.316
0.272
0.289
0.343
0.410
0.468
0.522
0.566
0.610
0.640
0.657
0.668
0.676
0.686
0.574
0.457
0.481
0.294
0.164
0.112
0.095
0.089
0.078
0.064
0.035
0.011
0.004
0.007
0.034
0.093
0.184
0.321
0.481
0.614
0.690
0.728
0.737
0.730
0.599
0.256
0.145
0.094
0.071
0.057
0.036
0.031
0.031
0.032
0.048
0.119
0.171
0.126
0.049
0.014
0.017
0.052
0.164
0.417
0.590
0.657
0.659
0.639
0.525
0.398
0.498
0.498
0.516
0.580
0.631
0.627
0.544
0.450
0.392
0.331
0.315
0.354
0.413
0.466
0.507
0.538
0.550
0.543
0.512
0.479
0.447
0.405
0.245
0.048
0
0.030
0.089
0.159
0.249
0.349
0.435
0.674
0.834
0.876
0.873
0.842
0.793
0.764
0.763
0.778
0.796
0.804
0.772
0.751
0.748
0.731
0.583
0.661
0.725
0.636
0.574
0.559
0.574
0.610
0.630
0.555
0.464
0.389
0.409
0.508
0.613
0.669
0.672
0.627
0.571
0.535
0.510
0.485
0.454
0.437
0.266
0.263
0.284
0.283
0.254
0.219
0.193
0.179
0.155
0.096
0.030
0.004
0.001
0.006
0.042
0.125
0.289
0.519
0.677
0.723
0.695
0.653
0.601
0.542
0.337
0.279
0.179
0.085
0.051
0.034
0.014
0.004
0.010
0.080
0.225
0.294
0.269
0.183
0.103
0.053
0.033
0.032
0.043
0.064
0.103
0.157
0.197
0.220
0.188
0.150
0.214
0.225
0.265
0.367
0.464
0.518
0.503
0.386
0.214
0.078
0.020
0.011
0.047
0.156
0.314
0.459
0.543
0.580
0.588
0.590
0.592
0.585
0.374
0.178
0.090
0.076
0.078
0.079
0.084
0.099
0.124
0.208
0.340
0.363
0.272
0.154
0.074
0.042
0.041
0.070
0.136
0.216
0.284
0.338
0.393
0.444
0.339
0.099
0.035
0.025
0.021
0.018
0.012
0.006
0.002
0
0
0.002
0.015
0.061
0.131
0.197
0.248
0.316
0.414
0.495
0.531
0.523
0.451
0.379
0.274
0.102
0.182
0.210
0.188
0.180
0.174
0.152
0.097
0.030
0.004
0.033
0.200
0.494
0.707
0.809
0.846
0.848
0.832
0.806
0.760
0.695
0.633
0.590
0.379
0.076
0.008
0.008
0.030
0.048
0.065
0.076
0.095
0.210
0.422
0.556
0.624
0.675
0.710
0.736
0.762
0.796
0.835
0.893
0.919
0.890
0.852
0.814
0.672
0.657
0.746
0.714
0.631
0.540
0.446
0.362
0.285
0.248
0.245
0.196
0.137
0.090
0.051
0.033
0.036
0.046
0.054
0.063
0.077
0.090
0.123
0.182
0.193
0.111
0.130
0.200
0.207
0.193
0.241
0.386
0.628
0.782
0.788
0.793
0.774
0.809
0.768
0.746
0.739
0.733
0.681
0.652
0.685
0.721
0.731
0.724
0.820
0.928
0.938
0.939
0.938
0.934
0.925
0.911
0.881
0.808
0.635
0.531
0.466
0.464
0.538
0.643
0.727
0.778
0.788
0.768
0.748
0.722
0.697
0.648
0.400
0.365
0.221
0.136
0.097
0.085
0.093
0.105
0.104
0.049
0.011
0.050
0.223
0.405
0.482
0.484
0.478
0.491
0.507
0.525
0.502
0.450
0.399
0.350
0.180
0.035
0.116
0.325
0.456
0.559
0.635
0.697
0.764
0.833
0.913
0.917
0.884
0.863
0.845
0.827
0.824
0.823
0.808
0.761
0.699
0.655
0.637
0.614
0.457
0.496
0.568
0.556
0.561
0.529
0.481
0.432
0.404
0.447
0.595
0.717
0.704
0.619
0.529
0.459
0.398
0.341
0.294
0.257
0.229
0.212
0.196
0.177
0.108
0.030
0.007
0.001
0.001
0.001
0
0
0
0
0.022
0.072
0.097
0.113
0.135
0.182
0.179
0.151
0.201
0.316
0.405
0.471
0.546
0.613
0.392
0.282
0.367
0.425
0.513
0.589
0.668
0.778
0.914
0.981
0.990
0.985
0.957
0.955
0.962
0.947
0.932
0.922
0.923
0.907
0.890
0.848
0.751
0.570
0.639
0.791
0.829
0.861
0.897
0.927
0.950
0.960
0.962
0.948
0.875
0.793
0.780
0.792
0.782
0.739
0.666
0.631
0.623
0.632
0.623
0.628
0.613
0.557
0.642
0.666
0.590
0.547
0.535
0.540
0.562
0.568
0.548
0.432
0.263
0.152
0.099
0.090
0.145
0.289
0.451
0.556
0.601
0.633
0.679
0.727
0.746
0.717
0.590
0.812
0.796
0.774
0.756
0.752
0.749
0.725
0.656
0.502
0.326
0.180
0.076
0.048
0.098
0.233
0.374
0.523
0.733
0.829
0.871
0.879
0.895
0.893
0.948
0.976
0.973
0.955
0.919
0.855
0.749
0.603
0.420
0.227
0.048
0
0.002
0.083
0.317
0.538
0.579
0.572
0.575
0.643
0.681
0.656
0.642
0.574
0.321
0.541
0.594
0.649
0.731
0.814
0.872
0.903
0.918
0.915
0.875
0.862
0.848
0.832
0.806
0.763
0.710
0.635
0.560
0.510
0.476
0.439
0.403
0.328
0.108
0.156
0.323
0.367
0.395
0.446
0.520
0.601
0.690
0.758
0.877
0.940
0.921
0.905
0.894
0.887
0.884
0.869
0.852
0.841
0.839
0.844
0.841
0.808
0.582
0.361
0.724
0.835
0.786
0.762
0.763
0.772
0.777
0.757
0.823
0.863
0.846
0.813
0.783
0.766
0.765
0.772
0.776
0.733
0.703
0.694
0.697
0.674
0.422
0.220
0.388
0.822
0.890
0.926
0.949
0.960
0.965
0.961
0.957
0.919
0.845
0.806
0.754
0.644
0.369
0.186
0.087
0.101
0.109
0.131
0.152
0.169
0.165
0.215
0.102
0.061
0.048
0.043
0.062
0.132
0.237
0.324
0.425
0.584
0.737
0.782
0.763
0.759
0.827
0.882
0.917
0.943
0.959
0.968
0.965
0.966
0.984
0.991
0.991
0.991
0.987
0.981
0.973
0.952
0.915
0.849
0.715
0.679
0.702
0.686
0.629
0.559
0.525
0.531
0.561
0.590
0.595
0.579
0.551
0.425
0.174
0.249
0.311
0.349
0.389
0.451
0.529
0.585
0.596
0.550
0.421
0.364
0.401
0.459
0.498
0.535
0.674
0.785
0.851
0.879
0.868
0.863
0.823
0.739
0.858
0.954
0.923
0.866
0.817
0.783
0.755
0.734
0.703
0.610
0.341
0.167
0.271
0.552
0.753
0.831
0.856
0.872
0.877
0.874
0.876
0.882
0.894
0.840
0.730
0.909
0.973
0.978
0.975
0.969
0.959
0.938
0.890
0.771
0.692
0.684
0.590
0.463
0.415
0.467
0.530
0.550
0.552
0.557
0.574
0.580
0.614
0.642
0.426
0.388
0.657
0.768
0.802
0.814
0.819
0.806
0.784
0.762
0.726
0.773
0.766
0.702
0.625
0.555
0.527
0.532
0.530
0.505
0.464
0.407
0.334
0.202
0.077
0.122
0.108
0.058
0.043
0.056
0.074
0.061
0.042
0.055
0.232
0.460
0.464
0.341
0.178
0.065
0.015
0.013
0.115
0.317
0.506
0.661
0.739
0.720
0.786
0.909
0.889
0.891
0.910
0.930
0.946
0.945
0.918
0.862
0.758
0.762
0.809
0.809
0.783
0.764
0.748
0.720
0.682
0.635
0.587
0.538
0.476
0.330
0.162
0.252
0.237
0.218
0.208
0.192
0.165
0.140
0.105
0.072
0.029
0.009
0.020
0.032
0.041
0.042
0.032
0.025
0.022
0.022
0.017
0.014
0.015
0.012
0.004
0.018
0.149
0.182
0.164
0.155
0.157
0.174
0.206
0.243
0.281
0.274
0.214
0.153
0.120
0.099
0.060
0.044
0.101
0.345
0.778
0.957
0.991
0.977
0.948
0.908
0.886
0.900
0.948
0.979
0.990
0.991
0.986
0.979
0.955
0.906
0.837
0.769
0.762
0.761
0.768
0.770
0.763
0.773
0.777
0.776
0.744
0.564
0.512
0.687
0.713
0.730
0.731
0.722
0.719
0.716
0.705
0.654
0.507
0.349
0.238
0.196
0.214
0.302
0.447
0.568
0.641
0.687
0.722
0.744
0.755
0.649
0.606
0.724
0.717
0.719
0.697
0.645
0.580
0.517
0.467
0.395
0.270
0.133
0.048
0.007
0
0.012
0.101
0.217
0.337
0.492
0.642
0.730
0.760
0.642
0.541
0.788
0.828
0.825
0.808
0.780
0.756
0.737
0.707
0.644
0.445
0.201
0.028
0
0.008
0.101
0.253
0.422
0.607
0.741
0.796
0.784
0.767
0.662
0.447
0.630
0.845
0.757
0.612
0.571
0.609
0.648
0.646
0.556
0.337
0.146
0.065
0.106
0.367
0.714
0.874
0.926
0.940
0.951
0.954
0.953
0.953
0.941
0.905
0.966
0.987
0.966
0.930
0.929
0.953
0.979
0.990
0.991
0.987
0.984
0.988
0.990
0.988
0.975
0.954
0.914
0.840
0.818
0.857
0.874
0.839
0.692
0.789
0.846
0.765
0.678
0.630
0.608
0.613
0.599
0.541
0.434
0.279
0.184
0.160
0.157
0.191
0.238
0.297
0.371
0.429
0.463
0.513
0.614
0.700
0.567
0.279
0.397
0.315
0.272
0.334
0.477
0.620
0.725
0.790
0.837
0.847
0.844
0.782
0.727
0.667
0.590
0.501
0.456
0.472
0.499
0.516
0.519
0.493
0.307
0.099
0.063
0.034
0.028
0.055
0.124
0.300
0.388
0.355
0.421
0.552
0.592
0.473
0.318
0.323
0.495
0.691
0.791
0.834
0.834
0.829
0.819
0.795
0.622
0.532
0.650
0.552
0.437
0.347
0.283
0.249
0.262
0.298
0.351
0.374
0.426
0.413
0.358
0.274
0.220
0.284
0.386
0.485
0.628
0.651
0.583
0.464
0.364
0.184
0.106
0.101
0.098
0.117
0.105
0.083
0.104
0.146
0.204
0.272
0.362
0.422
0.455
0.459
0.447
0.448
0.500
0.578
0.650
0.686
0.680
0.649
0.523
0.302
0.320
0.324
0.315
0.301
0.278
0.266
0.277
0.294
0.310
0.302
0.254
0.127
0.047
0.029
0.073
0.195
0.365
0.528
0.621
0.651
0.650
0.649
0.532
0.206
0.147
0.159
0.150
0.149
0.147
0.138
0.118
0.085
0.049
0.012
0.001
0.016
0.077
0.122
0.184
0.323
0.491
0.642
0.739
0.768
0.762
0.750
0.563
0.190
0.259
0.457
0.460
0.516
0.599
0.700
0.784
0.823
0.840
0.862
0.913
0.910
0.884
0.866
0.844
0.777
0.633
0.477
0.404
0.393
0.519
0.643
0.550
0.687
0.662
0.497
0.332
0.192
0.093
0.032
0.004
0
0
0.002
0.043
0.074
0.059
0.101
0.248
0.571
0.838
0.904
0.896
0.877
0.862
0.827
0.697
0.956
0.959
0.927
0.872
0.801
0.712
0.578
0.406
0.213
0.062
0
0.081
0.415
0.663
0.740
0.815
0.871
0.890
0.887
0.878
0.850
0.841
0.839
0.685
0.380
0.320
0.707
0.760
0.737
0.739
0.765
0.796
0.808
0.802
0.819
0.928
0.964
0.954
0.940
0.929
0.912
0.890
0.873
0.847
0.785
0.727
0.674
0.513
0.358
0.652
0.789
0.785
0.800
0.840
0.885
0.924
0.953
0.972
0.977
0.974
0.956
0.906
0.873
0.830
0.782
0.741
0.708
0.672
0.674
0.682
0.648
0.571
0.589
0.647
0.877
0.981
0.987
0.932
0.870
0.895
0.955
0.990
0.982
0.945
0.816
0.728
0.854
0.957
0.965
0.967
0.961
0.943
0.929
0.919
0.896
0.932
0.972
0.963
0.939
0.905
0.874
0.839
0.777
0.714
0.645
0.578
0.473
0.309
0.172
0.068
0.008
0
0
0.001
0.019
0.054
0.124
0.201
0.181
0.099
0.006
0
0
0
0
0
0.011
0.054
0.133
0.256
0.488
0.746
0.774
0.678
0.651
0.636
0.566
0.496
0.457
0.483
0.538
0.598
0.495
0.555
0.682
0.646
0.516
0.387
0.480
0.705
0.762
0.678
0.556
0.428
0.245
0.177
0.171
0.231
0.418
0.629
0.670
0.615
0.586
0.584
0.599
0.640
0.661
0.380
0.108
0.074
0.034
0.015
0.001
0
0
0.001
0.033
0.124
0.371
0.765
0.840
0.785
0.735
0.704
0.675
0.628
0.552
0.484
0.449
0.469
0.466
0.295
0.301
0.753
0.866
0.910
0.932
0.948
0.967
0.983
0.990
0.991
0.989
0.985
0.976
0.966
0.955
0.945
0.928
0.891
0.833
0.718
0.631
0.671
0.677
0.457
0.345
0.376
0.264
0.159
0.124
0.112
0.101
0.093
0.109
0.174
0.278
0.388
0.385
0.184
0.092
0.072
0.310
0.644
0.816
0.875
0.961
0.954
0.901
0.959
0.991
0.991
0.990
0.981
0.968
0.955
0.942
0.921
0.889
0.850
0.764
0.648
0.547
0.510
0.402
0.245
0.282
0.352
0.422
0.454
0.528
0.603
0.574
0.423
0.342
0.586
0.811
0.883
0.891
0.874
0.855
0.842
0.816
0.759
0.669
0.542
0.451
0.370
0.340
0.361
0.442
0.538
0.610
0.675
0.730
0.774
0.770
0.563
0.564
0.727
0.740
0.734
0.692
0.618
0.536
0.450
0.382
0.340
0.238
0.162
0.114
0.082
0.085
0.095
0.226
0.359
0.409
0.489
0.538
0.449
0.457
0.296
0.128
0.563
0.672
0.677
0.683
0.725
0.816
0.854
0.858
0.852
0.852
0.862
0.847
0.829
0.800
0.781
0.772
0.757
0.751
0.748
0.735
0.712
0.689
0.705
0.710
0.704
0.723
0.748
0.786
0.804
0.800
0.789
0.765
0.751
0.794
0.848
0.808
0.697
0.642
0.577
0.547
0.512
0.483
0.453
0.422
0.395
0.351
0.257
0.261
0.223
0.201
0.260
0.272
0.264
0.250
0.226
0.191
0.210
0.320
0.332
0.338
0.434
0.437
0.388
0.367
0.375
0.398
0.444
0.516
0.651
0.791
0.932
0.981
0.971
0.947
0.912
0.870
0.840
0.831
0.847
0.872
0.874
0.813
0.594
0.413
0.422
0.657
0.847
0.899
0.866
0.862
0.860
0.856
0.857
0.817
0.635
0.820
0.741
0.672
0.644
0.655
0.687
0.703
0.689
0.623
0.498
0.289
0.160
0.100
0.077
0.106
0.231
0.334
0.311
0.257
0.270
0.395
0.602
0.718
0.525
0.245
0.398
0.613
0.626
0.610
0.562
0.484
0.374
0.233
0.108
0.048
0.112
0.205
0.249
0.231
0.191
0.164
0.207
0.344
0.545
0.708
0.782
0.798
0.628
0.312
0.254
0.379
0.302
0.226
0.210
0.225
0.261
0.320
0.436
0.645
0.846
0.909
0.884
0.853
0.831
0.802
0.768
0.740
0.718
0.700
0.682
0.638
0.425
0.388
0.801
0.808
0.808
0.806
0.808
0.817
0.838
0.865
0.900
0.914
0.915
0.880
0.729
0.550
0.660
0.924
0.975
0.982
0.986
0.989
0.991
0.987
0.987
0.990
0.991
0.991
0.990
0.991
0.989
0.980
0.965
0.947
0.937
0.926
0.849
0.754
0.676
0.610
0.585
0.615
0.663
0.715
0.757
0.773
0.778
0.743
0.516
0.653
0.806
0.786
0.788
0.781
0.759
0.744
0.741
0.736
0.715
0.640
0.407
0.192
0.118
0.225
0.498
0.695
0.778
0.819
0.844
0.854
0.851
0.805
0.578
0.438
0.546
0.501
0.501
0.488
0.444
0.388
0.334
0.266
0.180
0.083
0.078
0.374
0.632
0.724
0.808
0.866
0.879
0.874
0.849
0.819
0.794
0.744
0.510
0.374
0.568
0.516
0.525
0.559
0.564
0.547
0.540
0.578
0.618
0.649
0.668
0.728
0.718
0.635
0.529
0.414
0.319
0.296
0.337
0.434
0.559
0.628
0.350
0.107
0.095
0.081
0.072
0.071
0.083
0.101
0.121
0.133
0.164
0.285
0.625
0.841
0.867
0.846
0.813
0.809
0.798
0.800
0.796
0.788
0.772
0.699
0.376
0.208
0.501
0.384
0.279
0.319
0.457
0.593
0.704
0.808
0.888
0.932
0.939
0.917
0.873
0.791
0.685
0.612
0.547
0.476
0.425
0.352
0.289
0.214
0.077
0.115
0.197
0.261
0.343
0.446
0.522
0.565
0.579
0.590
0.633
0.730
0.787
0.780
0.721
0.637
0.552
0.490
0.428
0.329
0.267
0.261
0.270
0.241
0.143
0.278
0.388
0.464
0.550
0.641
0.729
0.827
0.911
0.955
0.967
0.965
0.920
0.749
0.583
0.569
0.447
0.289
0.213
0.236
0.347
0.498
0.614
0.601
0.623
0.851
0.832
0.793
0.743
0.673
0.640
0.624
0.590
0.522
0.454
0.466
0.719
0.877
0.866
0.839
0.812
0.824
0.840
0.844
0.836
0.819
0.789
0.687
0.476
0.566
0.733
0.618
0.436
0.341
0.323
0.329
0.349
0.404
0.566
0.812
0.919
0.903
0.868
0.833
0.786
0.716
0.651
0.601
0.552
0.500
0.442
0.337
0.261
0.362
0.574
0.739
0.827
0.895
0.935
0.945
0.948
0.931
0.913
0.914
0.906
0.903
0.889
0.782
0.678
0.624
0.624
0.491
0.383
0.242
0.123
0.061
0.013
0.002
0.004
0.024
0.093
0.207
0.343
0.484
0.617
0.735
0.832
0.903
0.955
0.963
0.935
0.913
0.871
0.756
0.713
0.691
0.657
0.615
0.576
0.449
0.325
0.493
0.618
0.712
0.811
0.901
0.938
0.959
0.974
0.980
0.970
0.947
0.910
0.871
0.809
0.735
0.682
0.651
0.615
0.566
0.513
0.476
0.403
0.279
0.167
0.364
0.417
0.328
0.198
0.137
0.101
0.113
0.135
0.160
0.144
0.137
0.142
0.167
0.161
0.088
0.031
0.013
0.014
0.019
0.037
0.082
0.142
0.123
0.190
0.538
0.733
0.823
0.849
0.843
0.800
0.759
0.659
0.506
0.519
0.625
0.833
0.942
0.981
0.991
0.991
0.989
0.986
0.991
0.989
0.983
0.982
0.984
0.991
0.985
0.984
0.989
0.991
0.991
0.991
0.991
0.991
0.991
0.991
0.989
0.978
0.937
0.867
0.808
0.782
0.788
0.812
0.840
0.862
0.881
0.897
0.884
0.827
0.960
0.985
0.983
0.977
0.970
0.966
0.968
0.972
0.974
0.975
0.966
0.919
0.879
0.845
0.821
0.808
0.809
0.812
0.816
0.819
0.819
0.818
0.737
0.450
0.312
0.509
0.502
0.474
0.454
0.464
0.497
0.525
0.535
0.501
0.383
0.210
0.051
0.001
0.039
0.213
0.402
0.519
0.591
0.644
0.661
0.645
0.617
0.379
0.185
0.307
0.366
0.316
0.289
0.315
0.415
0.558
0.708
0.846
0.923
0.959
0.959
0.945
0.902
0.837
0.812
0.805
0.814
0.831
0.839
0.831
0.728
0.401
0.179
0.320
0.711
0.800
0.892
0.952
0.975
0.982
0.986
0.979
0.946
0.922
0.925
0.890
0.841
0.822
0.799
0.752
0.695
0.635
0.615
0.618
0.488
0.287
0.484
0.893
0.924
0.926
0.926
0.927
0.931
0.937
0.942
0.940
0.925
0.878
0.845
0.788
0.687
0.505
0.362
0.272
0.137
0.059
0.029
0.035
0.036
0.053
0.054
0.029
0.018
0.014
0.026
0.024
0.040
0.195
0.514
0.831
0.961
0.973
0.933
0.903
0.915
0.928
0.951
0.973
0.981
0.981
0.976
0.955
0.885
0.854
0.900
0.948
0.983
0.991
0.991
0.991
0.991
