daily pattern
0.205
0.149
0.105
0.076
0.061
0.045
0.070
0.178
0.342
0.501
0.609
0.645
0.630
0.615
0.620
0.609
0.566
0.491
0.392
0.316
0.281
0.236
0.080
0.007
0.001
0.007
0.022
0.037
0.056
0.065
0.068
0.104
0.176
0.247
0.269
0.259
0.278
0.319
0.342
0.328
0.297
0.265
0.255
0.256
0.268
0.268
0.195
0.149
0.115
0.076
0.047
0.035
0.030
0.040
0.083
0.185
0.359
0.514
0.633
0.715
0.752
0.737
0.712
0.709
0.727
0.758
0.809
0.849
0.871
0.864
0.943
0.971
0.962
0.945
0.922
0.901
0.885
0.879
0.889
0.879
0.849
0.833
0.785
0.705
0.606
0.525
0.481
0.476
0.502
0.533
0.533
0.469
0.353
0.211
0.050
0.085
0.164
0.223
0.215
0.202
0.193
0.116
0.013
0.002
0.003
0.064
0.446
0.834
0.932
0.927
0.861
0.727
0.555
0.416
0.344
0.334
0.340
0.303
0.127
0.044
0.028
0.027
0.029
0.029
0.027
0.024
0.013
0.014
0.029
0.044
0.082
0.336
0.699
0.821
0.765
0.668
0.568
0.482
0.426
0.383
0.354
0.302
0.249
0.386
0.435
0.497
0.607
0.709
0.767
0.776
0.734
0.766
0.810
0.827
0.799
0.758
0.718
0.709
0.721
0.727
0.752
0.777
0.731
0.759
0.743
0.682
0.734
0.793
0.770
0.775
0.798
0.824
0.848
0.841
0.742
0.800
0.852
0.857
0.847
0.827
0.817
0.814
0.801
0.771
0.741
0.703
0.668
0.633
0.609
0.514
0.255
0.213
0.157
0.169
0.251
0.302
0.307
0.245
0.151
0.133
0.193
0.372
0.630
0.803
0.850
0.837
0.794
0.761
0.735
0.709
0.684
0.664
0.673
0.619
0.355
0.412
0.402
0.390
0.358
0.306
0.254
0.156
0.055
0.019
0.036
0.123
0.312
0.572
0.731
0.790
0.777
0.726
0.673
0.627
0.576
0.534
0.493
0.394
0.143
0.044
0.037
0.107
0.096
0.081
0.085
0.085
0.091
0.161
0.303
0.484
0.652
0.779
0.820
0.799
0.737
0.665
0.623
0.606
0.604
0.623
0.650
0.576
0.443
0.514
0.481
0.505
0.521
0.516
0.483
0.393
0.219
0.133
0.131
0.247
0.494
0.722
0.821
0.838
0.812
0.770
0.743
0.720
0.698
0.659
0.619
0.505
0.250
0.312
0.231
0.250
0.281
0.259
0.209
0.135
0.043
0.006
0.010
0.063
0.178
0.355
0.630
0.800
0.837
0.807
0.770
0.737
0.706
0.652
0.601
0.467
0.177
0.137
0.085
0.078
0.068
0.049
0.034
0.026
0.015
0.035
0.129
0.284
0.411
0.483
0.585
0.698
0.737
0.697
0.655
0.610
0.565
0.531
0.493
0.394
0.130
0.021
0.008
0.037
0.058
0.064
0.073
0.078
0.103
0.186
0.318
0.421
0.488
0.516
0.505
0.464
0.374
0.236
0.104
0.028
0.005
0.002
0.004
0.013
0.029
0.055
0.072
0.120
0.187
0.227
0.234
0.206
0.132
0.052
0.019
0.041
0.205
0.583
0.833
0.880
0.859
0.790
0.741
0.716
0.691
0.662
0.639
0.526
0.233
0.166
0.212
0.247
0.312
0.365
0.411
0.378
0.450
0.707
0.878
0.922
0.918
0.891
0.860
0.827
0.797
0.767
0.752
0.756
0.750
0.753
0.752
0.682
0.402
0.307
0.332
0.196
0.115
0.087
0.078
0.067
0.087
0.208
0.408
0.558
0.623
0.682
0.731
0.748
0.743
0.729
0.707
0.654
0.569
0.488
0.444
0.345
0.143
0.111
0.149
0.157
0.231
0.362
0.507
0.604
0.789
0.880
0.907
0.885
0.835
0.766
0.651
0.544
0.469
0.429
0.383
0.325
0.267
0.237
0.232
0.224
0.178
0.153
0.146
0.139
0.138
0.140
0.134
0.131
0.160
0.244
0.340
0.415
0.453
0.462
0.485
0.502
0.540
0.600
0.633
0.630
0.617
0.623
0.635
0.517
0.271
0.214
0.190
0.166
0.150
0.132
0.120
0.080
0.058
0.145
0.363
0.580
0.709
0.781
0.832
0.850
0.825
0.777
0.706
0.643
0.609
0.592
0.580
0.466
0.174
0.049
0.016
0.035
0.083
0.081
0.071
0.041
0.026
0.067
0.187
0.277
0.274
0.282
0.492
0.743
0.852
0.839
0.795
0.765
0.749
0.734
0.720
0.639
0.326
0.155
0.162
0.236
0.235
0.227
0.191
0.089
0.031
0.020
0.034
0.079
0.156
0.260
0.359
0.359
0.268
0.177
0.164
0.248
0.345
0.366
0.321
0.231
0.087
0.068
0.341
0.675
0.800
0.862
0.895
0.887
0.941
0.963
0.968
0.966
0.945
0.918
0.901
0.893
0.882
0.864
0.842
0.831
0.814
0.802
0.799
0.738
0.827
0.898
0.890
0.872
0.854
0.847
0.850
0.833
0.802
0.867
0.888
0.869
0.847
0.849
0.847
0.814
0.780
0.763
0.762
0.750
0.714
0.649
0.597
0.405
0.209
0.303
0.521
0.610
0.709
0.782
0.807
0.741
0.643
0.682
0.748
0.814
0.845
0.847
0.839
0.835
0.822
0.791
0.741
0.684
0.615
0.545
0.483
0.305
0.085
0.013
0.009
0.017
0.031
0.044
0.050
0.052
0.131
0.397
0.630
0.723
0.757
0.786
0.825
0.829
0.803
0.788
0.768
0.727
0.659
0.584
0.542
0.444
0.270
0.327
0.456
0.365
0.294
0.268
0.280
0.376
0.665
0.814
0.815
0.793
0.763
0.720
0.688
0.640
0.611
0.624
0.665
0.707
0.735
0.755
0.762
0.616
0.291
0.265
0.435
0.334
0.284
0.264
0.243
0.159
0.065
0.023
0.019
0.048
0.121
0.228
0.335
0.451
0.557
0.646
0.700
0.700
0.671
0.630
0.590
0.382
0.164
0.125
0.067
0.072
0.077
0.058
0.034
0.003
0.001
0.061
0.279
0.581
0.776
0.856
0.886
0.884
0.866
0.835
0.802
0.769
0.762
0.750
0.717
0.544
0.341
0.409
0.436
0.511
0.604
0.658
0.635
0.586
0.633
0.672
0.721
0.783
0.828
0.838
0.814
0.763
0.698
0.640
0.593
0.544
0.502
0.465
0.407
0.220
0.117
0.208
0.231
0.181
0.144
0.148
0.186
0.287
0.501
0.686
0.777
0.795
0.775
0.711
0.600
0.445
0.323
0.274
0.282
0.343
0.389
0.376
0.312
0.165
0.047
0.016
0.021
0.021
0.021
0.018
0.009
0.001
0.001
0.021
0.096
0.223
0.388
0.555
0.665
0.698
0.667
0.593
0.501
0.394
0.308
0.313
0.429
0.539
0.637
0.786
0.861
0.858
0.833
0.839
0.868
0.897
0.899
0.917
0.908
0.881
0.862
0.853
0.847
0.825
0.809
0.803
0.816
0.789
0.734
0.660
0.580
0.720
0.793
0.790
0.734
0.646
0.563
0.509
0.476
0.422
0.242
0.063
0.009
0.026
0.173
0.491
0.732
0.818
0.827
0.809
0.784
0.752
0.706
0.625
0.494
0.229
0.105
0.062
0.118
0.167
0.169
0.140
0.097
0.049
0.122
0.411
0.664
0.758
0.754
0.698
0.604
0.484
0.397
0.362
0.348
0.325
0.285
0.234
0.195
0.111
0.091
0.314
0.565
0.816
0.914
0.933
0.921
0.856
0.905
0.953
0.960
0.949
0.921
0.896
0.884
0.893
0.915
0.932
0.921
0.895
0.863
0.821
0.784
0.912
0.946
0.902
0.802
0.668
0.541
0.449
0.377
0.306
0.223
0.176
0.137
0.105
0.071
0.040
0.036
0.057
0.091
0.111
0.103
0.074
0.045
0.027
0.019
0.007
0.021
0.063
0.096
0.125
0.157
0.190
0.224
0.285
0.465
0.662
0.775
0.815
0.815
0.798
0.771
0.745
0.692
0.630
0.560
0.491
0.476
0.533
0.570
0.429
0.541
0.678
0.645
0.609
0.665
0.809
0.923
0.951
0.935
0.938
0.956
0.956
0.948
0.935
0.922
0.902
0.884
0.873
0.861
0.852
0.875
0.882
0.859
0.944
0.947
0.927
0.903
0.884
0.870
0.865
0.863
0.861
0.829
0.739
0.774
0.821
0.858
0.880
0.915
0.900
0.866
0.856
0.861
0.854
0.844
0.817
0.816
0.918
0.915
0.846
0.703
0.555
0.450
0.362
0.277
0.196
0.070
0.002
0.009
0.091
0.227
0.324
0.337
0.303
0.281
0.299
0.345
0.400
0.451
0.476
0.435
0.464
0.517
0.511
0.547
0.584
0.611
0.621
0.599
0.524
0.350
0.230
0.129
0.064
0.037
0.048
0.121
0.301
0.531
0.666
0.691
0.643
0.586
0.572
0.516
0.557
0.566
0.408
0.285
0.218
0.187
0.154
0.104
0.044
0.002
0.007
0.105
0.315
0.540
0.679
0.727
0.720
0.677
0.606
0.512
0.386
0.272
0.158
0.055
0.013
0.016
0.036
0.044
0.027
0.006
0.002
0.019
0.060
0.107
0.104
0.081
0.104
0.197
0.362
0.516
0.597
0.618
0.601
0.568
0.530
0.497
0.488
0.426
0.270
0.325
0.835
0.919
0.938
0.945
0.952
0.958
0.953
0.968
0.967
0.946
0.956
0.970
0.969
0.940
0.874
0.792
0.724
0.671
0.624
0.590
0.622
0.630
0.366
0.176
0.167
0.355
0.365
0.298
0.259
0.226
0.165
0.117
0.134
0.285
0.538
0.739
0.831
0.871
0.889
0.873
0.803
0.653
0.459
0.362
0.331
0.282
0.234
0.204
0.235
0.371
0.591
0.773
0.816
0.776
0.637
0.677
0.929
0.974
0.973
0.957
0.909
0.884
0.864
0.857
0.882
0.891
0.890
0.900
0.928
0.938
0.943
0.938
0.944
0.948
0.941
0.924
0.905
0.892
0.873
0.787
0.636
0.597
0.630
0.698
0.737
0.763
0.800
0.849
0.888
0.916
0.935
0.948
0.947
0.955
0.974
0.961
0.949
0.953
0.967
0.974
0.967
0.945
0.901
0.729
0.374
0.159
0.039
0.006
0.004
0.011
0.026
0.052
0.084
0.098
0.087
0.064
0.052
0.045
0.045
0.101
0.138
0.137
0.159
0.235
0.354
0.457
0.502
0.443
0.386
0.382
0.408
0.533
0.723
0.814
0.859
0.879
0.865
0.845
0.818
0.788
0.716
0.566
0.652
0.592
0.538
0.494
0.453
0.433
0.443
0.473
0.491
0.419
0.547
0.753
0.858
0.894
0.898
0.885
0.872
0.856
0.825
0.769
0.731
0.724
0.739
0.687
0.539
0.517
0.553
0.664
0.748
0.794
0.821
0.834
0.833
0.798
0.810
0.827
0.811
0.763
0.730
0.746
0.788
0.810
0.804
0.777
0.733
0.691
0.695
0.713
0.823
0.962
0.974
0.974
0.972
0.969
0.957
0.942
0.940
0.961
0.973
0.964
0.955
0.947
0.931
0.909
0.886
0.855
0.805
0.765
0.724
0.686
0.643
0.456
0.482
0.512
0.541
0.591
0.593
0.530
0.432
0.303
0.158
0.051
0.046
0.085
0.127
0.150
0.124
0.074
0.068
0.110
0.184
0.261
0.310
0.325
0.320
0.267
0.256
0.295
0.313
0.334
0.354
0.354
0.359
0.385
0.426
0.434
0.348
0.285
0.305
0.437
0.621
0.767
0.845
0.869
0.865
0.845
0.815
0.773
0.689
0.506
0.451
0.332
0.181
0.091
0.058
0.048
0.053
0.068
0.081
0.077
0.061
0.036
0.020
0.011
0.012
0.030
0.075
0.145
0.226
0.285
0.295
0.260
0.195
0.091
0.038
0.044
0.045
0.033
0.017
0.004
0
0
0.069
0.425
0.816
0.911
0.911
0.869
0.821
0.809
0.793
0.771
0.745
0.745
0.762
0.777
0.775
0.744
0.800
0.842
0.842
0.823
0.792
0.755
0.729
0.716
0.709
0.671
0.617
0.650
0.614
0.516
0.362
0.188
0.072
0.026
0.028
0.075
0.160
0.254
0.310
0.232
0.193
0.303
0.296
0.301
0.354
0.434
0.527
0.613
0.677
0.680
0.583
0.491
0.314
0.148
0.048
0.007
0.002
0.002
0.011
0.041
0.089
0.144
0.195
0.151
0.096
0.133
0.190
0.224
0.280
0.365
0.458
0.537
0.583
0.561
0.503
0.527
0.513
0.422
0.271
0.131
0.067
0.060
0.103
0.196
0.292
0.373
0.451
0.339
0.295
0.340
0.505
0.604
0.627
0.596
0.543
0.476
0.387
0.247
0.057
0.001
0.017
0.174
0.471
0.674
0.726
0.687
0.618
0.602
0.636
0.654
0.622
0.429
0.154
0.178
0.484
0.692
0.855
0.938
0.971
0.974
0.974
0.949
0.876
0.843
0.766
0.658
0.516
0.372
0.369
0.590
0.687
0.719
0.880
0.893
0.851
0.613
0.296
0.237
0.288
0.735
0.926
0.959
0.974
0.945
0.891
0.898
0.940
0.964
0.970
0.972
0.974
0.974
0.970
0.967
0.963
0.932
0.878
0.887
0.905
0.880
0.932
0.972
0.968
0.948
0.918
0.873
0.802
0.712
0.608
0.468
0.278
0.158
0.075
0.037
0.036
0.079
0.180
0.315
0.451
0.566
0.665
0.750
0.811
0.821
0.875
0.944
0.936
0.922
0.912
0.912
0.920
0.920
0.913
0.904
0.869
0.878
0.899
0.912
0.921
0.917
0.912
0.902
0.889
0.879
0.860
0.802
0.740
0.478
0.411
0.440
0.261
0.185
0.176
0.210
0.268
0.340
0.421
0.499
0.528
0.585
0.623
0.635
0.650
0.671
0.723
0.779
0.798
0.794
0.768
0.745
0.702
0.439
0.346
0.389
0.340
0.327
0.322
0.313
0.292
0.267
0.237
0.207
0.169
0.158
0.178
0.205
0.248
0.299
0.333
0.350
0.408
0.508
0.609
0.684
0.672
0.377
0.106
0.101
0.047
0.030
0.046
0.067
0.092
0.109
0.111
0.130
0.191
0.290
0.356
0.343
0.270
0.192
0.127
0.074
0.041
0.034
0.044
0.065
0.091
0.095
0.039
0.039
0.062
0.067
0.067
0.067
0.069
0.064
0.053
0.034
0.015
0.012
0.019
0.023
0.019
0.023
0.036
0.048
0.063
0.105
0.185
0.297
0.365
0.256
0.099
0.033
0.002
0
0.001
0.005
0.016
0.029
0.038
0.042
0.044
0.039
0.054
0.127
0.295
0.518
0.671
0.721
0.690
0.616
0.540
0.459
0.390
0.272
0.118
0.234
0.645
0.816
0.856
0.881
0.899
0.916
0.932
0.927
0.934
0.940
0.886
0.850
0.908
0.923
0.922
0.936
0.941
0.949
0.941
0.920
0.891
0.834
0.928
0.953
0.898
0.777
0.621
0.441
0.263
0.125
0.040
0.016
0.126
0.497
0.654
0.614
0.497
0.538
0.727
0.796
0.821
0.873
0.895
0.898
0.884
0.845
0.929
0.913
0.851
0.729
0.562
0.441
0.360
0.268
0.167
0.120
0.291
0.810
0.938
0.952
0.945
0.923
0.896
0.871
0.842
0.793
0.770
0.738
0.668
0.372
0.154
0.172
0.167
0.176
0.177
0.227
0.306
0.394
0.476
0.527
0.744
0.907
0.945
0.959
0.967
0.972
0.974
0.974
0.974
0.965
0.950
0.931
0.909
0.829
0.763
0.779
0.798
0.856
0.842
0.827
0.831
0.833
0.817
0.721
0.657
0.600
0.392
0.153
0.083
0.430
0.818
0.920
0.944
0.945
0.970
0.973
0.954
0.961
0.955
0.967
0.946
0.937
0.969
0.963
0.862
0.786
0.973
0.594
0.789
0.556
0.920
0.944
0.958
0.974
0.974
0.974
0.973
0.970
0.963
0.953
0.925
0.856
0.949
0.955
0.924
0.865
0.762
0.620
0.511
0.468
0.476
0.475
0.338
0.295
0.372
0.576
0.823
0.892
0.886
0.847
0.802
0.739
0.656
0.583
0.485
0.219
0.046
0.002
0.001
0.002
0.005
0.008
0.024
0.077
0.153
0.229
0.327
0.522
0.703
0.854
0.922
0.940
0.937
0.926
0.920
0.933
0.931
0.873
0.760
0.522
0.708
0.949
0.972
0.965
0.943
0.926
0.921
0.913
0.911
0.908
0.847
0.822
0.847
0.878
0.888
0.877
0.847
0.813
0.809
0.821
0.812
0.746
0.640
0.378
0.086
0.081
0.101
0.081
0.067
0.066
0.085
0.135
0.223
0.379
0.665
0.894
0.948
0.959
0.961
0.956
0.934
0.904
0.883
0.854
0.786
0.690
0.620
0.528
0.486
0.709
0.602
0.579
0.840
0.945
0.968
0.964
0.908
0.896
0.895
0.887
0.921
0.927
0.932
0.912
0.888
0.886
0.888
0.908
0.941
0.928
0.862
0.788
0.894
0.800
0.734
0.695
0.562
0.454
0.445
0.513
0.616
0.692
0.775
0.875
0.920
0.929
0.947
0.949
0.919
0.896
0.917
0.875
0.784
0.704
0.583
0.658
0.802
0.828
0.726
0.570
0.491
0.532
0.604
0.656
0.694
0.673
0.645
0.738
0.757
0.745
0.781
0.844
0.845
0.793
0.751
0.760
0.724
0.692
0.633
0.402
0.386
0.634
0.600
0.537
0.494
0.470
0.465
0.482
0.507
0.523
0.528
0.585
0.624
0.598
0.539
0.458
0.365
0.289
0.266
0.313
0.402
0.499
0.554
0.377
0.221
0.320
0.309
0.279
0.226
0.163
0.110
0.074
0.048
0.025
0.009
0.076
0.195
0.281
0.411
0.515
0.640
0.766
0.807
0.800
0.800
0.770
0.671
0.377
0.176
0.336
0.483
0.521
0.569
0.596
0.617
0.630
0.627
0.625
0.732
0.918
0.956
0.964
0.970
0.973
0.973
0.969
0.956
0.943
0.931
0.927
0.936
0.938
0.929
0.921
0.912
0.911
0.910
0.913
0.916
0.911
0.901
0.895
0.891
0.926
0.949
0.948
0.938
0.912
0.878
0.840
0.790
0.731
0.673
0.627
0.509
0.378
0.389
0.406
0.469
0.549
0.583
0.489
0.362
0.300
0.351
0.531
0.789
0.909
0.907
0.864
0.829
0.794
0.745
0.683
0.608
0.511
0.387
0.236
0.097
0.027
0.005
0.004
0.060
0.204
0.302
0.279
0.278
0.341
0.569
0.844
0.948
0.969
0.974
0.971
0.967
0.946
0.931
0.934
0.933
0.924
0.904
0.885
0.816
0.777
0.842
0.698
0.634
0.670
0.698
0.709
0.709
0.704
0.674
0.569
0.270
0.057
0.012
0.049
0.198
0.477
0.735
0.851
0.886
0.890
0.893
0.899
0.849
0.680
0.753
0.842
0.792
0.684
0.508
0.333
0.225
0.152
0.096
0.054
0.064
0.263
0.544
0.696
0.744
0.747
0.737
0.727
0.705
0.678
0.645
0.606
0.533
0.271
0.139
0.278
0.544
0.590
0.606
0.576
0.454
0.335
0.271
0.225
0.213
0.273
0.344
0.429
0.497
0.497
0.417
0.296
0.192
0.105
0.135
0.295
0.342
0.295
0.274
0.269
0.219
0.133
0.048
0.001
0.019
0.051
0.087
0.209
0.606
0.916
0.972
0.973
0.972
0.973
0.973
0.968
0.961
0.953
0.945
0.935
0.933
0.952
0.966
0.968
0.963
0.955
0.928
0.865
0.819
0.803
0.798
0.811
0.794
0.707
0.607
0.442
0.362
0.417
0.529
0.623
0.683
0.713
0.707
0.685
0.562
0.324
0.333
0.620
0.665
0.674
0.687
0.713
0.726
0.713
0.690
0.637
0.437
0.188
0.055
0.014
0.006
0.013
0.038
0.133
0.387
0.667
0.784
0.807
0.716
0.468
0.342
0.474
0.598
0.613
0.665
0.709
0.732
0.737
0.735
0.716
0.617
0.568
0.633
0.756
0.859
0.905
0.910
0.886
0.850
0.823
0.812
0.822
0.765
0.626
0.879
0.934
0.918
0.918
0.933
0.952
0.962
0.961
0.954
0.946
0.923
0.867
0.847
0.786
0.671
0.547
0.527
0.613
0.727
0.788
0.809
0.811
0.700
0.331
0.259
0.405
0.404
0.366
0.311
0.245
0.177
0.125
0.112
0.140
0.282
0.692
0.903
0.945
0.949
0.939
0.927
0.926
0.925
0.879
0.807
0.742
0.633
0.444
0.348
0.399
0.590
0.787
0.856
0.897
0.912
0.908
0.875
0.784
0.630
0.636
0.784
0.886
0.905
0.800
0.570
0.324
0.176
0.180
0.283
0.368
0.441
0.367
0.347
0.509
0.707
0.827
0.884
0.904
0.908
0.918
0.933
0.942
0.932
0.934
0.952
0.950
0.936
0.918
0.896
0.869
0.842
0.816
0.797
0.784
0.665
0.494
0.618
0.862
0.926
0.949
0.961
0.963
0.954
0.925
0.874
0.869
0.896
0.923
0.950
0.972
0.974
0.973
0.972
0.939
0.881
0.801
0.795
0.752
0.732
0.775
0.814
0.865
0.894
0.903
0.913
0.918
0.918
0.914
0.929
0.942
0.923
0.851
0.768
0.773
0.840
0.881
0.864
0.773
0.559
0.384
0.391
0.542
0.568
0.622
0.672
0.726
0.731
0.731
0.718
0.691
0.640
0.554
0.443
0.305
0.135
0.013
0.044
0.257
0.614
0.859
0.927
0.915
0.875
0.858
0.809
0.764
0.650
0.686
0.721
0.684
0.655
0.750
0.871
0.925
0.964
0.936
0.796
0.820
0.934
0.972
0.927
0.914
0.932
0.949
0.951
0.968
0.966
0.964
0.968
0.964
0.950
0.956
0.971
0.971
0.972
0.974
0.972
0.965
0.962
0.974
0.952
0.847
0.488
0.250
0.314
0.566
0.727
0.767
0.679
0.520
0.278
0.116
0.044
0.012
0.001
0.001
0.008
0.082
0.194
0.264
0.274
0.295
0.343
0.401
0.452
0.415
0.223
0.478
0.808
0.851
0.760
0.544
0.259
0.075
0.044
0.083
0.162
0.718
0.934
0.940
0.904
0.869
0.727
0.301
0.050
0.044
0.060
0.050
0.091
0.178
0.229
0.439
0.684
0.862
0.738
0.543
0.255
0.100
0.084
0.128
0.199
0.243
0.316
0.394
0.509
0.558
0.558
0.573
0.574
0.538
0.617
0.728
0.707
0.627
0.633
0.703
0.667
0.576
0.522
0.447
0.451
0.508
0.544
0.530
0.515
0.521
0.527
0.546
0.638
0.832
0.969
0.932
0.810
0.729
0.707
0.757
0.846
0.898
0.952
0.965
0.971
0.966
0.927
0.912
0.936
0.959
0.969
0.972
0.974
0.973
0.966
0.964
0.970
0.966
0.973
0.973
0.970
0.965
0.958
0.950
0.944
0.939
0.894
0.817
0.767
0.637
0.434
0.317
0.390
0.553
0.650
0.652
0.617
0.586
0.429
0.152
0.248
0.391
0.451
0.504
0.558
0.544
0.441
0.295
0.156
0.047
0.005
0.078
0.207
0.289
0.314
0.329
0.371
0.417
0.455
0.448
0.415
0.384
0.251
0.078
0.070
0.152
0.165
0.152
0.145
0.151
0.153
0.158
0.197
0.291
0.428
0.779
0.935
0.968
0.972
0.972
0.968
0.960
0.927
0.847
0.707
0.598
0.451
0.298
0.315
0.376
0.553
0.844
0.965
0.972
0.945
0.904
0.935
0.967
0.973
0.971
0.954
0.945
0.971
0.973
0.955
0.870
0.706
0.558
0.513
0.592
0.491
0.362
0.135
0.027
0.048
0.068
0.024
0.004
0.005
0.005
0.097
0.289
0.610
0.826
0.912
0.969
0.973
0.964
0.936
0.891
0.849
0.783
0.700
0.788
0.866
0.889
0.882
0.944
0.972
0.966
0.973
0.970
0.974
0.965
0.973
0.973
0.965
0.914
