daily pattern
0.773
0.787
0.782
0.763
0.737
0.702
0.672
0.661
0.547
0.444
0.580
0.665
0.716
0.695
0.625
0.519
0.513
0.579
0.520
0.519
0.481
0.513
0.550
0.566
0.574
0.532
0.457
0.410
0.380
0.368
0.377
0.381
0.203
0.134
0.163
0.165
0.179
0.208
0.253
0.295
0.374
0.431
0.413
0.346
0.270
0.208
0.176
0.162
0.167
0.196
0.241
0.265
0.264
0.245
0.212
0.174
0.101
0.124
0.127
0.114
0.129
0.187
0.284
0.386
0.435
0.495
0.585
0.601
0.556
0.480
0.428
0.400
0.387
0.386
0.407
0.429
0.431
0.426
0.432
0.432
0.253
0.320
0.424
0.471
0.551
0.627
0.696
0.695
0.650
0.705
0.770
0.830
0.868
0.882
0.886
0.886
0.882
0.877
0.875
0.876
0.854
0.825
0.799
0.739
0.525
0.513
0.646
0.718
0.765
0.779
0.766
0.685
0.639
0.682
0.746
0.815
0.852
0.860
0.866
0.870
0.868
0.861
0.856
0.852
0.822
0.779
0.740
0.679
0.459
0.228
0.221
0.328
0.361
0.368
0.341
0.305
0.295
0.233
0.163
0.111
0.075
0.067
0.108
0.198
0.294
0.355
0.386
0.401
0.408
0.438
0.507
0.583
0.578
0.374
0.261
0.336
0.405
0.446
0.430
0.416
0.431
0.379
0.352
0.352
0.341
0.296
0.251
0.260
0.292
0.280
0.253
0.245
0.274
0.373
0.484
0.479
0.341
0.358
0.431
0.503
0.595
0.712
0.808
0.836
0.830
0.850
0.826
0.799
0.751
0.688
0.657
0.658
0.652
0.645
0.623
0.597
0.550
0.502
0.471
0.395
0.188
0.184
0.144
0.135
0.144
0.154
0.162
0.179
0.263
0.328
0.294
0.206
0.241
0.415
0.527
0.595
0.666
0.716
0.738
0.759
0.773
0.788
0.808
0.804
0.626
0.647
0.675
0.685
0.679
0.651
0.623
0.494
0.388
0.386
0.419
0.513
0.614
0.683
0.710
0.726
0.760
0.802
0.819
0.812
0.797
0.772
0.724
0.609
0.436
0.607
0.591
0.568
0.566
0.556
0.528
0.459
0.401
0.359
0.286
0.227
0.204
0.245
0.361
0.502
0.611
0.666
0.724
0.770
0.783
0.782
0.788
0.784
0.635
0.557
0.682
0.777
0.831
0.851
0.854
0.817
0.782
0.841
0.901
0.930
0.943
0.943
0.939
0.938
0.929
0.921
0.914
0.903
0.872
0.834
0.819
0.789
0.643
0.655
0.888
0.942
0.947
0.937
0.916
0.858
0.747
0.638
0.605
0.631
0.578
0.558
0.601
0.657
0.666
0.625
0.591
0.605
0.627
0.613
0.592
0.571
0.580
0.583
0.510
0.371
0.251
0.180
0.133
0.104
0.111
0.154
0.180
0.195
0.178
0.158
0.132
0.106
0.118
0.183
0.312
0.434
0.497
0.574
0.663
0.666
0.620
0.883
0.933
0.956
0.965
0.966
0.962
0.940
0.908
0.890
0.890
0.914
0.928
0.937
0.941
0.941
0.936
0.929
0.922
0.918
0.912
0.909
0.904
0.876
0.815
0.876
0.935
0.943
0.947
0.939
0.924
0.860
0.857
0.898
0.928
0.943
0.931
0.908
0.896
0.885
0.877
0.880
0.874
0.827
0.765
0.747
0.776
0.714
0.572
0.680
0.715
0.749
0.791
0.842
0.854
0.804
0.662
0.577
0.516
0.429
0.345
0.341
0.484
0.685
0.773
0.780
0.801
0.837
0.851
0.850
0.837
0.763
0.856
0.928
0.896
0.848
0.811
0.785
0.769
0.728
0.615
0.563
0.613
0.780
0.879
0.907
0.931
0.923
0.910
0.901
0.894
0.885
0.871
0.845
0.829
0.768
0.613
0.696
0.851
0.906
0.938
0.955
0.956
0.926
0.849
0.752
0.604
0.550
0.649
0.791
0.854
0.863
0.860
0.866
0.880
0.891
0.881
0.865
0.855
0.799
0.626
0.833
0.935
0.957
0.957
0.943
0.909
0.819
0.676
0.586
0.447
0.325
0.264
0.226
0.201
0.190
0.155
0.131
0.158
0.141
0.177
0.217
0.251
0.265
0.256
0.300
0.374
0.482
0.644
0.771
0.853
0.896
0.903
0.874
0.793
0.650
0.447
0.278
0.181
0.127
0.084
0.076
0.055
0.045
0.041
0.064
0.087
0.076
0.076
0.087
0.060
0.035
0.026
0.035
0.049
0.067
0.064
0.045
0.037
0.025
0.011
0.006
0.018
0.124
0.245
0.377
0.463
0.498
0.481
0.395
0.317
0.179
0.283
0.505
0.701
0.843
0.880
0.855
0.789
0.700
0.593
0.457
0.410
0.367
0.291
0.225
0.181
0.133
0.089
0.068
0.055
0.057
0.039
0.018
0.005
0.001
0
0
0.001
0.012
0.031
0.037
0.034
0.032
0.033
0.035
0.026
0.008
0.001
0
0
0
0.001
0.004
0.014
0.037
0.053
0.056
0.067
0.085
0.107
0.250
0.434
0.600
0.698
0.736
0.733
0.675
0.490
0.430
0.558
0.654
0.547
0.392
0.285
0.203
0.149
0.114
0.088
0.064
0.042
0.029
0.020
0.006
0
0
0
0.001
0.002
0.001
0.001
0.004
0.037
0.185
0.302
0.285
0.192
0.104
0.039
0.047
0.103
0.143
0.201
0.328
0.367
0.341
0.296
0.240
0.180
0.096
0.034
0.004
0
0.001
0.010
0.026
0.058
0.165
0.237
0.245
0.236
0.236
0.238
0.235
0.228
0.229
0.245
0.277
0.300
0.311
0.346
0.327
0.246
0.202
0.144
0.073
0.042
0.054
0.080
0.116
0.241
0.430
0.488
0.567
0.750
0.786
0.775
0.855
0.864
0.850
0.849
0.889
0.867
0.794
0.702
0.645
0.740
0.840
0.887
0.910
0.908
0.890
0.857
0.809
0.750
0.695
0.658
0.619
0.574
0.495
0.420
0.400
0.451
0.491
0.507
0.502
0.463
0.410
0.349
0.253
0.363
0.300
0.255
0.256
0.280
0.291
0.279
0.272
0.259
0.241
0.219
0.188
0.145
0.095
0.067
0.057
0.057
0.058
0.058
0.058
0.055
0.055
0.053
0.034
0.020
0.021
0.011
0.005
0.006
0.019
0.047
0.084
0.166
0.278
0.263
0.207
0.174
0.156
0.145
0.137
0.119
0.093
0.070
0.045
0.025
0.020
0.034
0.062
0.068
0.131
0.145
0.113
0.085
0.062
0.042
0.028
0.027
0.023
0.010
0.004
0.001
0.001
0.002
0.004
0.007
0.014
0.025
0.035
0.042
0.048
0.038
0.018
0.007
0.024
0.072
0.134
0.196
0.231
0.225
0.210
0.225
0.257
0.259
0.188
0.086
0.025
0.004
0.001
0.010
0.060
0.155
0.264
0.319
0.327
0.323
0.296
0.155
0.203
0.252
0.209
0.160
0.113
0.077
0.048
0.021
0.002
0
0
0.007
0.069
0.170
0.274
0.365
0.421
0.440
0.425
0.376
0.308
0.243
0.201
0.119
0.045
0.027
0.030
0.037
0.039
0.039
0.043
0.039
0.019
0.007
0.011
0.041
0.131
0.310
0.501
0.621
0.690
0.706
0.663
0.615
0.597
0.591
0.568
0.401
0.236
0.213
0.182
0.179
0.186
0.175
0.103
0.070
0.035
0.006
0.001
0
0.001
0.004
0.009
0.015
0.015
0.007
0.001
0
0.001
0.017
0.049
0.042
0.015
0.001
0
0
0
0
0.001
0.045
0.157
0.237
0.223
0.142
0.061
0.026
0.016
0.017
0.021
0.012
0.003
0.001
0.001
0.002
0.006
0.006
0.009
0.029
0.062
0.112
0.138
0.110
0.088
0.186
0.328
0.369
0.300
0.198
0.122
0.088
0.076
0.066
0.058
0.053
0.053
0.048
0.043
0.047
0.047
0.035
0.057
0.070
0.074
0.085
0.103
0.125
0.160
0.228
0.364
0.440
0.444
0.413
0.364
0.326
0.289
0.256
0.233
0.215
0.205
0.175
0.145
0.132
0.082
0.067
0.025
0.003
0
0
0
0
0
0.006
0.060
0.133
0.158
0.154
0.123
0.067
0.020
0.002
0
0
0
0
0
0
0
0
0.001
0.012
0.037
0.065
0.088
0.105
0.127
0.138
0.155
0.119
0.054
0.010
0.001
0
0
0.003
0.011
0.021
0.023
0.021
0.016
0.012
0.012
0.007
0.011
0.054
0.111
0.145
0.148
0.141
0.139
0.163
0.185
0.181
0.167
0.155
0.156
0.183
0.230
0.289
0.344
0.386
0.398
0.355
0.283
0.207
0.127
0.036
0.031
0.036
0.042
0.053
0.062
0.066
0.072
0.123
0.196
0.196
0.140
0.075
0.034
0.030
0.049
0.078
0.103
0.120
0.136
0.135
0.131
0.146
0.177
0.133
0.090
0.114
0.126
0.136
0.146
0.133
0.105
0.085
0.068
0.082
0.123
0.188
0.283
0.395
0.497
0.558
0.575
0.568
0.547
0.488
0.420
0.381
0.358
0.236
0.206
0.251
0.312
0.352
0.364
0.359
0.328
0.332
0.335
0.315
0.320
0.341
0.379
0.423
0.464
0.491
0.509
0.507
0.473
0.410
0.332
0.263
0.167
0.066
0.088
0.101
0.090
0.079
0.070
0.061
0.062
0.127
0.253
0.337
0.328
0.286
0.249
0.218
0.173
0.114
0.068
0.037
0.017
0.002
0
0
0.015
0.055
0.107
0.126
0.144
0.173
0.201
0.227
0.256
0.362
0.522
0.595
0.599
0.596
0.621
0.639
0.613
0.522
0.428
0.391
0.391
0.386
0.376
0.352
0.210
0.432
0.501
0.471
0.443
0.424
0.432
0.459
0.499
0.504
0.574
0.594
0.540
0.432
0.311
0.219
0.158
0.111
0.077
0.063
0.077
0.120
0.178
0.228
0.177
0.192
0.167
0.133
0.104
0.081
0.061
0.053
0.055
0.108
0.268
0.420
0.457
0.417
0.420
0.571
0.695
0.748
0.768
0.770
0.772
0.751
0.724
0.692
0.526
0.303
0.227
0.201
0.231
0.281
0.341
0.397
0.412
0.400
0.452
0.569
0.725
0.821
0.851
0.854
0.835
0.803
0.770
0.744
0.744
0.710
0.705
0.700
0.682
0.758
0.700
0.586
0.473
0.362
0.249
0.152
0.076
0.067
0.102
0.141
0.185
0.222
0.243
0.234
0.214
0.181
0.167
0.171
0.174
0.154
0.129
0.100
0.038
0.017
0.032
0.042
0.061
0.078
0.084
0.078
0.070
0.133
0.248
0.302
0.277
0.194
0.104
0.057
0.054
0.054
0.063
0.098
0.123
0.094
0.063
0.073
0.145
0.251
0.453
0.729
0.873
0.899
0.867
0.825
0.810
0.760
0.718
0.648
0.580
0.658
0.751
0.798
0.785
0.706
0.569
0.479
0.450
0.461
0.482
0.475
0.322
0.525
0.720
0.832
0.889
0.905
0.902
0.905
0.910
0.890
0.817
0.710
0.593
0.535
0.524
0.537
0.552
0.547
0.547
0.553
0.540
0.459
0.383
0.320
0.206
0.325
0.416
0.527
0.613
0.654
0.676
0.686
0.675
0.592
0.444
0.302
0.202
0.205
0.318
0.467
0.578
0.643
0.693
0.739
0.766
0.763
0.734
0.661
0.376
0.279
0.557
0.642
0.708
0.765
0.814
0.829
0.806
0.734
0.677
0.623
0.485
0.332
0.272
0.358
0.506
0.635
0.727
0.770
0.762
0.700
0.649
0.590
0.374
0.539
0.790
0.862
0.887
0.890
0.896
0.911
0.922
0.893
0.880
0.891
0.893
0.870
0.835
0.791
0.733
0.666
0.620
0.595
0.590
0.556
0.536
0.559
0.437
0.447
0.796
0.850
0.879
0.896
0.898
0.891
0.849
0.783
0.829
0.847
0.845
0.858
0.840
0.777
0.685
0.635
0.607
0.563
0.495
0.413
0.352
0.286
0.135
0.187
0.252
0.300
0.320
0.303
0.272
0.238
0.201
0.168
0.105
0.038
0.005
0
0.001
0.061
0.233
0.437
0.627
0.731
0.767
0.791
0.820
0.794
0.651
0.697
0.776
0.834
0.871
0.884
0.891
0.881
0.808
0.717
0.764
0.836
0.898
0.933
0.936
0.921
0.904
0.882
0.872
0.858
0.843
0.829
0.821
0.760
0.574
0.559
0.667
0.777
0.852
0.888
0.891
0.883
0.845
0.770
0.808
0.842
0.846
0.850
0.868
0.879
0.882
0.895
0.892
0.861
0.807
0.716
0.630
0.590
0.495
0.370
0.387
0.487
0.676
0.839
0.896
0.877
0.829
0.796
0.798
0.799
0.751
0.694
0.529
0.306
0.221
0.313
0.510
0.596
0.599
0.595
0.540
0.547
0.593
0.557
0.567
0.685
0.812
0.887
0.930
0.958
0.970
0.964
0.926
0.858
0.785
0.667
0.505
0.370
0.278
0.203
0.147
0.107
0.078
0.063
0.065
0.081
0.100
0.120
0.148
0.170
0.184
0.189
0.192
0.207
0.230
0.266
0.318
0.337
0.256
0.147
0.062
0.020
0.008
0.024
0.095
0.220
0.364
0.484
0.571
0.547
0.651
0.815
0.841
0.872
0.900
0.922
0.939
0.951
0.954
0.942
0.894
0.798
0.656
0.523
0.374
0.251
0.157
0.076
0.018
0.002
0
0
0.011
0.065
0.076
0.113
0.175
0.233
0.274
0.311
0.345
0.376
0.401
0.401
0.488
0.623
0.722
0.780
0.821
0.862
0.886
0.882
0.875
0.862
0.857
0.829
0.815
0.761
0.544
0.678
0.812
0.826
0.837
0.845
0.852
0.859
0.849
0.766
0.726
0.644
0.568
0.497
0.379
0.205
0.093
0.041
0.023
0.020
0.035
0.061
0.087
0.107
0.074
0.118
0.296
0.481
0.626
0.707
0.736
0.730
0.689
0.617
0.622
0.658
0.727
0.799
0.850
0.872
0.848
0.768
0.682
0.653
0.710
0.752
0.793
0.764
0.620
0.744
0.904
0.941
0.962
0.973
0.980
0.982
0.965
0.912
0.880
0.848
0.790
0.708
0.623
0.601
0.611
0.577
0.491
0.389
0.298
0.192
0.111
0.038
0.007
0.007
0.022
0.085
0.226
0.331
0.422
0.467
0.489
0.550
0.674
0.724
0.663
0.601
0.506
0.403
0.371
0.425
0.457
0.504
0.544
0.492
0.400
0.265
0.145
0.092
0.077
0.076
0.065
0.062
0.065
0.070
0.078
0.092
0.130
0.152
0.150
0.147
0.201
0.310
0.401
0.525
0.580
0.657
0.720
0.732
0.753
0.901
0.947
0.950
0.948
0.948
0.948
0.950
0.956
0.958
0.957
0.945
0.899
0.808
0.715
0.618
0.507
0.386
0.302
0.270
0.285
0.352
0.400
0.398
0.338
0.466
0.535
0.567
0.619
0.695
0.766
0.823
0.867
0.890
0.895
0.865
0.754
0.590
0.405
0.235
0.116
0.052
0.028
0.025
0.051
0.114
0.220
0.354
0.476
0.451
0.392
0.447
0.506
0.609
0.700
0.772
0.807
0.782
0.732
0.646
0.590
0.513
0.364
0.177
0.051
0.012
0.008
0.017
0.069
0.175
0.291
0.395
0.474
0.425
0.288
0.294
0.231
0.226
0.245
0.247
0.238
0.253
0.269
0.299
0.385
0.476
0.541
0.544
0.484
0.391
0.286
0.192
0.136
0.123
0.140
0.162
0.172
0.130
0.068
0.061
0.058
0.045
0.017
0.003
0
0
0
0.001
0.035
0.124
0.206
0.251
0.270
0.272
0.313
0.401
0.481
0.501
0.468
0.442
0.468
0.428
0.179
0.078
0.078
0.102
0.143
0.188
0.235
0.279
0.305
0.280
0.294
0.360
0.535
0.722
0.819
0.865
0.896
0.906
0.907
0.902
0.906
0.906
0.877
0.772
0.459
0.430
0.421
0.464
0.578
0.646
0.637
0.590
0.583
0.594
0.622
0.541
0.223
0.011
0.001
0.189
0.642
0.894
0.960
0.975
0.975
0.961
0.967
0.950
0.902
0.899
0.935
0.943
0.938
0.926
0.915
0.894
0.823
0.726
0.690
0.722
0.674
0.610
0.540
0.498
0.448
0.379
0.332
0.283
0.228
0.189
0.192
0.172
0.202
0.259
0.183
0.123
0.073
0.032
0.016
0.014
0.017
0.028
0.106
0.215
0.341
0.500
0.628
0.673
0.685
0.706
0.728
0.744
0.758
0.772
0.772
0.573
0.349
0.470
0.503
0.503
0.484
0.451
0.406
0.352
0.300
0.310
0.468
0.633
0.645
0.550
0.402
0.269
0.196
0.138
0.125
0.187
0.289
0.343
0.326
0.254
0.075
0.092
0.227
0.159
0.093
0.055
0.078
0.175
0.398
0.613
0.674
0.697
0.710
0.568
0.350
0.331
0.343
0.364
0.398
0.401
0.398
0.357
0.341
0.400
0.469
0.448
0.385
0.337
0.309
0.281
0.275
0.296
0.339
0.370
0.402
0.528
0.590
0.590
0.556
0.481
0.417
0.399
0.413
0.418
0.381
0.285
0.204
0.101
0.076
0.088
0.061
0.031
0.008
0.002
0.002
0.021
0.057
0.137
0.242
0.325
0.284
0.189
0.111
0.069
0.039
0.018
0.007
0.003
0.003
0.008
0.031
0.044
0.030
0.015
0.054
0.142
0.272
0.391
0.472
0.517
0.539
0.538
0.558
0.701
0.776
0.810
0.846
0.864
0.862
0.856
0.846
0.825
0.791
0.751
0.707
0.514
0.401
0.587
0.547
0.516
0.513
0.494
0.455
0.416
0.388
0.348
0.305
0.312
0.394
0.568
0.758
0.802
0.677
0.478
0.281
0.136
0.069
0.057
0.124
0.228
0.566
0.763
0.824
0.806
0.829
0.896
0.933
0.929
0.917
0.899
0.831
0.727
0.558
0.366
0.179
0.066
0.045
0.130
0.338
0.563
0.715
0.785
0.791
0.595
0.498
0.525
0.405
0.388
0.414
0.447
0.476
0.495
0.494
0.466
0.422
0.334
0.211
0.179
0.282
0.539
0.748
0.830
0.857
0.849
0.829
0.802
0.758
0.592
0.245
0.105
0.140
0.209
0.328
0.431
0.535
0.635
0.690
0.683
0.649
0.639
0.550
0.463
0.433
0.442
0.510
0.627
0.722
0.779
0.820
0.829
0.814
0.676
0.471
0.648
0.791
0.851
0.895
0.909
0.910
0.912
0.917
0.910
0.887
0.917
0.933
0.953
0.966
0.971
0.967
0.961
0.952
0.943
0.934
0.896
0.845
0.684
0.364
0.397
0.414
0.443
0.550
0.682
0.744
0.777
0.748
0.552
0.431
0.635
0.839
0.889
0.892
0.890
0.885
0.871
0.862
0.858
0.840
0.815
0.725
0.482
0.527
0.788
0.847
0.792
0.658
0.557
0.538
0.490
0.454
0.485
0.571
0.619
0.574
0.556
0.571
0.623
0.701
0.791
0.884
0.928
0.909
0.875
0.826
0.685
0.828
0.859
0.772
0.668
0.591
0.558
0.519
0.385
0.289
0.199
0.189
0.249
0.435
0.685
0.815
0.874
0.890
0.891
0.866
0.876
0.886
0.861
0.832
0.852
0.876
0.792
0.610
0.342
0.102
0
0
0.001
0.025
0.062
0.095
0.093
0.044
0.014
0.051
0.217
0.470
0.648
0.739
0.785
0.809
0.816
0.805
0.665
0.475
0.636
0.625
0.568
0.547
0.556
0.577
0.598
0.584
0.559
0.582
0.690
0.810
0.911
0.963
0.976
0.978
0.979
0.978
0.978
0.976
0.967
0.952
0.881
0.834
0.887
0.854
0.779
0.700
0.624
0.568
0.535
0.515
0.471
0.488
0.574
0.623
0.588
0.490
0.574
0.685
0.775
0.867
0.890
0.866
0.824
0.767
0.574
0.539
0.546
0.451
0.392
0.353
0.302
0.219
0.127
0.040
0.023
0.030
0.213
0.439
0.528
0.530
0.695
0.901
0.922
0.950
0.977
0.983
0.983
0.985
0.983
0.969
0.940
0.916
0.876
0.831
0.807
0.771
0.668
0.592
0.533
0.501
0.511
0.533
0.560
0.557
0.550
0.439
0.294
0.262
0.252
0.279
0.258
0.197
0.083
0.029
0.020
0.048
0.161
0.398
0.610
0.700
0.764
0.815
0.849
0.866
0.845
0.820
0.804
0.729
0.582
0.432
0.342
0.309
0.341
0.327
0.188
0.107
0.119
0.395
0.523
0.536
0.473
0.376
0.227
0.157
0.154
0.120
0.109
0.220
0.279
0.246
0.253
0.391
0.543
0.676
0.771
0.815
0.834
0.724
0.715
0.633
0.559
0.505
0.281
0.182
0.244
0.343
0.377
0.364
0.362
0.379
0.413
0.432
0.562
0.745
0.826
0.829
0.807
0.787
0.769
0.780
0.795
0.802
0.762
0.646
0.435
0.519
0.348
0.191
0.204
0.330
0.525
0.634
0.607
0.560
0.488
0.430
0.504
0.685
0.841
0.933
0.967
0.967
0.961
0.951
0.922
0.907
0.895
0.890
0.876
0.914
0.897
0.911
0.938
0.958
0.970
0.975
0.974
0.968
0.960
0.939
0.913
0.888
0.874
0.886
0.902
0.872
0.806
0.724
0.640
0.551
0.431
0.296
0.110
0.342
0.364
0.267
0.200
0.158
0.122
0.092
0.068
0.054
0.043
0.051
0.084
0.096
0.104
0.123
0.167
0.235
0.308
0.376
0.438
0.491
0.510
0.504
0.355
0.241
0.150
0.116
0.122
0.135
0.136
0.126
0.104
0.076
0.042
0.023
0.007
0.001
0
0
0
0
0
0.002
0.012
0.045
0.092
0.148
0.196
0.145
0.136
0.192
0.261
0.292
0.276
0.243
0.220
0.209
0.217
0.277
0.444
0.621
0.752
0.808
0.812
0.786
0.754
0.742
0.763
0.808
0.818
0.790
0.672
0.636
0.661
0.586
0.438
0.305
0.186
0.130
0.115
0.127
0.163
0.261
0.462
0.593
0.669
0.736
0.794
0.839
0.854
0.849
0.838
0.808
0.695
0.448
0.227
0.255
0.362
0.460
0.591
0.708
0.787
0.840
0.882
0.923
0.957
0.971
0.965
0.913
0.892
0.890
0.891
0.886
0.873
0.862
0.851
0.833
0.802
0.803
0.910
0.901
0.880
0.850
0.803
0.737
0.693
0.690
0.697
0.700
0.697
0.675
0.707
0.767
0.762
0.735
0.688
0.642
0.635
0.615
0.603
0.595
0.601
0.523
0.260
0.235
0.112
0.036
0.007
0.008
0.023
0.048
0.053
0.066
0.097
0.207
0.507
0.651
0.650
0.606
0.574
0.578
0.589
0.580
0.580
0.599
0.576
0.494
0.254
0.117
0.082
0.092
0.120
0.129
0.116
0.088
0.054
0.030
0.022
0.019
0.027
0.042
0.047
0.050
0.054
0.057
0.061
0.064
0.069
0.061
0.036
0.019
0.020
0.096
0.183
0.194
0.181
0.167
0.149
0.135
0.124
0.116
0.119
0.121
0.161
0.270
0.343
0.251
0.095
0.018
0.002
0
0.017
0.067
0.095
0.103
0.067
0.033
0.022
0.054
0.130
0.236
0.348
0.441
0.498
0.513
0.510
0.515
0.588
0.690
0.766
0.799
0.772
0.678
0.602
0.601
0.627
0.639
0.644
0.543
0.506
0.588
0.603
0.610
0.625
0.668
0.734
0.777
0.750
0.666
0.599
0.542
0.612
0.670
0.700
0.736
0.772
0.812
0.832
0.829
0.812
0.788
0.739
0.604
0.395
0.498
0.557
0.607
0.646
0.633
0.568
0.511
0.457
0.356
0.239
0.071
0.024
0.461
0.725
0.780
0.853
0.930
0.964
0.975
0.989
0.991
0.991
0.984
0.965
0.970
0.970
0.971
0.981
0.989
0.991
0.991
0.990
0.985
0.971
0.938
0.852
0.764
0.657
0.590
0.625
0.744
0.840
0.868
0.867
0.859
0.835
0.724
0.591
0.715
0.685
0.689
0.728
0.789
0.822
0.832
0.834
0.826
0.791
0.692
0.636
0.552
0.447
0.414
0.459
0.560
0.666
0.718
0.682
0.675
0.724
0.746
0.637
0.461
0.601
0.684
0.757
0.793
0.806
0.814
0.816
0.826
0.757
0.586
0.739
0.860
0.601
0.559
0.885
0.948
0.955
0.968
0.988
0.981
0.957
0.967
0.991
0.988
0.985
0.976
0.973
0.978
0.988
0.991
0.986
0.975
0.953
0.906
0.849
0.861
0.896
0.933
0.941
0.909
0.894
0.881
0.857
0.840
0.840
0.801
0.652
0.787
0.916
0.942
0.940
0.916
0.875
0.845
0.821
0.800
0.744
0.666
0.644
0.668
0.629
0.525
0.786
0.936
0.957
0.917
0.832
0.604
0.429
0.437
0.281
0.153
0.083
0.059
0.114
0.282
0.485
0.629
0.706
0.646
0.475
0.367
0.358
0.780
0.776
0.654
0.552
0.415
0.365
0.312
0.266
0.179
0.047
0.001
0.004
0.007
0.001
0.005
0.068
0.188
0.246
0.379
0.646
0.619
0.382
0.135
0.011
0.053
0.400
0.648
0.867
0.956
0.977
0.980
0.984
0.991
0.991
0.982
0.926
0.889
0.915
0.939
0.963
0.971
0.966
0.966
0.973
0.987
0.991
0.988
0.969
0.926
0.877
0.833
0.800
0.762
0.761
0.762
0.752
0.746
0.740
0.593
0.332
0.682
0.742
0.786
0.839
0.875
0.892
0.896
0.893
0.882
0.865
0.803
0.697
0.594
0.451
0.310
0.260
0.311
0.444
0.642
0.780
0.836
0.844
0.759
0.451
0.482
0.590
0.613
0.658
0.697
0.720
0.730
0.721
0.685
0.635
0.550
0.457
0.311
0.264
0.414
0.636
0.785
0.857
0.898
0.916
0.910
0.882
0.791
0.523
0.377
0.556
0.557
0.584
0.599
0.614
0.631
0.638
0.631
0.603
0.575
0.610
0.642
0.686
0.758
0.842
0.909
0.944
0.953
0.949
0.944
0.915
0.829
0.589
0.432
0.561
0.571
0.674
0.752
0.757
0.711
0.675
0.697
0.748
0.778
0.849
0.885
0.849
0.833
0.860
0.891
0.903
0.898
0.891
0.829
0.753
0.601
0.434
0.473
0.479
0.448
0.404
0.355
0.278
0.202
0.157
0.141
0.152
0.251
0.610
0.831
0.898
0.926
0.935
0.934
0.924
0.899
0.844
0.749
0.593
0.402
0.442
0.525
0.552
0.574
0.429
0.309
0.342
0.444
0.513
0.586
0.646
0.541
0.314
0.165
0.033
0.005
0.044
0.217
0.367
0.453
0.495
0.588
0.645
0.422
0.428
0.666
0.847
0.921
0.959
0.977
0.987
0.991
0.991
0.991
0.983
0.962
0.910
0.866
0.852
0.859
0.860
0.839
0.797
0.735
0.645
0.522
0.356
0.149
0.122
0.294
0.201
0.083
0.022
0.010
0.012
0.017
0.024
0.029
0.029
0.030
0.028
0.013
