daily pattern
0.694
0.748
0.793
0.818
0.831
0.826
0.808
0.775
0.720
0.635
0.527
0.383
0.216
0.027
0
0.001
0.007
0.020
0.052
0.104
0.167
0.261
0.434
0.512
0.513
0.490
0.475
0.483
0.542
0.601
0.610
0.586
0.590
0.628
0.677
0.737
0.712
0.829
0.911
0.865
0.802
0.769
0.768
0.782
0.782
0.736
0.655
0.580
0.624
0.758
0.847
0.880
0.899
0.895
0.896
0.900
0.895
0.884
0.873
0.861
0.778
0.513
0.334
0.257
0.213
0.175
0.140
0.108
0.073
0.036
0.021
0.016
0.020
0.049
0.121
0.213
0.278
0.349
0.437
0.533
0.622
0.686
0.734
0.769
0.727
0.451
0.225
0.100
0.031
0.006
0.002
0.001
0.002
0.023
0.140
0.315
0.468
0.599
0.716
0.802
0.853
0.885
0.904
0.917
0.917
0.909
0.896
0.885
0.805
0.530
0.409
0.482
0.426
0.455
0.530
0.585
0.574
0.562
0.598
0.657
0.692
0.698
0.700
0.695
0.670
0.622
0.567
0.514
0.454
0.386
0.346
0.346
0.314
0.113
0.033
0.050
0.073
0.098
0.135
0.169
0.145
0.140
0.259
0.438
0.623
0.748
0.809
0.829
0.838
0.849
0.845
0.817
0.773
0.730
0.677
0.628
0.434
0.150
0.092
0.072
0.044
0.024
0.013
0.005
0
0.014
0.092
0.173
0.218
0.246
0.265
0.273
0.259
0.204
0.143
0.155
0.289
0.513
0.684
0.785
0.738
0.620
0.700
0.758
0.831
0.864
0.875
0.866
0.848
0.815
0.737
0.710
0.750
0.745
0.705
0.627
0.593
0.545
0.512
0.426
0.421
0.475
0.527
0.569
0.637
0.695
0.710
0.756
0.804
0.825
0.834
0.840
0.850
0.827
0.722
0.718
0.772
0.817
0.827
0.818
0.798
0.775
0.762
0.760
0.760
0.757
0.762
0.765
0.656
0.566
0.508
0.386
0.337
0.332
0.346
0.366
0.351
0.259
0.188
0.153
0.155
0.196
0.265
0.366
0.520
0.660
0.768
0.841
0.882
0.905
0.913
0.909
0.821
0.513
0.403
0.505
0.416
0.389
0.426
0.490
0.513
0.601
0.745
0.851
0.909
0.934
0.941
0.942
0.941
0.929
0.895
0.814
0.669
0.525
0.481
0.527
0.643
0.825
0.794
0.713
0.604
0.462
0.324
0.212
0.136
0.094
0.083
0.069
0.036
0.012
0.004
0.002
0.002
0.003
0.004
0.004
0.004
0.004
0.002
0.001
0
0
0.001
0.003
0.003
0.002
0.002
0.002
0.003
0.001
0.006
0.002
0
0.033
0.294
0.634
0.760
0.831
0.887
0.905
0.898
0.886
0.882
0.872
0.769
0.786
0.798
0.866
0.924
0.957
0.971
0.974
0.974
0.973
0.969
0.962
0.966
0.966
0.957
0.946
0.942
0.942
0.929
0.918
0.911
0.893
0.848
0.830
0.918
0.974
0.971
0.968
0.963
0.950
0.935
0.926
0.930
0.954
0.970
0.918
0.876
0.847
0.730
0.552
0.555
0.596
0.635
0.661
0.686
0.710
0.727
0.727
0.670
0.867
0.884
0.880
0.882
0.884
0.891
0.896
0.895
0.856
0.739
0.633
0.667
0.777
0.843
0.875
0.864
0.864
0.854
0.839
0.809
0.794
0.792
0.786
0.665
0.844
0.867
0.865
0.885
0.900
0.896
0.869
0.826
0.791
0.765
0.713
0.750
0.828
0.862
0.866
0.880
0.899
0.924
0.918
0.907
0.905
0.901
0.883
0.908
0.934
0.895
0.823
0.711
0.610
0.529
0.407
0.236
0.112
0.098
0.118
0.154
0.227
0.272
0.469
0.739
0.817
0.833
0.818
0.807
0.802
0.800
0.784
0.690
0.908
0.937
0.935
0.945
0.956
0.961
0.961
0.957
0.931
0.861
0.846
0.824
0.773
0.700
0.609
0.531
0.509
0.555
0.643
0.745
0.825
0.854
0.856
0.741
0.522
0.737
0.841
0.853
0.896
0.935
0.955
0.958
0.947
0.956
0.972
0.973
0.970
0.969
0.968
0.966
0.962
0.964
0.964
0.966
0.971
0.974
0.972
0.941
0.844
0.842
0.829
0.787
0.775
0.791
0.813
0.814
0.751
0.689
0.682
0.765
0.856
0.900
0.920
0.944
0.964
0.971
0.973
0.974
0.974
0.974
0.972
0.950
0.865
0.865
0.958
0.966
0.971
0.972
0.970
0.960
0.930
0.918
0.922
0.918
0.882
0.793
0.530
0.159
0.076
0.044
0.187
0.328
0.346
0.295
0.260
0.262
0.458
0.465
0.502
0.491
0.441
0.381
0.382
0.398
0.383
0.359
0.313
0.339
0.336
0.389
0.507
0.613
0.667
0.746
0.826
0.935
0.971
0.963
0.937
0.873
0.794
0.835
0.903
0.946
0.965
0.972
0.973
0.963
0.936
0.840
0.677
0.594
0.569
0.505
0.413
0.364
0.338
0.314
0.286
0.260
0.246
0.274
0.318
0.379
0.612
0.757
0.807
0.821
0.827
0.831
0.819
0.787
0.768
0.770
0.752
0.770
0.802
0.847
0.865
0.883
0.894
0.907
0.917
0.922
0.918
0.893
0.873
0.941
0.973
0.969
0.958
0.944
0.929
0.923
0.931
0.942
0.939
0.913
0.927
0.940
0.941
0.939
0.947
0.954
0.958
0.963
0.968
0.971
0.974
0.972
0.972
0.953
0.974
0.970
0.974
0.973
0.970
0.963
0.953
0.939
0.889
0.823
0.815
0.834
0.874
0.906
0.922
0.921
0.915
0.914
0.920
0.929
0.933
0.936
0.924
0.823
0.862
0.899
0.909
0.922
0.928
0.933
0.931
0.918
0.869
0.760
0.691
0.538
0.327
0.153
0.057
0.020
0.009
0.013
0.038
0.074
0.095
0.095
0.085
0.205
0.340
0.404
0.462
0.487
0.436
0.313
0.154
0.054
0.057
0.095
0.090
0.072
0.067
0.067
0.058
0.110
0.229
0.384
0.583
0.674
0.643
0.591
0.643
0.775
0.760
0.640
0.556
0.605
0.686
0.762
0.834
0.885
0.905
0.861
0.786
0.693
0.620
0.590
0.542
0.496
0.465
0.463
0.465
0.454
0.427
0.422
0.374
0.252
0.287
0.309
0.321
0.292
0.247
0.217
0.182
0.140
0.095
0.068
0.096
0.131
0.128
0.108
0.116
0.129
0.120
0.132
0.178
0.234
0.285
0.303
0.265
0.165
0.186
0.177
0.177
0.243
0.308
0.369
0.400
0.335
0.158
0.027
0.040
0.330
0.855
0.974
0.948
0.923
0.949
0.966
0.973
0.973
0.969
0.967
0.967
0.970
0.960
0.971
0.974
0.972
0.972
0.972
0.972
0.971
0.969
0.955
0.924
0.899
0.890
0.859
0.847
0.829
0.817
0.783
0.760
0.766
0.788
0.786
0.738
0.737
0.868
0.873
0.859
0.856
0.861
0.866
0.859
0.849
0.845
0.813
0.759
0.710
0.701
0.721
0.740
0.748
0.751
0.760
0.775
0.790
0.812
0.818
0.758
0.634
0.706
0.708
0.680
0.627
0.543
0.468
0.429
0.412
0.367
0.295
0.290
0.303
0.314
0.325
0.354
0.402
0.462
0.527
0.576
0.633
0.695
0.737
0.690
0.600
0.760
0.791
0.794
0.770
0.737
0.726
0.734
0.731
0.659
0.394
0.164
0.071
0.079
0.195
0.430
0.679
0.860
0.930
0.951
0.960
0.965
0.969
0.965
0.935
0.971
0.967
0.974
0.962
0.944
0.927
0.917
0.904
0.834
0.676
0.727
0.901
0.964
0.971
0.973
0.974
0.973
0.970
0.962
0.947
0.928
0.932
0.862
0.929
0.943
0.953
0.955
0.937
0.877
0.819
0.765
0.698
0.679
0.754
0.871
0.932
0.959
0.972
0.973
0.967
0.958
0.952
0.942
0.923
0.889
0.813
0.615
0.615
0.642
0.502
0.354
0.288
0.266
0.272
0.284
0.268
0.244
0.152
0.129
0.184
0.272
0.337
0.386
0.481
0.566
0.630
0.670
0.688
0.668
0.650
0.576
0.415
0.475
0.462
0.556
0.712
0.848
0.922
0.951
0.958
0.952
0.904
0.824
0.764
0.700
0.643
0.569
0.458
0.355
0.278
0.204
0.142
0.096
0.079
0.088
0.120
0.065
0.005
0
0.002
0.015
0.024
0.081
0.229
0.419
0.468
0.446
0.510
0.634
0.720
0.770
0.772
0.748
0.716
0.683
0.645
0.615
0.588
0.468
0.403
0.467
0.397
0.338
0.285
0.233
0.180
0.145
0.155
0.184
0.227
0.313
0.317
0.260
0.155
0.078
0.048
0.037
0.044
0.106
0.197
0.177
0.079
0.049
0.015
0.003
0.007
0.008
0.011
0.015
0.012
0.012
0.020
0.031
0.036
0.016
0.005
0.010
0.025
0.097
0.199
0.286
0.385
0.538
0.697
0.802
0.846
0.788
0.677
0.786
0.730
0.642
0.580
0.536
0.511
0.522
0.551
0.583
0.580
0.593
0.590
0.530
0.434
0.352
0.300
0.269
0.257
0.259
0.258
0.247
0.260
0.290
0.165
0.121
0.174
0.239
0.296
0.340
0.397
0.458
0.498
0.513
0.433
0.355
0.368
0.486
0.644
0.763
0.845
0.900
0.927
0.931
0.932
0.935
0.938
0.902
0.768
0.848
0.935
0.919
0.918
0.933
0.950
0.963
0.969
0.966
0.949
0.929
0.910
0.882
0.837
0.751
0.745
0.707
0.653
0.604
0.593
0.590
0.516
0.321
0.153
0.082
0.020
0.003
0.001
0.008
0.035
0.130
0.386
0.686
0.856
0.901
0.898
0.886
0.907
0.924
0.928
0.912
0.888
0.868
0.854
0.834
0.785
0.596
0.657
0.751
0.791
0.810
0.812
0.800
0.822
0.875
0.925
0.947
0.927
0.941
0.971
0.972
0.970
0.972
0.974
0.970
0.971
0.973
0.974
0.974
0.973
0.974
0.952
0.960
0.970
0.973
0.969
0.952
0.934
0.919
0.906
0.885
0.829
0.827
0.870
0.918
0.946
0.962
0.973
0.973
0.973
0.969
0.966
0.966
0.969
0.951
0.849
0.820
0.829
0.717
0.696
0.742
0.782
0.809
0.837
0.825
0.728
0.745
0.876
0.959
0.974
0.968
0.966
0.956
0.946
0.938
0.931
0.921
0.787
0.643
0.544
0.404
0.242
0.207
0.223
0.306
0.403
0.539
0.730
0.855
0.939
0.971
0.967
0.971
0.973
0.973
0.974
0.968
0.955
0.938
0.914
0.882
0.849
0.811
0.908
0.901
0.842
0.729
0.617
0.486
0.352
0.268
0.238
0.235
0.184
0.120
0.064
0.015
0.003
0.002
0.002
0.003
0.002
0.004
0.009
0.022
0.062
0.107
0.093
0.091
0.131
0.191
0.276
0.399
0.532
0.646
0.723
0.757
0.750
0.825
0.904
0.953
0.966
0.933
0.926
0.922
0.922
0.918
0.899
0.875
0.856
0.899
0.929
0.935
0.909
0.886
0.838
0.767
0.698
0.682
0.680
0.671
0.632
0.627
0.633
0.596
0.445
0.200
0.048
0.002
0.001
0.007
0.027
0.024
0.015
0.026
0.085
0.178
0.176
0.149
0.136
0.178
0.259
0.357
0.471
0.611
0.747
0.868
0.917
0.915
0.839
0.830
0.878
0.890
0.880
0.868
0.847
0.852
0.868
0.828
0.756
0.862
0.966
0.974
0.973
0.971
0.966
0.957
0.956
0.972
0.963
0.929
0.917
0.959
0.972
0.970
0.967
0.967
0.948
0.754
0.443
0.327
0.383
0.517
0.582
0.437
0.339
0.245
0.168
0.105
0.079
0.135
0.244
0.371
0.520
0.643
0.698
0.566
0.530
0.580
0.546
0.478
0.517
0.576
0.583
0.693
0.865
0.862
0.784
0.764
0.675
0.596
0.588
0.553
0.538
0.475
0.380
0.132
0.049
0.034
0.048
0.093
0.076
0.015
0.012
0.047
0.160
0.354
0.518
0.580
0.566
0.426
0.273
0.299
0.348
0.406
0.336
0.260
0.214
0.157
0.105
0.075
0.090
0.202
0.309
0.330
0.272
0.157
0.057
0.024
0.042
0.074
0.104
0.125
0.155
0.170
0.046
0.037
0.092
0.134
0.133
0.124
0.121
0.128
0.195
0.183
0.127
0.080
0.043
0.052
0.139
0.335
0.377
0.329
0.313
0.375
0.408
0.378
0.497
0.594
0.473
0.715
0.686
0.583
0.555
0.576
0.621
0.634
0.630
0.635
0.709
0.873
0.941
0.955
0.951
0.955
0.949
0.927
0.923
0.930
0.915
0.890
0.870
0.720
0.645
0.460
0.194
0.067
0.045
0.059
0.082
0.111
0.129
0.137
0.187
0.411
0.516
0.448
0.333
0.195
0.067
0.023
0.007
0.006
0.023
0.085
0.323
0.362
0.067
0.027
0.067
0.067
0.044
0.045
0.032
0.025
0.034
0.024
0.003
0.006
0.013
0.152
0.498
0.803
0.879
0.931
0.954
0.960
0.967
0.973
0.972
0.881
0.801
0.773
0.754
0.716
0.690
0.715
0.799
0.887
0.940
0.967
0.973
0.948
0.951
0.953
0.946
0.942
0.922
0.881
0.844
0.842
0.850
0.851
0.833
0.661
0.533
0.483
0.433
0.414
0.432
0.494
0.583
0.676
0.752
0.760
0.520
0.153
0.040
0.100
0.420
0.769
0.909
0.954
0.967
0.969
0.970
0.972
0.972
0.946
0.821
0.903
0.923
0.854
0.793
0.764
0.744
0.726
0.714
0.712
0.665
0.707
0.841
0.922
0.956
0.967
0.971
0.972
0.973
0.972
0.971
0.970
0.968
0.942
0.819
0.710
0.485
0.350
0.322
0.299
0.268
0.238
0.238
0.295
0.411
0.603
0.737
0.822
0.898
0.941
0.958
0.957
0.950
0.941
0.931
0.924
0.915
0.805
0.538
0.456
0.354
0.341
0.519
0.720
0.843
0.901
0.920
0.941
0.932
0.920
0.927
0.962
0.974
0.968
0.966
0.971
0.971
0.971
0.972
0.972
0.973
0.968
0.950
0.945
0.960
0.972
0.974
0.973
0.974
0.971
0.968
0.968
0.974
0.962
0.934
0.912
0.882
0.849
0.839
0.858
0.891
0.907
0.912
0.920
0.918
0.813
0.878
0.947
0.947
0.948
0.949
0.948
0.946
0.939
0.932
0.920
0.887
0.751
0.619
0.616
0.728
0.837
0.897
0.923
0.935
0.938
0.936
0.927
0.902
0.767
0.618
0.695
0.648
0.627
0.645
0.690
0.745
0.799
0.829
0.839
0.828
0.827
0.890
0.919
0.936
0.946
0.956
0.960
0.959
0.957
0.956
0.954
0.944
0.894
0.900
0.908
0.861
0.844
0.858
0.877
0.889
0.894
0.895
0.890
0.863
0.783
0.719
0.569
0.336
0.215
0.315
0.583
0.775
0.854
0.883
0.889
0.878
0.716
0.378
0.342
0.312
0.336
0.401
0.500
0.594
0.700
0.750
0.684
0.516
0.472
0.687
0.873
0.942
0.961
0.966
0.965
0.963
0.961
0.958
0.947
0.923
0.809
0.570
0.612
0.584
0.533
0.517
0.507
0.486
0.498
0.530
0.541
0.533
0.586
0.738
0.878
0.895
0.767
0.595
0.537
0.593
0.662
0.698
0.720
0.736
0.552
0.566
0.593
0.603
0.630
0.650
0.650
0.650
0.677
0.735
0.771
0.721
0.675
0.700
0.732
0.765
0.783
0.775
0.743
0.715
0.718
0.720
0.745
0.773
0.681
0.858
0.938
0.932
0.905
0.878
0.878
0.926
0.951
0.950
0.960
0.974
0.779
0.770
0.942
0.954
0.955
0.952
0.960
0.971
0.974
0.973
0.971
0.966
0.953
0.889
0.835
0.870
0.934
0.966
0.974
0.973
0.971
0.969
0.959
0.923
0.887
0.908
0.942
0.963
0.971
0.972
0.969
0.963
0.958
0.954
0.950
0.938
0.867
0.761
0.829
0.803
0.756
0.722
0.709
0.692
0.655
0.586
0.502
0.386
0.373
0.653
0.894
0.961
0.974
0.974
0.973
0.972
0.971
0.970
0.969
0.959
0.912
0.861
0.891
0.921
0.947
0.965
0.884
0.970
0.967
0.959
0.950
0.955
0.965
0.973
0.974
0.974
0.960
0.936
0.906
0.880
0.857
0.837
0.813
0.753
0.458
0.351
0.721
0.832
0.909
0.955
0.972
0.974
0.970
0.966
0.968
0.972
0.927
0.901
0.915
0.943
0.959
0.971
0.972
0.963
0.956
0.933
0.875
0.793
0.647
0.417
0.448
0.583
0.548
0.467
0.477
0.756
0.933
0.961
0.937
0.904
0.888
0.927
0.944
0.936
0.954
0.911
0.896
0.775
0.659
0.606
0.434
0.132
0.012
0.033
0.173
0.259
0.193
0.160
0.206
0.133
0.121
0.154
0.186
0.192
0.204
0.203
0.281
0.269
0.133
0.091
0.075
0.106
0.153
0.075
0.002
0.004
0.004
0.085
0.422
0.798
0.893
0.960
0.974
0.972
0.968
0.958
0.955
0.938
0.821
0.512
0.229
0.194
0.353
0.556
0.702
0.784
0.748
0.672
0.563
0.435
0.383
0.337
0.390
0.543
0.713
0.749
0.694
0.653
0.632
0.626
0.686
0.828
0.950
0.973
0.963
0.952
0.942
0.946
0.952
0.953
0.960
0.966
0.970
0.966
0.945
0.937
0.790
0.780
0.814
0.850
0.877
0.891
0.892
0.898
0.920
0.962
0.963
0.928
0.911
0.915
0.925
0.932
0.934
0.936
0.938
0.939
0.937
0.915
0.742
0.612
0.759
0.760
0.751
0.738
0.734
0.747
0.758
0.750
0.724
0.622
0.336
0.117
0.040
0.081
0.246
0.468
0.656
0.784
0.866
0.909
0.919
0.905
0.830
0.599
0.541
0.634
0.702
0.767
0.817
0.859
0.890
0.909
0.911
0.875
0.890
0.938
0.957
0.965
0.970
0.973
0.974
0.974
0.974
0.974
0.973
0.965
0.900
0.651
0.765
0.916
0.933
0.946
0.952
0.956
0.966
0.974
0.970
0.974
0.970
0.974
0.968
0.952
0.945
0.957
0.971
0.972
0.973
0.974
0.974
0.963
0.919
0.968
0.968
0.918
0.798
0.672
0.604
0.630
0.727
0.778
0.750
0.605
0.557
0.645
0.617
0.531
0.706
0.844
0.856
0.786
0.686
0.698
0.680
0.561
0.513
0.460
0.662
0.782
0.885
0.880
0.896
0.861
0.880
0.915
0.804
0.809
0.765
0.630
