daily pattern
0.549
0.397
0.297
0.227
0.182
0.194
0.258
0.298
0.319
0.293
0.264
0.225
0.186
0.204
0.301
0.477
0.619
0.683
0.752
0.823
0.825
0.790
0.954
0.972
0.973
0.969
0.969
0.971
0.973
0.964
0.957
0.957
0.967
0.971
0.973
0.974
0.973
0.973
0.971
0.969
0.968
0.966
0.965
0.963
0.951
0.920
0.951
0.973
0.974
0.974
0.973
0.970
0.943
0.942
0.960
0.971
0.974
0.972
0.964
0.960
0.955
0.951
0.953
0.950
0.926
0.891
0.880
0.898
0.858
0.750
0.835
0.859
0.881
0.906
0.934
0.940
0.914
0.822
0.755
0.700
0.613
0.518
0.513
0.670
0.838
0.896
0.900
0.912
0.932
0.939
0.938
0.932
0.890
0.941
0.971
0.959
0.937
0.918
0.903
0.894
0.868
0.786
0.743
0.784
0.900
0.952
0.964
0.972
0.970
0.965
0.961
0.959
0.955
0.948
0.936
0.927
0.893
0.784
0.846
0.939
0.964
0.973
0.973
0.973
0.970
0.937
0.883
0.778
0.731
0.812
0.906
0.940
0.945
0.943
0.946
0.953
0.958
0.953
0.945
0.941
0.911
0.794
0.929
0.972
0.973
0.973
0.974
0.965
0.922
0.832
0.762
0.633
0.494
0.415
0.363
0.328
0.312
0.260
0.224
0.265
0.239
0.293
0.350
0.397
0.416
0.404
0.462
0.553
0.668
0.809
0.895
0.940
0.960
0.963
0.950
0.907
0.813
0.633
0.433
0.298
0.217
0.152
0.140
0.107
0.091
0.085
0.120
0.156
0.140
0.140
0.156
0.115
0.075
0.059
0.075
0.097
0.126
0.121
0.091
0.078
0.058
0.034
0.022
0.046
0.213
0.390
0.556
0.649
0.684
0.668
0.576
0.483
0.295
0.440
0.690
0.850
0.935
0.953
0.940
0.905
0.849
0.768
0.643
0.593
0.544
0.451
0.362
0.298
0.227
0.159
0.126
0.107
0.109
0.081
0.046
0.020
0.007
0
0.001
0.009
0.036
0.069
0.078
0.074
0.070
0.072
0.075
0.060
0.027
0.008
0.003
0.003
0.002
0.006
0.017
0.040
0.079
0.104
0.108
0.126
0.154
0.188
0.395
0.619
0.774
0.848
0.873
0.871
0.832
0.676
0.615
0.739
0.816
0.729
0.573
0.443
0.329
0.251
0.198
0.158
0.121
0.087
0.065
0.050
0.023
0.005
0
0.001
0.009
0.010
0.007
0.006
0.017
0.077
0.304
0.465
0.442
0.314
0.182
0.081
0.094
0.181
0.241
0.327
0.497
0.544
0.513
0.457
0.383
0.297
0.171
0.074
0.018
0.004
0.006
0.030
0.060
0.111
0.275
0.378
0.389
0.377
0.376
0.380
0.375
0.366
0.368
0.390
0.432
0.462
0.476
0.519
0.496
0.390
0.329
0.243
0.135
0.086
0.105
0.145
0.201
0.383
0.615
0.674
0.746
0.882
0.903
0.897
0.940
0.945
0.938
0.938
0.956
0.946
0.908
0.850
0.809
0.876
0.933
0.956
0.965
0.964
0.957
0.942
0.917
0.882
0.845
0.819
0.789
0.752
0.680
0.604
0.582
0.637
0.677
0.693
0.687
0.650
0.594
0.523
0.401
0.540
0.462
0.402
0.404
0.436
0.451
0.435
0.426
0.408
0.384
0.353
0.308
0.246
0.168
0.125
0.109
0.110
0.111
0.111
0.111
0.107
0.106
0.104
0.073
0.050
0.052
0.033
0.021
0.022
0.048
0.094
0.152
0.277
0.434
0.413
0.336
0.289
0.261
0.245
0.232
0.206
0.165
0.130
0.091
0.059
0.051
0.073
0.117
0.127
0.224
0.245
0.197
0.153
0.118
0.085
0.064
0.061
0.054
0.031
0.016
0.008
0.007
0.013
0.018
0.024
0.038
0.058
0.075
0.086
0.096
0.080
0.046
0.025
0.057
0.133
0.228
0.321
0.369
0.362
0.340
0.361
0.406
0.408
0.309
0.155
0.059
0.018
0.008
0.030
0.115
0.260
0.415
0.486
0.496
0.491
0.457
0.259
0.329
0.399
0.339
0.267
0.197
0.141
0.096
0.051
0.011
0.001
0.001
0.025
0.129
0.282
0.429
0.542
0.605
0.625
0.610
0.555
0.473
0.386
0.327
0.206
0.091
0.062
0.067
0.079
0.082
0.082
0.088
0.082
0.048
0.024
0.033
0.085
0.224
0.475
0.686
0.791
0.842
0.853
0.823
0.786
0.771
0.766
0.747
0.583
0.377
0.344
0.300
0.295
0.305
0.289
0.180
0.131
0.075
0.023
0.007
0.002
0.006
0.018
0.030
0.041
0.041
0.024
0.007
0.001
0.007
0.044
0.097
0.086
0.040
0.009
0
0
0.001
0.001
0.009
0.091
0.263
0.378
0.359
0.240
0.117
0.059
0.042
0.045
0.052
0.036
0.014
0.006
0.006
0.011
0.023
0.022
0.029
0.064
0.117
0.195
0.235
0.191
0.158
0.306
0.497
0.546
0.462
0.323
0.210
0.159
0.139
0.123
0.111
0.103
0.104
0.096
0.088
0.094
0.094
0.075
0.109
0.130
0.136
0.154
0.182
0.215
0.268
0.366
0.541
0.626
0.630
0.597
0.541
0.495
0.448
0.405
0.372
0.348
0.334
0.290
0.244
0.225
0.149
0.125
0.059
0.013
0.002
0.001
0.001
0.001
0.004
0.022
0.115
0.227
0.265
0.258
0.211
0.126
0.050
0.012
0.001
0
0.001
0.001
0
0
0.001
0
0.007
0.036
0.078
0.122
0.158
0.184
0.218
0.234
0.259
0.206
0.105
0.030
0.007
0.002
0.005
0.015
0.034
0.051
0.056
0.052
0.043
0.036
0.035
0.024
0.033
0.105
0.193
0.245
0.250
0.239
0.235
0.272
0.305
0.298
0.278
0.259
0.261
0.301
0.369
0.448
0.516
0.566
0.580
0.530
0.439
0.336
0.217
0.076
0.068
0.077
0.086
0.104
0.117
0.123
0.133
0.211
0.320
0.320
0.237
0.138
0.074
0.067
0.096
0.142
0.182
0.208
0.231
0.230
0.223
0.246
0.293
0.227
0.160
0.199
0.216
0.232
0.247
0.227
0.183
0.153
0.127
0.148
0.211
0.309
0.440
0.577
0.682
0.739
0.753
0.748
0.729
0.674
0.604
0.560
0.534
0.376
0.335
0.397
0.478
0.526
0.541
0.535
0.497
0.502
0.506
0.482
0.487
0.513
0.558
0.608
0.650
0.677
0.694
0.692
0.659
0.593
0.502
0.413
0.278
0.123
0.158
0.178
0.160
0.143
0.129
0.115
0.117
0.217
0.400
0.508
0.497
0.444
0.395
0.352
0.287
0.198
0.128
0.079
0.044
0.010
0.001
0.005
0.041
0.106
0.187
0.217
0.243
0.286
0.327
0.364
0.404
0.538
0.706
0.770
0.773
0.771
0.791
0.805
0.784
0.706
0.612
0.572
0.572
0.566
0.555
0.527
0.340
0.617
0.686
0.657
0.628
0.608
0.616
0.645
0.685
0.689
0.752
0.769
0.723
0.617
0.476
0.353
0.264
0.194
0.140
0.120
0.141
0.207
0.294
0.365
0.293
0.314
0.278
0.227
0.183
0.146
0.116
0.103
0.107
0.189
0.420
0.604
0.643
0.600
0.604
0.750
0.845
0.880
0.893
0.894
0.895
0.882
0.865
0.844
0.710
0.466
0.365
0.328
0.370
0.437
0.513
0.579
0.595
0.583
0.638
0.749
0.866
0.923
0.939
0.940
0.930
0.913
0.894
0.878
0.878
0.856
0.852
0.849
0.837
0.887
0.849
0.762
0.659
0.538
0.394
0.255
0.140
0.126
0.179
0.238
0.304
0.357
0.386
0.374
0.346
0.298
0.278
0.284
0.288
0.259
0.221
0.176
0.079
0.045
0.070
0.086
0.116
0.142
0.152
0.143
0.130
0.227
0.393
0.464
0.432
0.317
0.182
0.110
0.106
0.105
0.119
0.174
0.211
0.168
0.119
0.135
0.244
0.398
0.639
0.868
0.949
0.961
0.946
0.925
0.917
0.888
0.861
0.812
0.758
0.819
0.882
0.910
0.903
0.853
0.748
0.665
0.635
0.647
0.668
0.662
0.490
0.709
0.862
0.929
0.957
0.963
0.962
0.963
0.965
0.957
0.921
0.856
0.768
0.718
0.708
0.720
0.734
0.729
0.729
0.734
0.722
0.645
0.563
0.488
0.335
0.494
0.599
0.711
0.785
0.816
0.832
0.839
0.831
0.768
0.630
0.464
0.328
0.333
0.485
0.653
0.756
0.808
0.844
0.875
0.891
0.890
0.872
0.821
0.555
0.435
0.738
0.807
0.855
0.891
0.919
0.927
0.915
0.872
0.833
0.792
0.671
0.502
0.426
0.533
0.691
0.802
0.867
0.894
0.889
0.849
0.812
0.766
0.552
0.721
0.906
0.944
0.956
0.957
0.960
0.965
0.969
0.958
0.953
0.958
0.958
0.948
0.931
0.906
0.871
0.825
0.790
0.770
0.766
0.737
0.719
0.739
0.622
0.633
0.909
0.938
0.952
0.959
0.960
0.957
0.938
0.902
0.927
0.937
0.936
0.942
0.933
0.898
0.838
0.802
0.779
0.743
0.681
0.596
0.527
0.445
0.229
0.308
0.399
0.462
0.487
0.466
0.426
0.379
0.327
0.279
0.184
0.080
0.019
0.003
0.009
0.117
0.372
0.623
0.796
0.869
0.892
0.907
0.923
0.908
0.814
0.847
0.898
0.930
0.949
0.954
0.957
0.953
0.916
0.861
0.890
0.931
0.960
0.972
0.973
0.969
0.963
0.953
0.949
0.942
0.935
0.927
0.923
0.888
0.753
0.739
0.825
0.898
0.939
0.956
0.957
0.954
0.936
0.894
0.916
0.934
0.936
0.938
0.947
0.952
0.954
0.959
0.958
0.944
0.916
0.860
0.798
0.765
0.680
0.548
0.567
0.673
0.832
0.933
0.960
0.951
0.927
0.909
0.911
0.911
0.883
0.845
0.713
0.470
0.356
0.479
0.695
0.771
0.773
0.770
0.723
0.729
0.768
0.737
0.746
0.839
0.918
0.956
0.971
0.973
0.965
0.970
0.970
0.942
0.903
0.826
0.691
0.548
0.434
0.330
0.247
0.187
0.142
0.120
0.122
0.147
0.176
0.207
0.249
0.282
0.302
0.309
0.315
0.336
0.368
0.418
0.486
0.508
0.405
0.247
0.118
0.051
0.028
0.056
0.168
0.354
0.541
0.670
0.750
0.729
0.814
0.920
0.934
0.949
0.961
0.969
0.973
0.974
0.974
0.974
0.958
0.911
0.818
0.707
0.553
0.398
0.263
0.140
0.047
0.012
0.004
0.003
0.033
0.122
0.140
0.197
0.289
0.372
0.429
0.476
0.518
0.555
0.583
0.583
0.674
0.793
0.864
0.900
0.923
0.944
0.955
0.954
0.950
0.944
0.942
0.927
0.920
0.889
0.726
0.834
0.918
0.926
0.932
0.936
0.939
0.943
0.938
0.891
0.866
0.809
0.747
0.683
0.558
0.334
0.165
0.085
0.055
0.050
0.075
0.117
0.156
0.188
0.136
0.204
0.456
0.668
0.795
0.853
0.873
0.869
0.841
0.788
0.791
0.819
0.867
0.911
0.938
0.949
0.937
0.893
0.837
0.815
0.856
0.883
0.907
0.890
0.790
0.878
0.963
0.973
0.971
0.962
0.949
0.942
0.969
0.966
0.953
0.937
0.906
0.854
0.792
0.775
0.783
0.755
0.677
0.569
0.459
0.314
0.193
0.080
0.024
0.026
0.054
0.153
0.362
0.502
0.606
0.653
0.675
0.731
0.831
0.865
0.823
0.775
0.691
0.585
0.549
0.610
0.643
0.689
0.726
0.678
0.582
0.416
0.246
0.164
0.140
0.140
0.122
0.117
0.122
0.129
0.142
0.165
0.222
0.255
0.252
0.248
0.327
0.475
0.583
0.709
0.758
0.818
0.862
0.870
0.883
0.962
0.974
0.974
0.974
0.974
0.974
0.974
0.973
0.973
0.973
0.974
0.961
0.916
0.859
0.788
0.692
0.566
0.465
0.422
0.442
0.527
0.582
0.580
0.509
0.652
0.718
0.746
0.789
0.845
0.891
0.924
0.946
0.957
0.959
0.945
0.884
0.766
0.588
0.376
0.200
0.102
0.064
0.059
0.101
0.197
0.355
0.528
0.662
0.636
0.573
0.633
0.691
0.781
0.849
0.895
0.915
0.901
0.870
0.810
0.765
0.698
0.541
0.292
0.101
0.036
0.026
0.044
0.129
0.290
0.451
0.576
0.660
0.609
0.446
0.454
0.369
0.363
0.390
0.392
0.380
0.400
0.421
0.461
0.565
0.662
0.724
0.726
0.670
0.572
0.444
0.314
0.232
0.212
0.238
0.270
0.286
0.222
0.127
0.116
0.111
0.091
0.045
0.015
0.004
0.001
0.001
0.008
0.075
0.213
0.335
0.397
0.422
0.426
0.479
0.583
0.668
0.686
0.654
0.627
0.654
0.613
0.295
0.142
0.142
0.180
0.242
0.309
0.376
0.434
0.468
0.437
0.454
0.537
0.718
0.864
0.922
0.945
0.960
0.964
0.964
0.962
0.963
0.963
0.951
0.895
0.645
0.614
0.605
0.650
0.756
0.810
0.803
0.765
0.760
0.769
0.792
0.724
0.359
0.033
0.007
0.310
0.807
0.959
0.972
0.959
0.959
0.972
0.968
0.974
0.962
0.961
0.972
0.974
0.973
0.970
0.967
0.959
0.924
0.866
0.842
0.864
0.831
0.782
0.723
0.684
0.634
0.559
0.502
0.440
0.366
0.309
0.314
0.286
0.329
0.408
0.302
0.212
0.134
0.070
0.043
0.039
0.044
0.064
0.186
0.347
0.513
0.686
0.796
0.830
0.838
0.853
0.868
0.878
0.887
0.895
0.895
0.752
0.523
0.656
0.688
0.688
0.670
0.637
0.588
0.527
0.462
0.474
0.654
0.800
0.809
0.731
0.584
0.421
0.320
0.234
0.215
0.306
0.448
0.516
0.495
0.401
0.138
0.164
0.365
0.266
0.165
0.106
0.143
0.289
0.580
0.785
0.831
0.847
0.856
0.748
0.524
0.502
0.516
0.541
0.580
0.583
0.580
0.533
0.513
0.582
0.655
0.634
0.566
0.508
0.474
0.438
0.429
0.457
0.511
0.548
0.585
0.712
0.766
0.765
0.737
0.667
0.601
0.581
0.596
0.602
0.561
0.442
0.331
0.178
0.139
0.157
0.116
0.068
0.027
0.012
0.011
0.052
0.110
0.233
0.385
0.494
0.442
0.309
0.194
0.129
0.081
0.045
0.024
0.014
0.014
0.027
0.068
0.089
0.067
0.040
0.106
0.241
0.425
0.572
0.658
0.702
0.722
0.720
0.738
0.850
0.898
0.917
0.936
0.945
0.944
0.941
0.936
0.926
0.906
0.882
0.854
0.698
0.583
0.763
0.729
0.700
0.698
0.680
0.641
0.599
0.569
0.521
0.468
0.477
0.576
0.748
0.887
0.913
0.833
0.664
0.438
0.232
0.128
0.110
0.214
0.366
0.745
0.890
0.925
0.915
0.927
0.960
0.972
0.971
0.967
0.961
0.928
0.867
0.739
0.543
0.295
0.124
0.092
0.223
0.510
0.743
0.859
0.903
0.906
0.770
0.684
0.709
0.587
0.569
0.597
0.633
0.662
0.680
0.680
0.652
0.606
0.505
0.342
0.296
0.439
0.722
0.880
0.928
0.942
0.938
0.927
0.912
0.887
0.768
0.388
0.184
0.237
0.338
0.498
0.616
0.718
0.802
0.842
0.837
0.812
0.805
0.732
0.649
0.618
0.628
0.695
0.796
0.864
0.899
0.923
0.927
0.919
0.832
0.657
0.811
0.906
0.939
0.959
0.965
0.965
0.966
0.967
0.965
0.956
0.968
0.972
0.974
0.969
0.965
0.968
0.972
0.974
0.974
0.972
0.959
0.936
0.838
0.541
0.578
0.598
0.628
0.731
0.836
0.878
0.898
0.880
0.734
0.616
0.802
0.932
0.957
0.958
0.957
0.955
0.949
0.944
0.942
0.933
0.920
0.865
0.668
0.711
0.904
0.937
0.907
0.819
0.738
0.720
0.676
0.640
0.671
0.750
0.789
0.753
0.737
0.750
0.792
0.850
0.906
0.954
0.971
0.965
0.950
0.926
0.839
0.927
0.942
0.895
0.827
0.766
0.739
0.703
0.565
0.448
0.325
0.311
0.394
0.620
0.838
0.920
0.950
0.957
0.957
0.946
0.951
0.955
0.944
0.929
0.939
0.951
0.907
0.782
0.514
0.179
0.001
0
0.006
0.059
0.118
0.168
0.165
0.089
0.039
0.101
0.350
0.656
0.812
0.875
0.903
0.917
0.920
0.914
0.824
0.661
0.803
0.794
0.748
0.729
0.737
0.755
0.772
0.761
0.739
0.759
0.842
0.917
0.965
0.971
0.958
0.952
0.952
0.954
0.952
0.956
0.968
0.974
0.953
0.930
0.956
0.940
0.899
0.849
0.793
0.748
0.718
0.699
0.657
0.674
0.752
0.792
0.764
0.676
0.752
0.838
0.897
0.946
0.957
0.946
0.925
0.892
0.752
0.722
0.728
0.637
0.573
0.528
0.465
0.353
0.218
0.082
0.055
0.067
0.344
0.624
0.712
0.713
0.845
0.962
0.969
0.974
0.956
0.940
0.940
0.930
0.938
0.966
0.973
0.967
0.951
0.928
0.916
0.895
0.827
0.767
0.716
0.686
0.696
0.717
0.740
0.738
0.731
0.624
0.454
0.412
0.399
0.435
0.406
0.321
0.150
0.065
0.049
0.095
0.269
0.580
0.782
0.849
0.890
0.920
0.938
0.946
0.936
0.923
0.914
0.869
0.759
0.617
0.515
0.474
0.513
0.496
0.309
0.187
0.206
0.576
0.707
0.719
0.659
0.555
0.365
0.262
0.259
0.207
0.190
0.354
0.435
0.390
0.400
0.572
0.725
0.832
0.895
0.920
0.930
0.865
0.859
0.800
0.740
0.690
0.437
0.299
0.388
0.516
0.556
0.541
0.538
0.558
0.596
0.617
0.742
0.878
0.926
0.927
0.916
0.904
0.893
0.900
0.909
0.913
0.889
0.810
0.620
0.703
0.522
0.314
0.331
0.500
0.709
0.801
0.779
0.741
0.674
0.614
0.689
0.839
0.934
0.972
0.968
0.968
0.972
0.974
0.969
0.964
0.959
0.957
0.951
0.967
0.960
0.965
0.973
0.973
0.965
0.959
0.961
0.967
0.972
0.973
0.966
0.956
0.950
0.955
0.962
0.949
0.915
0.865
0.806
0.732
0.616
0.457
0.191
0.514
0.541
0.419
0.326
0.264
0.211
0.164
0.127
0.106
0.088
0.101
0.151
0.170
0.182
0.212
0.278
0.375
0.473
0.555
0.623
0.677
0.695
0.689
0.530
0.383
0.252
0.201
0.210
0.230
0.231
0.216
0.183
0.140
0.086
0.055
0.024
0.006
0.001
0.001
0.001
0.002
0.003
0.011
0.035
0.091
0.164
0.250
0.320
0.246
0.231
0.315
0.411
0.452
0.431
0.387
0.355
0.339
0.350
0.432
0.630
0.790
0.883
0.916
0.918
0.904
0.884
0.877
0.890
0.916
0.922
0.906
0.829
0.802
0.821
0.762
0.624
0.468
0.305
0.223
0.199
0.217
0.272
0.411
0.648
0.769
0.827
0.873
0.908
0.933
0.940
0.938
0.932
0.916
0.845
0.634
0.365
0.402
0.538
0.646
0.766
0.854
0.904
0.933
0.953
0.970
0.973
0.964
0.969
0.966
0.958
0.957
0.957
0.955
0.950
0.944
0.939
0.930
0.913
0.913
0.965
0.962
0.953
0.938
0.913
0.873
0.844
0.842
0.847
0.849
0.847
0.831
0.853
0.892
0.889
0.872
0.840
0.807
0.801
0.786
0.776
0.770
0.775
0.707
0.410
0.375
0.194
0.077
0.024
0.026
0.054
0.096
0.104
0.124
0.171
0.335
0.693
0.813
0.813
0.779
0.752
0.755
0.765
0.758
0.758
0.773
0.754
0.680
0.402
0.202
0.148
0.165
0.207
0.221
0.200
0.158
0.105
0.067
0.053
0.048
0.062
0.086
0.095
0.099
0.106
0.110
0.116
0.121
0.129
0.116
0.076
0.048
0.049
0.170
0.301
0.318
0.299
0.278
0.251
0.229
0.213
0.201
0.206
0.209
0.269
0.422
0.515
0.397
0.168
0.046
0.012
0.004
0.044
0.125
0.169
0.182
0.125
0.072
0.053
0.105
0.223
0.377
0.521
0.626
0.684
0.698
0.695
0.699
0.764
0.842
0.892
0.911
0.895
0.834
0.776
0.775
0.795
0.805
0.809
0.725
0.691
0.764
0.777
0.782
0.794
0.826
0.872
0.898
0.882
0.825
0.773
0.724
0.784
0.828
0.849
0.873
0.895
0.918
0.929
0.927
0.918
0.905
0.875
0.778
0.576
0.684
0.738
0.779
0.810
0.800
0.748
0.696
0.643
0.531
0.381
0.132
0.056
0.647
0.866
0.900
0.940
0.971
0.970
0.959
0.897
0.824
0.798
0.689
0.561
0.587
0.589
0.592
0.662
0.755
0.806
0.840
0.884
0.930
0.964
0.973
0.939
0.890
0.818
0.765
0.794
0.878
0.933
0.947
0.947
0.943
0.931
0.865
0.767
0.859
0.838
0.841
0.868
0.905
0.924
0.929
0.930
0.926
0.906
0.844
0.803
0.733
0.633
0.597
0.645
0.740
0.825
0.861
0.837
0.831
0.865
0.879
0.803
0.647
0.775
0.838
0.886
0.908
0.915
0.919
0.920
0.926
0.886
0.762
0.875
0.943
0.775
0.740
0.955
0.974
0.973
0.967
0.910
0.946
0.973
0.968
0.842
0.741
0.709
0.624
0.602
0.642
0.748
0.853
0.921
0.960
0.974
0.964
0.938
0.944
0.959
0.972
0.973
0.965
0.959
0.953
0.942
0.933
0.933
0.912
0.815
0.904
0.967
0.974
0.973
0.967
0.950
0.936
0.923
0.912
0.878
0.825
0.809
0.826
0.797
0.709
0.904
0.973
0.973
0.967
0.929
0.778
0.614
0.622
0.437
0.257
0.151
0.113
0.198
0.439
0.671
0.797
0.853
0.810
0.662
0.544
0.533
0.900
0.898
0.816
0.734
0.599
0.542
0.478
0.417
0.296
0.094
0.007
0.018
0.026
0.006
0.020
0.127
0.308
0.391
0.558
0.810
0.789
0.561
0.230
0.033
0.104
0.582
0.812
0.947
0.973
0.955
0.948
0.935
0.865
0.842
0.673
0.413
0.329
0.385
0.454
0.550
0.592
0.562
0.562
0.608
0.732
0.852
0.914
0.966
0.970
0.951
0.930
0.912
0.889
0.888
0.889
0.883
0.879
0.875
0.768
0.503
0.837
0.876
0.904
0.933
0.950
0.958
0.959
0.958
0.953
0.945
0.913
0.847
0.769
0.637
0.475
0.410
0.476
0.630
0.807
0.900
0.931
0.935
0.887
0.636
0.668
0.766
0.784
0.819
0.847
0.862
0.869
0.863
0.839
0.801
0.731
0.643
0.476
0.415
0.598
0.803
0.903
0.942
0.960
0.967
0.965
0.953
0.906
0.707
0.556
0.737
0.738
0.761
0.773
0.785
0.799
0.804
0.798
0.776
0.753
0.782
0.807
0.839
0.886
0.934
0.965
0.974
0.974
0.974
0.974
0.967
0.927
0.765
0.617
0.741
0.750
0.831
0.883
0.886
0.856
0.831
0.847
0.880
0.899
0.937
0.955
0.938
0.929
0.943
0.958
0.963
0.960
0.957
0.928
0.883
0.775
0.619
0.659
0.665
0.634
0.586
0.530
0.433
0.328
0.262
0.239
0.256
0.398
0.782
0.928
0.961
0.970
0.973
0.972
0.970
0.961
0.935
0.881
0.768
0.584
0.627
0.709
0.734
0.752
0.614
0.474
0.515
0.630
0.698
0.762
0.810
0.724
0.480
0.275
0.071
0.019
0.089
0.350
0.544
0.639
0.680
0.764
0.810
0.606
0.613
0.825
0.937
0.969
0.972
0.955
0.915
0.836
0.793
0.853
0.937
0.971
0.965
0.946
0.939
0.943
0.943
