daily pattern
0.964
0.948
0.928
0.932
0.936
0.926
0.929
0.938
0.934
0.931
0.923
0.912
0.898
0.870
0.824
0.787
0.749
0.739
0.763
0.847
0.926
0.951
0.969
0.979
0.978
0.972
0.964
0.941
0.886
0.810
0.729
0.645
0.581
0.590
0.668
0.726
0.750
0.770
0.786
0.792
0.796
0.804
0.804
0.735
0.918
0.955
0.962
0.963
0.959
0.953
0.941
0.927
0.928
0.936
0.939
0.945
0.955
0.962
0.962
0.966
0.968
0.969
0.967
0.955
0.954
0.949
0.939
0.910
0.902
0.958
0.973
0.975
0.968
0.952
0.928
0.918
0.894
0.812
0.781
0.733
0.670
0.627
0.657
0.706
0.714
0.688
0.652
0.623
0.585
0.561
0.546
0.436
0.223
0.102
0.123
0.172
0.220
0.274
0.255
0.367
0.462
0.553
0.700
0.718
0.722
0.755
0.774
0.780
0.814
0.833
0.843
0.851
0.832
0.813
0.814
0.862
0.821
0.731
0.645
0.602
0.593
0.621
0.656
0.630
0.537
0.396
0.282
0.200
0.170
0.194
0.215
0.176
0.133
0.124
0.156
0.197
0.261
0.399
0.494
0.456
0.777
0.943
0.968
0.975
0.978
0.976
0.963
0.917
0.828
0.722
0.603
0.544
0.507
0.432
0.302
0.162
0.056
0.009
0.012
0.054
0.118
0.152
0.133
0.117
0.106
0.101
0.093
0.076
0.053
0.009
0.057
0.144
0.195
0.173
0.093
0.045
0.037
0.070
0.113
0.141
0.168
0.203
0.250
0.215
0.155
0.089
0.049
0.022
0.005
0
0.002
0.008
0.035
0.098
0.218
0.328
0.451
0.477
0.425
0.452
0.583
0.614
0.596
0.562
0.550
0.535
0.518
0.533
0.575
0.630
0.635
0.868
0.930
0.929
0.919
0.908
0.905
0.898
0.885
0.829
0.720
0.659
0.602
0.556
0.534
0.541
0.535
0.508
0.474
0.444
0.446
0.454
0.380
0.311
0.236
0.216
0.182
0.119
0.117
0.158
0.223
0.313
0.429
0.550
0.601
0.667
0.727
0.746
0.765
0.769
0.798
0.832
0.846
0.843
0.849
0.833
0.846
0.860
0.846
0.837
0.912
0.882
0.845
0.817
0.789
0.750
0.697
0.586
0.473
0.469
0.454
0.460
0.488
0.567
0.651
0.691
0.693
0.687
0.694
0.697
0.680
0.680
0.622
0.328
0.187
0.076
0.034
0.036
0.039
0.033
0.026
0.017
0.011
0.010
0.017
0.033
0.052
0.080
0.145
0.210
0.231
0.215
0.191
0.188
0.193
0.159
0.121
0.107
0.243
0.362
0.417
0.444
0.464
0.467
0.471
0.451
0.454
0.464
0.432
0.400
0.345
0.278
0.203
0.150
0.133
0.141
0.141
0.134
0.128
0.132
0.135
0.162
0.156
0.110
0.096
0.106
0.111
0.113
0.121
0.157
0.267
0.348
0.373
0.363
0.312
0.310
0.369
0.463
0.535
0.578
0.612
0.636
0.651
0.674
0.633
0.501
0.672
0.562
0.405
0.294
0.220
0.176
0.161
0.159
0.159
0.155
0.140
0.113
0.068
0.040
0.038
0.045
0.037
0.030
0.035
0.031
0.007
0.005
0.006
0.003
0.073
0.212
0.285
0.335
0.376
0.374
0.320
0.233
0.241
0.274
0.332
0.422
0.566
0.692
0.829
0.770
0.659
0.596
0.619
0.707
0.821
0.886
0.926
0.962
0.984
0.987
0.983
0.973
0.958
0.944
0.935
0.911
0.897
0.894
0.896
0.880
0.870
0.854
0.860
0.862
0.860
0.855
0.860
0.868
0.876
0.883
0.868
0.849
0.956
0.965
0.951
0.932
0.917
0.904
0.893
0.849
0.844
0.873
0.872
0.890
0.917
0.927
0.940
0.944
0.946
0.946
0.946
0.945
0.947
0.950
0.940
0.908
0.928
0.921
0.891
0.833
0.758
0.683
0.606
0.528
0.566
0.703
0.806
0.850
0.868
0.875
0.873
0.861
0.839
0.811
0.782
0.748
0.720
0.700
0.569
0.270
0.096
0.045
0.042
0.035
0.025
0.019
0.010
0.028
0.047
0.044
0.030
0.031
0.066
0.108
0.123
0.141
0.159
0.202
0.223
0.216
0.212
0.220
0.202
0.119
0.070
0.061
0.093
0.167
0.270
0.364
0.422
0.410
0.324
0.322
0.385
0.458
0.528
0.628
0.695
0.726
0.748
0.762
0.770
0.774
0.786
0.800
0.763
0.595
0.593
0.432
0.302
0.257
0.233
0.203
0.169
0.133
0.125
0.223
0.457
0.687
0.796
0.829
0.836
0.831
0.815
0.797
0.779
0.766
0.753
0.742
0.685
0.457
0.211
0.112
0.072
0.061
0.058
0.041
0.008
0.007
0.021
0.068
0.158
0.257
0.359
0.464
0.571
0.672
0.732
0.757
0.776
0.784
0.772
0.755
0.684
0.410
0.201
0.153
0.168
0.196
0.217
0.224
0.203
0.144
0.094
0.084
0.114
0.146
0.158
0.154
0.152
0.137
0.115
0.114
0.155
0.241
0.362
0.485
0.580
0.440
0.249
0.459
0.511
0.538
0.578
0.594
0.586
0.615
0.669
0.726
0.780
0.800
0.791
0.765
0.738
0.697
0.646
0.618
0.603
0.590
0.583
0.574
0.457
0.297
0.342
0.332
0.335
0.369
0.419
0.484
0.547
0.525
0.494
0.484
0.446
0.399
0.374
0.379
0.395
0.403
0.425
0.455
0.480
0.499
0.528
0.571
0.538
0.304
0.323
0.352
0.345
0.355
0.386
0.422
0.442
0.435
0.459
0.507
0.562
0.620
0.675
0.705
0.721
0.714
0.691
0.652
0.590
0.501
0.398
0.275
0.144
0.009
0
0
0.001
0.006
0.023
0.057
0.101
0.176
0.316
0.383
0.382
0.362
0.350
0.358
0.407
0.459
0.465
0.441
0.442
0.479
0.529
0.595
0.557
0.698
0.820
0.748
0.660
0.619
0.618
0.636
0.638
0.593
0.519
0.447
0.490
0.630
0.740
0.782
0.809
0.802
0.802
0.810
0.801
0.786
0.772
0.755
0.637
0.358
0.218
0.161
0.132
0.104
0.081
0.060
0.037
0.015
0.007
0.004
0.006
0.024
0.075
0.143
0.192
0.247
0.320
0.403
0.489
0.555
0.606
0.646
0.589
0.310
0.139
0.054
0.011
0.001
0
0
0
0.008
0.087
0.220
0.344
0.466
0.587
0.688
0.755
0.798
0.822
0.841
0.839
0.827
0.806
0.791
0.672
0.374
0.277
0.336
0.289
0.314
0.377
0.430
0.427
0.430
0.464
0.523
0.560
0.568
0.571
0.563
0.537
0.488
0.434
0.386
0.333
0.277
0.245
0.245
0.220
0.064
0.012
0.023
0.037
0.054
0.080
0.103
0.089
0.090
0.178
0.320
0.488
0.622
0.697
0.721
0.732
0.746
0.739
0.700
0.645
0.595
0.540
0.491
0.301
0.088
0.049
0.035
0.017
0.007
0.003
0
0
0.004
0.054
0.112
0.146
0.168
0.182
0.188
0.177
0.136
0.091
0.101
0.201
0.386
0.551
0.663
0.594
0.459
0.539
0.602
0.697
0.744
0.761
0.750
0.724
0.684
0.599
0.577
0.619
0.615
0.571
0.491
0.457
0.410
0.376
0.294
0.288
0.331
0.374
0.413
0.478
0.537
0.552
0.601
0.663
0.690
0.702
0.712
0.726
0.697
0.588
0.589
0.649
0.704
0.717
0.704
0.676
0.646
0.630
0.626
0.623
0.618
0.623
0.625
0.494
0.407
0.355
0.257
0.220
0.219
0.228
0.244
0.233
0.176
0.124
0.098
0.100
0.130
0.181
0.259
0.391
0.526
0.647
0.739
0.794
0.828
0.839
0.831
0.693
0.360
0.272
0.354
0.282
0.261
0.291
0.343
0.374
0.466
0.619
0.751
0.833
0.872
0.881
0.884
0.881
0.862
0.808
0.697
0.533
0.394
0.352
0.388
0.488
0.692
0.650
0.555
0.439
0.315
0.208
0.131
0.079
0.051
0.046
0.037
0.015
0.003
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0
0
0.014
0.203
0.500
0.635
0.720
0.796
0.821
0.811
0.791
0.785
0.768
0.621
0.641
0.653
0.748
0.839
0.903
0.940
0.954
0.955
0.951
0.934
0.919
0.928
0.928
0.909
0.885
0.879
0.878
0.856
0.837
0.824
0.795
0.729
0.703
0.833
0.955
0.969
0.973
0.977
0.983
0.987
0.988
0.988
0.982
0.939
0.840
0.777
0.735
0.590
0.413
0.413
0.451
0.488
0.513
0.538
0.566
0.583
0.580
0.510
0.751
0.777
0.770
0.772
0.777
0.786
0.795
0.794
0.739
0.602
0.495
0.529
0.651
0.732
0.776
0.757
0.757
0.744
0.722
0.683
0.666
0.665
0.655
0.506
0.720
0.751
0.748
0.776
0.801
0.795
0.753
0.695
0.656
0.630
0.573
0.614
0.706
0.752
0.757
0.777
0.806
0.846
0.835
0.818
0.814
0.808
0.779
0.815
0.859
0.792
0.685
0.551
0.447
0.374
0.274
0.150
0.065
0.058
0.073
0.100
0.155
0.188
0.345
0.609
0.701
0.722
0.700
0.682
0.674
0.672
0.647
0.532
0.816
0.865
0.860
0.880
0.901
0.912
0.913
0.905
0.857
0.756
0.744
0.714
0.650
0.568
0.476
0.402
0.382
0.424
0.507
0.618
0.712
0.749
0.748
0.590
0.367
0.586
0.714
0.731
0.795
0.862
0.900
0.908
0.892
0.916
0.951
0.970
0.974
0.975
0.976
0.977
0.980
0.978
0.978
0.977
0.971
0.964
0.947
0.875
0.717
0.714
0.696
0.642
0.625
0.646
0.675
0.679
0.613
0.558
0.550
0.642
0.760
0.823
0.853
0.894
0.930
0.948
0.954
0.959
0.964
0.959
0.948
0.894
0.749
0.750
0.907
0.926
0.940
0.944
0.938
0.913
0.862
0.850
0.855
0.848
0.791
0.672
0.396
0.103
0.044
0.020
0.122
0.228
0.243
0.200
0.170
0.168
0.314
0.316
0.347
0.338
0.298
0.251
0.252
0.266
0.255
0.239
0.205
0.227
0.225
0.264
0.361
0.457
0.513
0.601
0.700
0.864
0.942
0.978
0.987
0.991
0.988
0.991
0.991
0.985
0.976
0.966
0.948
0.918
0.866
0.722
0.538
0.456
0.432
0.375
0.297
0.258
0.237
0.218
0.196
0.177
0.167
0.186
0.218
0.257
0.453
0.605
0.668
0.686
0.693
0.700
0.686
0.646
0.626
0.633
0.615
0.635
0.673
0.731
0.758
0.785
0.800
0.820
0.835
0.844
0.836
0.796
0.765
0.874
0.948
0.933
0.907
0.878
0.850
0.841
0.856
0.875
0.872
0.835
0.862
0.883
0.883
0.879
0.893
0.904
0.913
0.923
0.935
0.944
0.956
0.970
0.944
0.896
0.954
0.971
0.962
0.951
0.937
0.918
0.897
0.871
0.791
0.713
0.706
0.730
0.785
0.831
0.854
0.853
0.842
0.841
0.849
0.862
0.868
0.871
0.849
0.690
0.745
0.800
0.816
0.837
0.849
0.857
0.853
0.831
0.757
0.630
0.560
0.407
0.229
0.098
0.028
0.006
0.002
0.003
0.017
0.041
0.057
0.056
0.046
0.127
0.222
0.270
0.315
0.337
0.296
0.202
0.092
0.025
0.027
0.055
0.052
0.039
0.037
0.037
0.030
0.068
0.155
0.274
0.441
0.525
0.489
0.439
0.484
0.625
0.607
0.473
0.395
0.440
0.522
0.609
0.701
0.777
0.810
0.750
0.666
0.561
0.486
0.457
0.413
0.370
0.343
0.341
0.343
0.333
0.310
0.304
0.258
0.159
0.183
0.200
0.208
0.186
0.155
0.134
0.111
0.082
0.052
0.037
0.057
0.083
0.080
0.066
0.072
0.082
0.076
0.084
0.117
0.158
0.197
0.210
0.179
0.100
0.114
0.106
0.106
0.153
0.200
0.245
0.270
0.221
0.097
0.010
0.018
0.225
0.739
0.954
0.984
0.989
0.984
0.976
0.966
0.950
0.936
0.930
0.929
0.972
0.980
0.968
0.952
0.942
0.941
0.942
0.942
0.941
0.933
0.903
0.850
0.811
0.796
0.753
0.736
0.710
0.697
0.655
0.627
0.633
0.656
0.650
0.589
0.585
0.753
0.759
0.739
0.733
0.740
0.748
0.739
0.725
0.722
0.685
0.628
0.577
0.566
0.590
0.612
0.619
0.622
0.630
0.646
0.663
0.690
0.697
0.614
0.472
0.547
0.548
0.519
0.464
0.386
0.323
0.291
0.278
0.246
0.203
0.200
0.211
0.220
0.227
0.251
0.291
0.341
0.398
0.444
0.498
0.560
0.604
0.543
0.441
0.610
0.646
0.649
0.619
0.580
0.568
0.578
0.574
0.501
0.279
0.105
0.038
0.044
0.129
0.311
0.546
0.763
0.866
0.899
0.917
0.927
0.936
0.925
0.862
0.941
0.974
0.951
0.916
0.878
0.846
0.829
0.809
0.710
0.541
0.598
0.823
0.929
0.947
0.956
0.963
0.968
0.973
0.980
0.985
0.989
0.988
0.991
0.988
0.985
0.982
0.981
0.987
0.991
0.990
0.986
0.978
0.975
0.984
0.991
0.988
0.981
0.969
0.952
0.932
0.914
0.901
0.883
0.851
0.800
0.697
0.466
0.457
0.480
0.350
0.233
0.185
0.170
0.175
0.183
0.172
0.155
0.096
0.082
0.121
0.188
0.238
0.278
0.358
0.433
0.495
0.538
0.556
0.535
0.516
0.435
0.280
0.327
0.315
0.397
0.552
0.720
0.835
0.890
0.905
0.894
0.812
0.711
0.642
0.570
0.508
0.435
0.337
0.252
0.193
0.137
0.092
0.058
0.045
0.049
0.068
0.030
0
0
0
0.003
0.008
0.042
0.142
0.282
0.328
0.325
0.383
0.501
0.591
0.649
0.650
0.622
0.586
0.550
0.510
0.479
0.454
0.332
0.272
0.320
0.265
0.220
0.181
0.145
0.108
0.084
0.092
0.112
0.148
0.219
0.222
0.179
0.100
0.043
0.022
0.016
0.020
0.065
0.133
0.116
0.046
0.024
0.003
0
0.001
0.001
0.002
0.003
0.002
0.002
0.006
0.011
0.015
0.005
0.001
0.002
0.009
0.058
0.133
0.199
0.277
0.408
0.565
0.685
0.740
0.651
0.516
0.641
0.571
0.477
0.416
0.377
0.356
0.367
0.391
0.423
0.429
0.459
0.457
0.401
0.316
0.249
0.207
0.184
0.174
0.177
0.175
0.167
0.178
0.201
0.101
0.069
0.104
0.150
0.191
0.223
0.265
0.314
0.347
0.361
0.305
0.252
0.261
0.361
0.510
0.642
0.744
0.821
0.862
0.870
0.871
0.876
0.881
0.814
0.619
0.724
0.861
0.832
0.830
0.857
0.889
0.918
0.933
0.926
0.893
0.866
0.834
0.790
0.728
0.622
0.618
0.575
0.519
0.468
0.459
0.455
0.388
0.219
0.091
0.042
0.005
0
0
0.001
0.013
0.076
0.259
0.527
0.739
0.814
0.815
0.799
0.829
0.855
0.860
0.835
0.799
0.771
0.751
0.725
0.663
0.444
0.499
0.599
0.647
0.672
0.674
0.658
0.687
0.763
0.844
0.886
0.855
0.886
0.948
0.970
0.974
0.969
0.954
0.940
0.943
0.949
0.955
0.960
0.967
0.953
0.894
0.911
0.972
0.964
0.933
0.894
0.858
0.833
0.811
0.781
0.713
0.721
0.780
0.849
0.895
0.925
0.951
0.955
0.954
0.938
0.930
0.931
0.937
0.895
0.722
0.684
0.696
0.556
0.535
0.586
0.635
0.669
0.707
0.696
0.591
0.619
0.788
0.919
0.961
0.975
0.977
0.982
0.985
0.987
0.988
0.989
0.987
0.968
0.945
0.892
0.781
0.745
0.763
0.835
0.893
0.945
0.982
0.991
0.987
0.972
0.976
0.970
0.965
0.967
0.956
0.933
0.905
0.872
0.833
0.785
0.737
0.677
0.815
0.802
0.711
0.568
0.449
0.334
0.228
0.169
0.148
0.147
0.115
0.075
0.035
0.004
0
0
0
0
0
0
0.002
0.007
0.032
0.063
0.049
0.048
0.075
0.114
0.174
0.265
0.374
0.481
0.564
0.604
0.605
0.715
0.826
0.904
0.929
0.866
0.852
0.844
0.844
0.835
0.808
0.773
0.746
0.804
0.850
0.860
0.815
0.778
0.707
0.615
0.535
0.519
0.517
0.509
0.476
0.491
0.501
0.464
0.326
0.133
0.023
0
0
0.001
0.010
0.008
0.004
0.009
0.045
0.107
0.105
0.087
0.078
0.106
0.163
0.234
0.324
0.450
0.602
0.766
0.840
0.838
0.726
0.713
0.779
0.799
0.785
0.768
0.737
0.744
0.765
0.701
0.603
0.745
0.927
0.960
0.965
0.970
0.975
0.981
0.982
0.969
0.923
0.860
0.838
0.913
0.947
0.938
0.931
0.932
0.891
0.622
0.325
0.231
0.274
0.374
0.422
0.295
0.219
0.152
0.098
0.056
0.039
0.076
0.150
0.243
0.369
0.501
0.563
0.429
0.391
0.432
0.404
0.344
0.377
0.432
0.444
0.549
0.751
0.744
0.638
0.613
0.514
0.435
0.430
0.399
0.388
0.334
0.259
0.080
0.024
0.014
0.023
0.055
0.043
0.004
0.003
0.022
0.103
0.251
0.390
0.446
0.431
0.300
0.178
0.196
0.232
0.274
0.220
0.164
0.132
0.093
0.057
0.037
0.048
0.134
0.217
0.233
0.187
0.101
0.028
0.008
0.018
0.040
0.061
0.076
0.100
0.110
0.019
0.014
0.049
0.078
0.077
0.070
0.069
0.073
0.119
0.112
0.075
0.045
0.019
0.026
0.087
0.234
0.268
0.231
0.217
0.266
0.293
0.270
0.369
0.455
0.328
0.558
0.525
0.422
0.396
0.414
0.457
0.471
0.466
0.475
0.558
0.773
0.881
0.903
0.895
0.903
0.892
0.852
0.846
0.858
0.833
0.794
0.767
0.566
0.484
0.316
0.118
0.033
0.019
0.027
0.043
0.061
0.074
0.079
0.118
0.297
0.389
0.329
0.235
0.130
0.036
0.008
0.001
0.001
0.008
0.049
0.227
0.255
0.033
0.008
0.032
0.033
0.019
0.019
0.012
0.008
0.012
0.008
0
0.001
0.003
0.099
0.371
0.684
0.785
0.865
0.905
0.916
0.931
0.952
0.968
0.991
0.989
0.987
0.985
0.981
0.977
0.981
0.989
0.991
0.986
0.974
0.947
0.895
0.905
0.908
0.896
0.886
0.853
0.791
0.741
0.739
0.750
0.750
0.725
0.505
0.379
0.334
0.293
0.278
0.293
0.344
0.424
0.516
0.600
0.613
0.378
0.100
0.018
0.060
0.304
0.644
0.832
0.908
0.933
0.938
0.940
0.947
0.947
0.884
0.683
0.808
0.840
0.731
0.648
0.613
0.589
0.569
0.556
0.556
0.516
0.576
0.739
0.857
0.914
0.938
0.948
0.951
0.952
0.951
0.947
0.944
0.938
0.880
0.685
0.552
0.336
0.228
0.208
0.192
0.170
0.149
0.150
0.192
0.295
0.468
0.610
0.712
0.815
0.884
0.913
0.911
0.898
0.881
0.865
0.855
0.837
0.672
0.380
0.313
0.233
0.223
0.364
0.560
0.714
0.803
0.837
0.876
0.860
0.840
0.851
0.917
0.954
0.974
0.976
0.970
0.969
0.970
0.968
0.968
0.964
0.974
0.984
0.985
0.979
0.966
0.953
0.948
0.958
0.968
0.973
0.973
0.962
0.919
0.871
0.838
0.794
0.748
0.734
0.758
0.803
0.826
0.833
0.845
0.840
0.676
0.769
0.884
0.882
0.885
0.886
0.885
0.880
0.868
0.854
0.835
0.785
0.619
0.487
0.481
0.601
0.732
0.817
0.857
0.875
0.879
0.875
0.860
0.820
0.622
0.457
0.537
0.485
0.464
0.484
0.529
0.590
0.656
0.697
0.712
0.702
0.718
0.806
0.846
0.873
0.890
0.908
0.916
0.914
0.910
0.906
0.903
0.883
0.793
0.801
0.813
0.740
0.714
0.735
0.763
0.781
0.790
0.793
0.785
0.748
0.657
0.591
0.436
0.237
0.144
0.220
0.449
0.656
0.757
0.797
0.804
0.788
0.566
0.251
0.225
0.202
0.220
0.270
0.350
0.433
0.540
0.599
0.527
0.376
0.347
0.556
0.783
0.887
0.921
0.933
0.930
0.925
0.922
0.916
0.896
0.854
0.675
0.410
0.450
0.424
0.376
0.364
0.354
0.337
0.347
0.375
0.387
0.388
0.448
0.606
0.782
0.803
0.631
0.451
0.402
0.458
0.525
0.566
0.591
0.603
0.400
0.408
0.432
0.441
0.466
0.487
0.488
0.489
0.518
0.582
0.626
0.574
0.530
0.563
0.599
0.636
0.657
0.647
0.615
0.583
0.586
0.590
0.617
0.642
0.525
0.741
0.868
0.856
0.809
0.766
0.766
0.845
0.894
0.890
0.979
0.958
0.637
0.633
0.881
0.906
0.907
0.900
0.916
0.942
0.961
0.966
0.972
0.977
0.983
0.991
0.991
0.991
0.987
0.976
0.961
0.948
0.941
0.933
0.910
0.847
0.799
0.834
0.888
0.927
0.944
0.947
0.936
0.923
0.913
0.904
0.897
0.873
0.753
0.610
0.697
0.663
0.604
0.565
0.550
0.532
0.494
0.429
0.355
0.266
0.265
0.516
0.807
0.920
0.958
0.959
0.953
0.947
0.943
0.939
0.935
0.913
0.823
0.743
0.789
0.838
0.884
0.976
0.991
0.971
0.975
0.980
0.984
0.982
0.978
0.966
0.957
0.957
0.918
0.875
0.828
0.790
0.757
0.731
0.701
0.625
0.318
0.233
0.566
0.703
0.817
0.901
0.942
0.961
0.971
0.976
0.974
0.944
0.861
0.824
0.843
0.888
0.915
0.945
0.946
0.924
0.911
0.866
0.774
0.663
0.498
0.288
0.311
0.429
0.395
0.325
0.334
0.606
0.859
0.914
0.866
0.812
0.793
0.860
0.888
0.873
0.905
0.829
0.806
0.644
0.519
0.466
0.309
0.080
0.002
0.012
0.103
0.162
0.115
0.094
0.125
0.076
0.068
0.091
0.113
0.118
0.127
0.126
0.182
0.174
0.078
0.049
0.038
0.060
0.092
0.038
0
0
0
0.046
0.291
0.661
0.792
0.911
0.959
0.966
0.973
0.981
0.982
0.987
0.990
0.934
0.762
0.723
0.862
0.947
0.977
0.987
0.983
0.972
0.948
0.904
0.880
0.855
0.886
0.946
0.980
0.984
0.978
0.971
0.967
0.965
0.976
0.990
0.985
0.955
0.925
0.903
0.885
0.890
0.901
0.902
0.917
0.931
0.941
0.927
0.881
0.987
0.988
0.987
0.990
0.991
0.991
0.991
0.991
0.991
0.989
0.979
0.925
0.867
0.839
0.845
0.860
0.869
0.873
0.876
0.879
0.882
0.880
0.839
0.592
0.453
0.610
0.610
0.599
0.583
0.579
0.592
0.606
0.598
0.570
0.466
0.237
0.072
0.017
0.045
0.167
0.344
0.524
0.668
0.774
0.837
0.852
0.827
0.714
0.442
0.388
0.475
0.544
0.619
0.682
0.740
0.788
0.819
0.822
0.773
0.809
0.884
0.918
0.933
0.945
0.954
0.961
0.963
0.962
0.961
0.955
0.928
0.809
0.490
0.619
0.829
0.857
0.883
0.894
0.902
0.926
0.956
0.972
0.958
0.941
0.964
0.975
0.984
0.986
0.982
0.972
0.970
0.968
0.964
0.958
0.921
0.835
0.931
0.930
0.832
0.655
0.510
0.441
0.466
0.571
0.632
0.599
0.455
0.420
0.501
0.470
0.388
0.554
0.721
0.737
0.644
0.529
0.542
0.524
0.407
0.365
0.320
0.501
0.637
0.779
0.772
0.796
0.741
0.772
0.827
0.668
0.674
0.621
0.479
0.421
0.295
0.231
0.283
0.436
0.601
0.713
0.799
0.866
0.882
0.919
0.956
0.991
0.991
0.991
0.990
0.988
0.987
0.983
0.975
0.956
0.907
0.750
0.542
